review_id,rating
2998,2
2999,5
3000,3
3001,5
3002,3
3003,4
3004,2
3005,4
3006,5
3007,5
3008,5
3009,3
3010,5
3011,5
3012,1
3013,5
3014,5
3015,4
3016,5
3017,5
3018,4
3019,1
3020,5
3021,4
3022,5
3023,3
3024,3
3025,5
3026,4
3027,2
3028,1
3029,5
3030,5
3031,5
3032,5
3033,4
3034,4
3035,1
3036,5
3037,4
3038,2
3039,5
3040,4
3041,5
3042,5
3043,5
3044,5
3045,4
3046,2
3047,5
3048,5
3049,3
3050,4
3051,1
3052,5
3053,5
3054,2
3055,3
3056,5
3057,5
3058,1
3059,2
3060,4
3061,3
3062,5
3063,5
3064,1
3065,5
3066,3
3067,5
3068,5
3069,5
3070,5
3071,1
3072,5
3073,5
3074,5
3075,4
3076,3
3077,3
3078,1
3079,2
3080,4
3081,5
3082,4
3083,1
3084,5
3085,1
3086,5
3087,5
3088,4
3089,5
3090,3
3091,1
3092,2
3093,4
3094,3
3095,5
3096,5
3097,4
3098,5
3099,5
3100,5
3101,5
3102,3
3103,5
3104,4
3105,1
3106,5
3107,5
3108,2
3109,2
3110,3
3111,2
3112,5
3113,5
3114,3
3115,5
3116,5
3117,2
3118,1
3119,4
3120,2
3121,3
3122,5
3123,4
3124,5
3125,5
3126,3
3127,4
3128,5
3129,5
3130,5
3131,1
3132,5
3133,5
3134,2
3135,5
3136,3
3137,3
3138,4
3139,5
3140,5
3141,3
3142,3
3143,3
3144,4
3145,5
3146,5
3147,1
3148,5
3149,3
3150,5
3151,3
3152,5
3153,5
3154,3
3155,3
3156,4
3157,4
3158,5
3159,4
3160,4
3161,3
3162,3
3163,2
3164,4
3165,2
3166,5
3167,4
3168,5
3169,2
3170,5
3171,3
3172,5
3173,5
3174,1
3175,3
3176,5
3177,5
3178,2
3179,2
3180,3
3181,2
3182,5
3183,2
3184,5
3185,5
3186,1
3187,5
3188,4
3189,4
3190,4
3191,4
3192,2
3193,3
3194,5
3195,2
3196,5
3197,5
3198,1
3199,5
3200,4
3201,3
3202,4
3203,5
3204,5
3205,4
3206,3
3207,5
3208,1
3209,1
3210,4
3211,4
3212,5
3213,5
3214,5
3215,5
3216,5
3217,4
3218,4
3219,5
3220,1
3221,1
3222,5
3223,5
3224,5
3225,2
3226,1
3227,4
3228,4
3229,5
3230,1
3231,4
3232,5
3233,5
3234,2
3235,1
3236,1
3237,5
3238,4
3239,1
3240,2
3241,2
3242,2
3243,5
3244,5
3245,5
3246,5
3247,5
3248,4
3249,3
3250,5
3251,4
3252,5
3253,3
3254,4
3255,3
3256,1
3257,5
3258,3
3259,5
3260,5
3261,1
3262,2
3263,4
3264,5
3265,4
3266,5
3267,4
3268,5
3269,4
3270,5
3271,3
3272,4
3273,5
3274,4
3275,2
3276,5
3277,5
3278,2
3279,4
3280,2
3281,1
3282,4
3283,1
3284,4
3285,2
3286,1
3287,5
3288,1
3289,4
3290,2
3291,5
3292,1
3293,4
3294,3
3295,2
3296,2
3297,4
3298,4
3299,5
3300,5
3301,5
3302,4
3303,1
3304,1
3305,2
3306,4
3307,2
3308,3
3309,1
3310,5
3311,3
3312,4
3313,5
3314,5
3315,2
3316,4
3317,4
3318,5
3319,4
3320,5
3321,5
3322,2
3323,5
3324,5
3325,4
3326,4
3327,5
3328,5
3329,5
3330,4
3331,1
3332,5
3333,4
3334,2
3335,2
3336,1
3337,4
3338,5
3339,3
3340,2
3341,5
3342,3
3343,5
3344,3
3345,2
3346,5
3347,5
3348,1
3349,3
3350,4
3351,3
3352,4
3353,4
3354,3
3355,2
3356,5
3357,3
3358,4
3359,5
3360,1
3361,5
3362,5
3363,5
3364,4
3365,4
3366,5
3367,2
3368,4
3369,3
3370,1
3371,3
3372,3
3373,2
3374,5
3375,4
3376,5
3377,5
3378,3
3379,5
3380,3
3381,5
3382,2
3383,5
3384,4
3385,4
3386,4
3387,4
3388,2
3389,5
3390,5
3391,2
3392,4
3393,3
3394,5
3395,5
3396,5
3397,3
3398,3
3399,5
3400,4
3401,2
3402,5
3403,4
3404,5
3405,2
3406,4
3407,1
3408,5
3409,5
3410,4
3411,4
3412,3
3413,5
3414,5
3415,5
3416,4
3417,1
3418,4
3419,5
3420,4
3421,5
3422,5
3423,3
3424,5
3425,5
3426,3
3427,2
3428,5
3429,5
3430,1
3431,2
3432,4
3433,4
3434,5
3435,3
3436,5
3437,2
3438,5
3439,5
3440,3
3441,1
3442,5
3443,2
3444,5
3445,2
3446,4
3447,1
3448,4
3449,1
3450,1
3451,5
3452,5
3453,4
3454,5
3455,2
3456,3
3457,5
3458,5
3459,5
3460,3
3461,4
3462,2
3463,5
3464,5
3465,5
3466,3
3467,5
3468,3
3469,1
3470,2
3471,4
3472,1
3473,4
3474,4
3475,4
3476,5
3477,5
3478,5
3479,5
3480,3
3481,1
3482,4
3483,2
3484,5
3485,1
3486,5
3487,5
3488,4
3489,3
3490,4
3491,3
3492,5
3493,2
3494,1
3495,5
3496,1
3497,5
3498,3
3499,3
3500,5
3501,4
3502,5
3503,5
3504,1
3505,1
3506,5
3507,1
3508,4
3509,4
3510,1
3511,5
3512,1
3513,5
3514,5
3515,2
3516,5
3517,2
3518,3
3519,1
3520,3
3521,4
3522,4
3523,3
3524,4
3525,5
3526,2
3527,2
3528,1
3529,4
3530,4
3531,3
3532,5
3533,4
3534,5
3535,4
3536,3
3537,3
3538,2
3539,4
3540,4
3541,1
3542,4
3543,5
3544,5
3545,5
3546,1
3547,3
3548,3
3549,1
3550,4
3551,5
3552,5
3553,3
3554,5
3555,5
3556,4
3557,5
3558,5
3559,5
3560,5
3561,2
3562,3
3563,2
3564,5
3565,3
3566,1
3567,5
3568,3
3569,5
3570,2
3571,4
3572,1
3573,5
3574,3
3575,4
3576,5
3577,3
3578,1
3579,5
3580,5
3581,3
3582,3
3583,4
3584,4
3585,1
3586,4
3587,4
3588,5
3589,5
3590,1
3591,4
3592,3
3593,1
3594,3
3595,3
3596,2
3597,4
3598,5
3599,4
3600,5
3601,3
3602,3
3603,5
3604,4
3605,3
3606,5
3607,4
3608,5
3609,2
3610,5
3611,3
3612,1
3613,5
3614,4
3615,4
3616,3
3617,3
3618,3
3619,5
3620,2
3621,4
3622,4
3623,5
3624,5
3625,4
3626,5
3627,4
3628,5
3629,5
3630,5
3631,3
3632,4
3633,5
3634,3
3635,3
3636,2
3637,5
3638,5
3639,4
3640,2
3641,5
3642,5
3643,5
3644,2
3645,4
3646,5
3647,2
3648,1
3649,4
3650,1
3651,4
3652,3
3653,2
3654,2
3655,3
3656,5
3657,4
3658,5
3659,3
3660,3
3661,2
3662,5
3663,5
3664,3
3665,5
3666,1
3667,4
3668,2
3669,5
3670,5
3671,1
3672,5
3673,4
3674,2
3675,5
3676,1
3677,5
3678,5
3679,4
3680,2
3681,2
3682,1
3683,5
3684,2
3685,4
3686,1
3687,2
3688,3
3689,3
3690,3
3691,3
3692,4
3693,2
3694,4
3695,5
3696,5
3697,5
3698,2
3699,5
3700,3
3701,4
3702,4
3703,5
3704,4
3705,5
3706,3
3707,4
3708,5
3709,4
3710,3
3711,5
3712,4
3713,4
3714,2
3715,3
3716,2
3717,3
3718,5
3719,5
3720,1
3721,3
3722,1
3723,1
3724,4
3725,4
3726,4
3727,2
3728,4
3729,5
3730,3
3731,2
3732,2
3733,1
3734,5
3735,5
3736,1
3737,3
3738,2
3739,5
3740,3
3741,4
3742,5
3743,4
3744,2
3745,3
3746,3
3747,2
3748,5
3749,5
3750,1
3751,5
3752,5
3753,5
3754,2
3755,1
3756,1
3757,3
3758,5
3759,4
3760,4
3761,5
3762,5
3763,4
3764,2
3765,4
3766,3
3767,5
3768,3
3769,1
3770,4
3771,3
3772,5
3773,4
3774,5
3775,5
3776,1
3777,1
3778,5
3779,4
3780,3
3781,1
3782,1
3783,2
3784,5
3785,5
3786,4
3787,4
3788,5
3789,3
3790,1
3791,1
3792,4
3793,4
3794,1
3795,5
3796,3
3797,5
3798,5
3799,3
3800,5
3801,1
3802,5
3803,5
3804,3
3805,2
3806,4
3807,3
3808,4
3809,5
3810,3
3811,3
3812,4
3813,5
3814,5
3815,2
3816,5
3817,1
3818,5
3819,1
3820,1
3821,2
3822,4
3823,5
3824,1
3825,3
3826,2
3827,3
3828,4
3829,4
3830,5
3831,4
3832,4
3833,1
3834,1
3835,4
3836,3
3837,1
3838,5
3839,2
3840,5
3841,5
3842,4
3843,3
3844,4
3845,4
3846,1
3847,2
3848,5
3849,4
3850,4
3851,5
3852,2
3853,2
3854,5
3855,1
3856,3
3857,2
3858,5
3859,2
3860,5
3861,3
3862,4
3863,5
3864,3
3865,3
3866,1
3867,5
3868,5
3869,3
3870,4
3871,5
3872,1
3873,4
3874,5
3875,4
3876,2
3877,1
3878,4
3879,4
3880,3
3881,2
3882,4
3883,5
3884,3
3885,1
3886,2
3887,5
3888,2
3889,1
3890,3
3891,5
3892,5
3893,5
3894,5
3895,1
3896,5
3897,5
3898,4
3899,3
3900,5
3901,5
3902,5
3903,4
3904,3
3905,5
3906,1
3907,5
3908,3
3909,5
3910,2
3911,5
3912,4
3913,5
3914,4
3915,5
3916,3
3917,5
3918,3
3919,1
3920,5
3921,5
3922,3
3923,1
3924,4
3925,5
3926,4
3927,2
3928,5
3929,2
3930,5
3931,5
3932,3
3933,5
3934,3
3935,4
3936,5
3937,3
3938,5
3939,3
3940,2
3941,2
3942,5
3943,4
3944,4
3945,2
3946,2
3947,2
3948,5
3949,2
3950,5
3951,5
3952,3
3953,4
3954,1
3955,4
3956,3
3957,4
3958,5
3959,5
3960,1
3961,5
3962,4
3963,2
3964,1
3965,4
3966,5
3967,2
3968,1
3969,1
3970,2
3971,3
3972,5
3973,5
3974,4
3975,1
3976,1
3977,4
3978,4
3979,3
3980,5
3981,5
3982,4
3983,2
3984,4
3985,3
3986,4
3987,4
3988,5
3989,2
3990,5
3991,3
3992,2
3993,3
3994,4
3995,2
3996,5
3997,4
3998,5
3999,4
4000,2
4001,4
4002,4
4003,5
4004,5
4005,5
4006,4
4007,4
4008,5
4009,4
4010,5
4011,5
4012,5
4013,1
4014,3
4015,4
4016,5
4017,5
4018,5
4019,4
4020,4
4021,2
4022,2
4023,2
4024,5
4025,4
4026,4
4027,5
4028,5
4029,2
4030,5
4031,5
4032,5
4033,5
4034,4
4035,5
4036,5
4037,4
4038,2
4039,4
4040,4
4041,3
4042,2
4043,1
4044,3
4045,5
4046,4
4047,5
4048,3
4049,5
4050,1
4051,3
4052,5
4053,5
4054,4
4055,4
4056,3
4057,5
4058,5
4059,4
4060,5
4061,4
4062,5
4063,3
4064,5
4065,3
4066,3
4067,5
4068,4
4069,5
4070,5
4071,1
4072,5
4073,3
4074,4
4075,5
4076,3
4077,5
4078,5
4079,4
4080,5
4081,3
4082,3
4083,1
4084,5
4085,4
4086,1
4087,5
4088,4
4089,2
4090,2
4091,5
4092,5
4093,1
4094,4
4095,3
4096,3
4097,3
4098,4
4099,5
4100,2
4101,5
4102,4
4103,1
4104,5
4105,4
4106,5
4107,5
4108,3
4109,5
4110,5
4111,5
4112,5
4113,5
4114,3
4115,5
4116,5
4117,4
4118,1
4119,4
4120,2
4121,5
4122,5
4123,4
4124,4
4125,5
4126,1
4127,3
4128,3
4129,5
4130,1
4131,2
4132,4
4133,3
4134,5
4135,5
4136,5
4137,4
4138,3
4139,2
4140,5
4141,3
4142,4
4143,5
4144,1
4145,5
4146,5
4147,5
4148,4
4149,4
4150,4
4151,1
4152,1
4153,4
4154,1
4155,5
4156,2
4157,2
4158,5
4159,3
4160,2
4161,4
4162,5
4163,3
4164,5
4165,5
4166,5
4167,4
4168,5
4169,4
4170,4
4171,5
4172,3
4173,1
4174,5
4175,5
4176,5
4177,5
4178,2
4179,3
4180,4
4181,4
4182,4
4183,5
4184,5
4185,1
4186,2
4187,1
4188,2
4189,2
4190,3
4191,5
4192,5
4193,5
4194,5
4195,2
4196,1
4197,4
4198,3
4199,5
4200,5
4201,1
4202,5
4203,1
4204,2
4205,1
4206,2
4207,5
4208,5
4209,4
4210,4
4211,5
4212,3
4213,4
4214,5
4215,3
4216,5
4217,4
4218,5
4219,3
4220,4
4221,2
4222,1
4223,5
4224,5
4225,5
4226,3
4227,2
4228,1
4229,5
4230,4
4231,3
4232,4
4233,5
4234,2
4235,5
4236,4
4237,4
4238,4
4239,4
4240,4
4241,1
4242,5
4243,1
4244,5
4245,5
4246,1
4247,5
4248,4
4249,3
4250,3
4251,5
4252,5
4253,1
4254,4
4255,1
4256,3
4257,3
4258,1
4259,1
4260,5
4261,4
4262,4
4263,2
4264,4
4265,5
4266,1
4267,5
4268,5
4269,4
4270,2
4271,5
4272,4
4273,5
4274,3
4275,5
4276,4
4277,1
4278,5
4279,4
4280,5
4281,4
4282,3
4283,5
4284,3
4285,4
4286,5
4287,5
4288,5
4289,3
4290,4
4291,5
4292,5
4293,1
4294,4
4295,4
4296,4
4297,2
4298,5
4299,5
4300,3
4301,4
4302,3
4303,5
4304,4
4305,2
4306,5
4307,4
4308,3
4309,5
4310,5
4311,2
4312,1
4313,2
4314,2
4315,4
4316,3
4317,5
4318,5
4319,5
4320,5
4321,2
4322,5
4323,4
4324,4
4325,4
4326,2
4327,5
4328,5
4329,4
4330,4
4331,4
4332,1
4333,2
4334,5
4335,5
4336,3
4337,5
4338,2
4339,2
4340,2
4341,3
4342,3
4343,5
4344,1
4345,5
4346,5
4347,5
4348,4
4349,3
4350,3
4351,4
4352,4
4353,5
4354,5
4355,2
4356,4
4357,5
4358,5
4359,3
4360,5
4361,3
4362,2
4363,1
4364,4
4365,2
4366,3
4367,2
4368,4
4369,1
4370,5
4371,1
4372,5
4373,3
4374,2
4375,5
4376,3
4377,5
4378,4
4379,3
4380,4
4381,4
4382,5
4383,5
4384,4
4385,5
4386,5
4387,5
4388,4
4389,4
4390,4
4391,3
4392,5
4393,4
4394,4
4395,5
4396,3
4397,4
4398,5
4399,5
4400,3
4401,5
4402,5
4403,1
4404,4
4405,1
4406,5
4407,4
4408,5
4409,4
4410,2
4411,1
4412,1
4413,1
4414,2
4415,4
4416,5
4417,4
4418,5
4419,2
4420,3
4421,5
4422,1
4423,5
4424,4
4425,2
4426,4
4427,4
4428,5
4429,5
4430,3
4431,4
4432,1
4433,4
4434,3
4435,5
4436,5
4437,5
4438,4
4439,4
4440,2
4441,3
4442,5
4443,1
4444,4
4445,5
4446,2
4447,4
4448,3
4449,5
4450,2
4451,1
4452,1
4453,5
4454,4
4455,3
4456,2
4457,5
4458,3
4459,1
4460,5
4461,5
4462,4
4463,3
4464,3
4465,5
4466,1
4467,3
4468,3
4469,1
4470,5
4471,2
4472,5
4473,4
4474,4
4475,2
4476,5
4477,1
4478,4
4479,2
4480,5
4481,2
4482,2
4483,4
4484,5
4485,4
4486,1
4487,1
4488,5
4489,3
4490,5
4491,2
4492,5
4493,1
4494,1
4495,4
4496,5
4497,2
4498,5
4499,3
4500,2
4501,2
4502,3
4503,4
4504,5
4505,4
4506,4
4507,5
4508,4
4509,4
4510,1
4511,2
4512,4
4513,4
4514,1
4515,1
4516,4
4517,5
4518,1
4519,5
4520,5
4521,5
4522,3
4523,3
4524,3
4525,2
4526,3
4527,5
4528,5
4529,5
4530,4
4531,5
4532,5
4533,3
4534,4
4535,2
4536,5
4537,5
4538,4
4539,4
4540,5
4541,1
4542,2
4543,3
4544,4
4545,2
4546,2
4547,3
4548,5
4549,1
4550,3
4551,1
4552,4
4553,5
4554,5
4555,5
4556,5
4557,3
4558,1
4559,1
4560,1
4561,4
4562,4
4563,5
4564,4
4565,5
4566,3
4567,4
4568,5
4569,1
4570,5
4571,2
4572,4
4573,5
4574,3
4575,5
4576,5
4577,5
4578,3
4579,5
4580,5
4581,1
4582,2
4583,5
4584,4
4585,4
4586,5
4587,4
4588,3
4589,5
4590,5
4591,4
4592,2
4593,5
4594,1
4595,3
4596,3
4597,5
4598,5
4599,1
4600,3
4601,2
4602,5
4603,4
4604,5
4605,5
4606,3
4607,3
4608,2
4609,4
4610,4
4611,5
4612,4
4613,5
4614,4
4615,2
4616,5
4617,5
4618,3
4619,2
4620,5
4621,4
4622,5
4623,5
4624,3
4625,1
4626,4
4627,3
4628,4
4629,4
4630,5
4631,3
4632,4
4633,4
4634,4
4635,4
4636,5
4637,4
4638,2
4639,1
4640,5
4641,5
4642,4
4643,2
4644,5
4645,4
4646,2
4647,5
4648,4
4649,5
4650,5
4651,2
4652,5
4653,4
4654,2
4655,3
4656,5
4657,1
4658,5
4659,5
4660,5
4661,5
4662,3
4663,2
4664,5
4665,5
4666,5
4667,5
4668,3
4669,1
4670,3
4671,5
4672,2
4673,5
4674,5
4675,5
4676,4
4677,1
4678,3
4679,4
4680,5
4681,4
4682,2
4683,4
4684,1
4685,5
4686,5
4687,5
4688,2
4689,4
4690,4
4691,4
4692,5
4693,4
4694,4
4695,4
4696,3
4697,5
4698,1
4699,5
4700,4
4701,3
4702,4
4703,5
4704,4
4705,1
4706,4
4707,4
4708,2
4709,4
4710,4
4711,3
4712,3
4713,5
4714,5
4715,4
4716,2
4717,4
4718,5
4719,4
4720,5
4721,1
4722,3
4723,2
4724,2
4725,2
4726,1
4727,4
4728,3
4729,2
4730,4
4731,5
4732,2
4733,3
4734,4
4735,4
4736,2
4737,1
4738,2
4739,2
4740,5
4741,5
4742,4
4743,5
4744,1
4745,5
4746,5
4747,5
4748,5
4749,4
4750,5
4751,1
4752,2
4753,3
4754,4
4755,2
4756,4
4757,5
4758,3
4759,4
4760,5
4761,5
4762,5
4763,4
4764,1
4765,1
4766,2
4767,3
4768,5
4769,5
4770,1
4771,4
4772,5
4773,5
4774,2
4775,2
4776,5
4777,1
4778,3
4779,4
4780,2
4781,1
4782,1
4783,5
4784,5
4785,5
4786,3
4787,5
4788,2
4789,4
4790,3
4791,5
4792,5
4793,3
4794,1
4795,5
4796,1
4797,5
4798,5
4799,5
4800,5
4801,4
4802,5
4803,2
4804,5
4805,4
4806,3
4807,5
4808,5
4809,5
4810,1
4811,1
4812,3
4813,3
4814,5
4815,4
4816,5
4817,5
4818,5
4819,5
4820,3
4821,4
4822,1
4823,2
4824,5
4825,3
4826,5
4827,3
4828,3
4829,1
4830,5
4831,4
4832,2
4833,1
4834,2
4835,5
4836,2
4837,3
4838,5
4839,5
4840,3
4841,4
4842,3
4843,5
4844,5
4845,3
4846,5
4847,5
4848,4
4849,3
4850,3
4851,3
4852,5
4853,5
4854,4
4855,4
4856,1
4857,4
4858,5
4859,3
4860,5
4861,2
4862,2
4863,1
4864,4
4865,5
4866,5
4867,2
4868,4
4869,1
4870,5
4871,4
4872,5
4873,4
4874,4
4875,5
4876,5
4877,4
4878,5
4879,2
4880,5
4881,3
4882,5
4883,4
4884,3
4885,5
4886,5
4887,2
4888,5
4889,2
4890,1
4891,1
4892,5
4893,5
4894,4
4895,5
4896,3
4897,1
4898,2
4899,5
4900,5
4901,2
4902,5
4903,5
4904,5
4905,5
4906,5
4907,4
4908,4
4909,4
4910,4
4911,5
4912,4
4913,4
4914,2
4915,5
4916,1
4917,4
4918,2
4919,5
4920,2
4921,5
4922,5
4923,3
4924,2
4925,5
4926,4
4927,2
4928,3
4929,4
4930,5
4931,5
4932,5
4933,4
4934,3
4935,3
4936,5
4937,5
4938,5
4939,5
4940,5
4941,4
4942,2
4943,1
4944,4
4945,1
4946,3
4947,4
4948,4
4949,2
4950,3
4951,5
4952,4
4953,5
4954,5
4955,4
4956,1
4957,5
4958,5
4959,2
4960,5
4961,5
4962,4
4963,5
4964,5
4965,3
4966,3
4967,5
4968,2
4969,4
4970,1
4971,4
4972,4
4973,1
4974,1
4975,4
4976,4
4977,2
4978,1
4979,1
4980,4
4981,4
4982,5
4983,5
4984,1
4985,1
4986,2
4987,3
4988,5
4989,5
4990,2
4991,5
4992,5
4993,3
4994,5
4995,1
4996,4
4997,2
4998,4
4999,1
5000,4
5001,3
5002,3
5003,4
5004,4
5005,5
5006,5
5007,5
5008,2
5009,4
5010,2
5011,4
5012,5
5013,1
5014,3
5015,1
5016,5
5017,3
5018,3
5019,4
5020,4
5021,5
5022,2
5023,2
5024,5
5025,4
5026,1
5027,1
5028,2
5029,4
5030,5
5031,3
5032,3
5033,5
5034,3
5035,1
5036,4
5037,3
5038,5
5039,5
5040,5
5041,2
5042,3
5043,3
5044,5
5045,3
5046,5
5047,1
5048,4
5049,2
5050,4
5051,5
5052,2
5053,3
5054,5
5055,5
5056,5
5057,5
5058,2
5059,5
5060,3
5061,5
5062,4
5063,4
5064,5
5065,2
5066,3
5067,3
5068,5
5069,5
5070,3
5071,3
5072,5
5073,4
5074,5
5075,2
5076,5
5077,5
5078,4
5079,1
5080,5
5081,5
5082,3
5083,1
5084,5
5085,5
5086,5
5087,4
5088,1
5089,2
5090,5
5091,3
5092,5
5093,1
5094,5
5095,4
5096,4
5097,1
5098,1
5099,2
5100,5
5101,2
5102,5
5103,5
5104,2
5105,5
5106,4
5107,5
5108,3
5109,3
5110,5
5111,3
5112,1
5113,5
5114,3
5115,5
5116,5
5117,5
5118,5
5119,5
5120,3
5121,4
5122,4
5123,2
5124,3
5125,5
5126,5
5127,5
5128,5
5129,4
5130,4
5131,5
5132,3
5133,4
5134,4
5135,5
5136,5
5137,5
5138,5
5139,3
5140,2
5141,3
5142,5
5143,5
5144,5
5145,4
5146,4
5147,3
5148,5
5149,2
5150,3
5151,5
5152,4
5153,4
5154,4
5155,4
5156,2
5157,2
5158,4
5159,2
5160,3
5161,5
5162,1
5163,2
5164,3
5165,5
5166,4
5167,5
5168,2
5169,5
5170,3
5171,5
5172,1
5173,5
5174,2
5175,3
5176,3
5177,2
5178,5
5179,4
5180,2
5181,2
5182,1
5183,4
5184,1
5185,3
5186,4
5187,4
5188,4
5189,5
5190,2
5191,3
5192,5
5193,5
5194,4
5195,2
5196,3
5197,2
5198,5
5199,1
5200,5
5201,5
5202,4
5203,5
5204,3
5205,3
5206,1
5207,3
5208,5
5209,3
5210,1
5211,4
5212,2
5213,5
5214,4
5215,5
5216,3
5217,5
5218,1
5219,2
5220,4
5221,4
5222,2
5223,2
5224,2
5225,4
5226,5
5227,3
5228,4
5229,5
5230,5
5231,5
5232,4
5233,4
5234,5
5235,1
5236,5
5237,5
5238,1
5239,5
5240,5
5241,5
5242,3
5243,1
5244,5
5245,5
5246,1
5247,5
5248,4
5249,2
5250,2
5251,5
5252,3
5253,5
5254,4
5255,5
5256,5
5257,3
5258,5
5259,4
5260,5
5261,1
5262,3
5263,4
5264,3
5265,4
5266,5
5267,3
5268,4
5269,2
5270,4
5271,4
5272,5
5273,2
5274,2
5275,2
5276,5
5277,4
5278,1
5279,2
5280,4
5281,2
5282,2
5283,5
5284,5
5285,1
5286,4
5287,5
5288,4
5289,5
5290,5
5291,5
5292,5
5293,5
5294,2
5295,5
5296,5
5297,5
5298,3
5299,1
5300,5
5301,5
5302,2
5303,5
5304,5
5305,5
5306,4
5307,5
5308,3
5309,5
5310,5
5311,5
5312,1
5313,3
5314,2
5315,3
5316,3
5317,5
5318,3
5319,2
5320,2
5321,4
5322,4
5323,4
5324,1
5325,3
5326,2
5327,3
5328,1
5329,5
5330,3
5331,3
5332,2
5333,5
5334,2
5335,5
5336,5
5337,5
5338,5
5339,3
5340,4
5341,1
5342,4
5343,2
5344,3
5345,3
5346,5
5347,5
5348,4
5349,5
5350,4
5351,5
5352,5
5353,5
5354,5
5355,4
5356,5
5357,1
5358,5
5359,2
5360,5
5361,5
5362,2
5363,5
5364,2
5365,5
5366,5
5367,5
5368,5
5369,5
5370,1
5371,4
5372,4
5373,5
5374,1
5375,5
5376,1
5377,5
5378,3
5379,2
5380,5
5381,5
5382,2
5383,4
5384,3
5385,5
5386,5
5387,1
5388,1
5389,4
5390,5
5391,5
5392,5
5393,3
5394,2
5395,4
5396,3
5397,5
5398,2
5399,5
5400,1
5401,1
5402,4
5403,5
5404,5
5405,3
5406,5
5407,1
5408,4
5409,5
5410,3
5411,5
5412,3
5413,5
5414,5
5415,4
5416,5
5417,2
5418,2
5419,1
5420,5
5421,2
5422,5
5423,5
5424,4
5425,5
5426,5
5427,4
5428,5
5429,5
5430,4
5431,3
5432,3
5433,5
5434,4
5435,1
5436,2
5437,5
5438,5
5439,4
5440,4
5441,3
5442,4
5443,3
5444,3
5445,1
5446,4
5447,1
5448,1
5449,3
5450,5
5451,2
5452,3
5453,4
5454,4
5455,5
5456,1
5457,2
5458,5
5459,3
5460,3
5461,5
5462,1
5463,5
5464,5
5465,4
5466,4
5467,3
5468,5
5469,5
5470,5
5471,5
5472,1
5473,5
5474,3
5475,3
5476,1
5477,4
5478,4
5479,2
5480,3
5481,5
5482,2
5483,4
5484,5
5485,5
5486,1
5487,5
5488,5
5489,5
5490,1
5491,1
5492,2
5493,4
5494,3
5495,3
5496,3
5497,5
5498,3
5499,5
5500,5
5501,4
5502,3
5503,5
5504,3
5505,4
5506,2
5507,5
5508,3
5509,5
5510,5
5511,1
5512,4
5513,5
5514,4
5515,3
5516,3
5517,5
5518,5
5519,5
5520,5
5521,5
5522,4
5523,5
5524,4
5525,5
5526,3
5527,2
5528,4
5529,4
5530,2
5531,4
5532,4
5533,5
5534,5
5535,1
5536,2
5537,4
5538,5
5539,1
5540,1
5541,5
5542,3
5543,4
5544,3
5545,4
5546,5
5547,2
5548,3
5549,4
5550,4
5551,5
5552,2
5553,4
5554,2
5555,5
5556,2
5557,2
5558,4
5559,1
5560,4
5561,5
5562,3
5563,5
5564,5
5565,1
5566,2
5567,4
5568,3
5569,4
5570,2
5571,2
5572,1
5573,3
5574,5
5575,4
5576,4
5577,1
5578,5
5579,4
5580,4
5581,5
5582,1
5583,2
5584,2
5585,5
5586,2
5587,4
5588,5
5589,2
5590,3
5591,5
5592,4
5593,5
5594,5
5595,3
5596,4
5597,5
5598,4
5599,2
5600,3
5601,5
5602,1
5603,4
5604,2
5605,5
5606,5
5607,4
5608,4
5609,5
5610,4
5611,4
5612,3
5613,5
5614,5
5615,3
5616,4
5617,1
5618,2
5619,5
5620,3
5621,1
5622,5
5623,3
5624,1
5625,4
5626,4
5627,5
5628,4
5629,5
5630,4
5631,5
5632,4
5633,4
5634,4
5635,5
5636,5
5637,5
5638,5
5639,3
5640,4
5641,1
5642,2
5643,1
5644,5
5645,5
5646,5
5647,4
5648,5
5649,1
5650,3
5651,4
5652,1
5653,3
5654,2
5655,5
5656,3
5657,5
5658,4
5659,2
5660,2
5661,4
5662,5
5663,3
5664,4
5665,5
5666,2
5667,5
5668,4
5669,3
5670,5
5671,2
5672,1
5673,1
5674,5
5675,5
5676,5
5677,5
5678,5
5679,1
5680,2
5681,5
5682,3
5683,5
5684,1
5685,3
5686,3
5687,1
5688,3
5689,3
5690,4
5691,4
5692,5
5693,2
5694,5
5695,5
5696,1
5697,3
5698,4
5699,4
5700,5
5701,5
5702,4
5703,5
5704,4
5705,4
5706,3
5707,4
5708,5
5709,3
5710,4
5711,5
5712,3
5713,5
5714,5
5715,4
5716,4
5717,4
5718,5
5719,1
5720,5
5721,4
5722,1
5723,3
5724,5
5725,3
5726,4
5727,2
5728,5
5729,3
5730,5
5731,3
5732,2
5733,3
5734,5
5735,5
5736,2
5737,2
5738,4
5739,2
5740,5
5741,5
5742,4
5743,3
5744,5
5745,5
5746,5
5747,5
5748,5
5749,4
5750,4
5751,3
5752,5
5753,5
5754,1
5755,1
5756,1
5757,1
5758,4
5759,3
5760,4
5761,5
5762,2
5763,5
5764,2
5765,5
5766,2
5767,5
5768,1
5769,1
5770,5
5771,5
5772,4
5773,5
5774,5
5775,4
5776,2
5777,4
5778,5
5779,4
5780,5
5781,5
5782,5
5783,3
5784,3
5785,1
5786,5
5787,4
5788,3
5789,4
5790,4
5791,1
5792,3
5793,5
5794,4
5795,1
