review_id,rating
2998,1
2999,3
3000,2
3001,4
3002,4
3003,5
3004,3
3005,1
3006,1
3007,2
3008,5
3009,1
3010,4
3011,3
3012,3
3013,4
3014,1
3015,1
3016,4
3017,3
3018,4
3019,1
3020,1
3021,5
3022,4
3023,5
3024,3
3025,2
3026,2
3027,4
3028,1
3029,5
3030,3
3031,5
3032,3
3033,5
3034,5
3035,1
3036,1
3037,1
3038,3
3039,1
3040,3
3041,1
3042,4
3043,2
3044,1
3045,1
3046,5
3047,4
3048,4
3049,4
3050,1
3051,1
3052,4
3053,4
3054,2
3055,1
3056,2
3057,2
3058,1
3059,2
3060,5
3061,3
3062,5
3063,4
3064,4
3065,3
3066,5
3067,5
3068,2
3069,5
3070,3
3071,3
3072,3
3073,4
3074,5
3075,1
3076,3
3077,2
3078,4
3079,2
3080,3
3081,5
3082,4
3083,2
3084,5
3085,1
3086,5
3087,4
3088,1
3089,3
3090,2
3091,1
3092,3
3093,4
3094,3
3095,3
3096,4
3097,1
3098,1
3099,2
3100,1
3101,3
3102,2
3103,1
3104,2
3105,3
3106,4
3107,2
3108,2
3109,5
3110,4
3111,3
3112,2
3113,1
3114,3
3115,5
3116,5
3117,2
3118,4
3119,1
3120,1
3121,1
3122,5
3123,1
3124,2
3125,3
3126,1
3127,3
3128,1
3129,4
3130,5
3131,1
3132,1
3133,4
3134,1
3135,4
3136,2
3137,3
3138,2
3139,1
3140,3
3141,3
3142,3
3143,1
3144,5
3145,5
3146,1
3147,2
3148,1
3149,1
3150,2
3151,3
3152,1
3153,4
3154,1
3155,2
3156,3
3157,3
3158,5
3159,2
3160,4
3161,4
3162,5
3163,2
3164,2
3165,5
3166,3
3167,3
3168,5
3169,1
3170,2
3171,5
3172,4
3173,1
3174,2
3175,4
3176,1
3177,5
3178,5
3179,3
3180,3
3181,2
3182,4
3183,2
3184,2
3185,4
3186,5
3187,2
3188,5
3189,4
3190,5
3191,4
3192,5
3193,4
3194,5
3195,1
3196,2
3197,3
3198,3
3199,2
3200,4
3201,1
3202,2
3203,5
3204,2
3205,5
3206,2
3207,4
3208,3
3209,2
3210,3
3211,1
3212,2
3213,3
3214,4
3215,4
3216,3
3217,3
3218,1
3219,2
3220,4
3221,4
3222,3
3223,1
3224,4
3225,3
3226,2
3227,1
3228,3
3229,4
3230,3
3231,2
3232,2
3233,5
3234,4
3235,3
3236,2
3237,4
3238,4
3239,4
3240,2
3241,2
3242,5
3243,1
3244,5
3245,4
3246,1
3247,1
3248,5
3249,5
3250,1
3251,1
3252,4
3253,4
3254,5
3255,4
3256,4
3257,3
3258,3
3259,4
3260,1
3261,5
3262,4
3263,4
3264,5
3265,5
3266,5
3267,4
3268,5
3269,5
3270,5
3271,1
3272,5
3273,2
3274,3
3275,5
3276,2
3277,2
3278,1
3279,1
3280,2
3281,4
3282,2
3283,4
3284,3
3285,4
3286,4
3287,4
3288,4
3289,2
3290,3
3291,1
3292,5
3293,1
3294,1
3295,3
3296,2
3297,1
3298,4
3299,1
3300,1
3301,1
3302,4
3303,1
3304,5
3305,2
3306,4
3307,2
3308,4
3309,3
3310,1
3311,2
3312,1
3313,2
3314,3
3315,1
3316,3
3317,3
3318,1
3319,5
3320,4
3321,2
3322,1
3323,3
3324,5
3325,4
3326,3
3327,4
3328,3
3329,1
3330,3
3331,5
3332,1
3333,4
3334,5
3335,4
3336,1
3337,3
3338,5
3339,3
3340,4
3341,5
3342,3
3343,2
3344,1
3345,1
3346,2
3347,5
3348,3
3349,4
3350,3
3351,3
3352,4
3353,1
3354,4
3355,3
3356,5
3357,1
3358,5
3359,5
3360,3
3361,4
3362,1
3363,4
3364,1
3365,5
3366,3
3367,1
3368,3
3369,5
3370,5
3371,5
3372,3
3373,5
3374,1
3375,1
3376,2
3377,4
3378,1
3379,3
3380,1
3381,4
3382,1
3383,4
3384,1
3385,1
3386,1
3387,5
3388,5
3389,1
3390,1
3391,4
3392,1
3393,4
3394,5
3395,1
3396,5
3397,2
3398,5
3399,1
3400,2
3401,2
3402,1
3403,5
3404,3
3405,1
3406,1
3407,3
3408,1
3409,3
3410,4
3411,5
3412,3
3413,1
3414,5
3415,3
3416,1
3417,4
3418,1
3419,3
3420,3
3421,3
3422,3
3423,5
3424,3
3425,2
3426,3
3427,2
3428,5
3429,2
3430,1
3431,4
3432,4
3433,1
3434,5
3435,1
3436,1
3437,3
3438,3
3439,5
3440,2
3441,2
3442,1
3443,3
3444,3
3445,5
3446,1
3447,2
3448,3
3449,4
3450,2
3451,5
3452,3
3453,1
3454,3
3455,3
3456,5
3457,4
3458,3
3459,5
3460,2
3461,1
3462,2
3463,4
3464,2
3465,1
3466,2
3467,5
3468,1
3469,4
3470,1
3471,1
3472,1
3473,1
3474,1
3475,2
3476,5
3477,5
3478,1
3479,5
3480,2
3481,5
3482,1
3483,3
3484,2
3485,5
3486,3
3487,4
3488,1
3489,4
3490,5
3491,2
3492,4
3493,2
3494,3
3495,2
3496,1
3497,2
3498,3
3499,5
3500,3
3501,5
3502,2
3503,1
3504,3
3505,1
3506,4
3507,2
3508,5
3509,4
3510,4
3511,3
3512,4
3513,5
3514,3
3515,3
3516,3
3517,2
3518,5
3519,4
3520,3
3521,4
3522,1
3523,4
3524,5
3525,2
3526,1
3527,2
3528,5
3529,3
3530,2
3531,2
3532,1
3533,4
3534,1
3535,1
3536,2
3537,1
3538,4
3539,4
3540,1
3541,4
3542,3
3543,3
3544,3
3545,1
3546,1
3547,4
3548,3
3549,1
3550,5
3551,1
3552,1
3553,3
3554,1
3555,2
3556,3
3557,2
3558,5
3559,4
3560,4
3561,3
3562,3
3563,2
3564,4
3565,3
3566,3
3567,2
3568,2
3569,3
3570,1
3571,3
3572,5
3573,5
3574,4
3575,1
3576,5
3577,4
3578,4
3579,1
3580,3
3581,2
3582,4
3583,2
3584,5
3585,1
3586,3
3587,2
3588,3
3589,4
3590,3
3591,3
3592,5
3593,2
3594,3
3595,2
3596,1
3597,1
3598,1
3599,3
3600,3
3601,3
3602,4
3603,3
3604,1
3605,4
3606,3
3607,3
3608,1
3609,3
3610,2
3611,4
3612,3
3613,2
3614,5
3615,5
3616,2
3617,1
3618,3
3619,4
3620,2
3621,4
3622,5
3623,1
3624,5
3625,1
3626,3
3627,3
3628,1
3629,3
3630,1
3631,1
3632,3
3633,1
3634,1
3635,1
3636,4
3637,4
3638,1
3639,3
3640,1
3641,3
3642,2
3643,2
3644,3
3645,1
3646,3
3647,1
3648,1
3649,1
3650,3
3651,3
3652,5
3653,4
3654,4
3655,1
3656,2
3657,5
3658,2
3659,1
3660,4
3661,5
3662,1
3663,3
3664,2
3665,1
3666,3
3667,2
3668,1
3669,1
3670,2
3671,4
3672,1
3673,5
3674,3
3675,1
3676,3
3677,5
3678,1
3679,1
3680,4
3681,1
3682,1
3683,2
3684,5
3685,5
3686,1
3687,4
3688,1
3689,1
3690,4
3691,4
3692,3
3693,1
3694,5
3695,3
3696,5
3697,2
3698,2
3699,1
3700,5
3701,3
3702,1
3703,1
3704,4
3705,2
3706,4
3707,1
3708,3
3709,3
3710,2
3711,2
3712,1
3713,4
3714,4
3715,4
3716,1
3717,5
3718,2
3719,5
3720,2
3721,1
3722,5
3723,1
3724,1
3725,5
3726,4
3727,5
3728,2
3729,5
3730,2
3731,4
3732,2
3733,3
3734,2
3735,1
3736,4
3737,3
3738,1
3739,3
3740,1
3741,5
3742,1
3743,3
3744,4
3745,3
3746,5
3747,3
3748,1
3749,3
3750,3
3751,2
3752,5
3753,1
3754,3
3755,3
3756,2
3757,1
3758,5
3759,5
3760,3
3761,3
3762,4
3763,2
3764,4
3765,4
3766,4
3767,4
3768,5
3769,2
3770,5
3771,3
3772,4
3773,4
3774,5
3775,3
3776,1
3777,5
3778,1
3779,2
3780,3
3781,1
3782,2
3783,4
3784,3
3785,1
3786,4
3787,1
3788,3
3789,1
3790,2
3791,2
3792,1
3793,4
3794,3
3795,5
3796,4
3797,4
3798,3
3799,1
3800,2
3801,2
3802,4
3803,1
3804,3
3805,5
3806,3
3807,5
3808,5
3809,3
3810,2
3811,3
3812,1
3813,4
3814,4
3815,4
3816,1
3817,1
3818,3
3819,1
3820,2
3821,3
3822,5
3823,1
3824,1
3825,5
3826,2
3827,1
3828,5
3829,3
3830,1
3831,5
3832,1
3833,3
3834,4
3835,3
3836,3
3837,1
3838,2
3839,4
3840,3
3841,1
3842,3
3843,1
3844,3
3845,5
3846,5
3847,2
3848,1
3849,4
3850,2
3851,3
3852,5
3853,1
3854,4
3855,3
3856,5
3857,4
3858,4
3859,1
3860,3
3861,3
3862,3
3863,2
3864,4
3865,3
3866,1
3867,2
3868,4
3869,1
3870,5
3871,4
3872,2
3873,1
3874,2
3875,5
3876,1
3877,2
3878,3
3879,5
3880,2
3881,5
3882,4
3883,1
3884,3
3885,2
3886,1
3887,1
3888,1
3889,2
3890,1
3891,5
3892,1
3893,5
3894,3
3895,1
3896,2
3897,3
3898,1
3899,4
3900,5
3901,1
3902,4
3903,2
3904,5
3905,3
3906,2
3907,5
3908,1
3909,1
3910,3
3911,1
3912,1
3913,5
3914,3
3915,1
3916,4
3917,4
3918,4
3919,3
3920,1
3921,4
3922,4
3923,1
3924,5
3925,2
3926,5
3927,1
3928,5
3929,1
3930,2
3931,4
3932,1
3933,5
3934,3
3935,5
3936,3
3937,4
3938,1
3939,3
3940,2
3941,1
3942,1
3943,1
3944,5
3945,3
3946,4
3947,5
3948,2
3949,2
3950,3
3951,2
3952,5
3953,1
3954,5
3955,1
3956,3
3957,1
3958,2
3959,2
3960,1
3961,3
3962,3
3963,3
3964,4
3965,4
3966,4
3967,4
3968,4
3969,5
3970,4
3971,5
3972,3
3973,3
3974,1
3975,1
3976,2
3977,2
3978,3
3979,2
3980,1
3981,3
3982,3
3983,3
3984,1
3985,3
3986,2
3987,2
3988,2
3989,3
3990,3
3991,4
3992,5
3993,4
3994,3
3995,1
3996,1
3997,3
3998,2
3999,5
4000,5
4001,4
4002,5
4003,1
4004,1
4005,4
4006,3
4007,5
4008,1
4009,5
4010,1
4011,1
4012,5
4013,1
4014,4
4015,2
4016,1
4017,4
4018,1
4019,4
4020,3
4021,1
4022,5
4023,3
4024,1
4025,4
4026,1
4027,3
4028,2
4029,4
4030,2
4031,4
4032,5
4033,1
4034,2
4035,1
4036,4
4037,5
4038,4
4039,3
4040,3
4041,5
4042,1
4043,4
4044,3
4045,2
4046,1
4047,3
4048,3
4049,2
4050,2
4051,4
4052,1
4053,4
4054,2
4055,3
4056,3
4057,1
4058,3
4059,2
4060,3
4061,4
4062,1
4063,4
4064,2
4065,1
4066,1
4067,1
4068,3
4069,1
4070,1
4071,1
4072,4
4073,2
4074,3
4075,3
4076,3
4077,1
4078,4
4079,1
4080,2
4081,3
4082,3
4083,2
4084,3
4085,4
4086,5
4087,1
4088,5
4089,4
4090,1
4091,3
4092,3
4093,2
4094,2
4095,4
4096,3
4097,3
4098,3
4099,1
4100,2
4101,2
4102,5
4103,1
4104,2
4105,3
4106,2
4107,4
4108,1
4109,5
4110,5
4111,5
4112,1
4113,2
4114,5
4115,3
4116,2
4117,1
4118,1
4119,1
4120,2
4121,5
4122,4
4123,1
4124,4
4125,3
4126,1
4127,5
4128,2
4129,1
4130,4
4131,3
4132,4
4133,5
4134,3
4135,1
4136,1
4137,1
4138,4
4139,1
4140,3
4141,1
4142,1
4143,2
4144,1
4145,3
4146,3
4147,4
4148,1
4149,2
4150,1
4151,5
4152,3
4153,1
4154,1
4155,5
4156,1
4157,3
4158,4
4159,1
4160,3
4161,1
4162,5
4163,5
4164,5
4165,1
4166,4
4167,4
4168,1
4169,3
4170,3
4171,1
4172,3
4173,3
4174,4
4175,4
4176,5
4177,1
4178,2
4179,1
4180,2
4181,3
4182,5
4183,2
4184,5
4185,4
4186,2
4187,1
4188,2
4189,1
4190,4
4191,5
4192,2
4193,1
4194,3
4195,4
4196,4
4197,1
4198,1
4199,4
4200,5
4201,2
4202,3
4203,1
4204,4
4205,3
4206,2
4207,4
4208,2
4209,5
4210,3
4211,2
4212,3
4213,1
4214,5
4215,5
4216,1
4217,3
4218,4
4219,3
4220,1
4221,2
4222,2
4223,5
4224,4
4225,3
4226,4
4227,1
4228,3
4229,2
4230,1
4231,1
4232,4
4233,3
4234,1
4235,1
4236,4
4237,1
4238,4
4239,4
4240,1
4241,5
4242,3
4243,4
4244,4
4245,1
4246,1
4247,1
4248,5
4249,5
4250,3
4251,2
4252,1
4253,2
4254,3
4255,5
4256,4
4257,5
4258,2
4259,2
4260,5
4261,5
4262,5
4263,3
4264,1
4265,4
4266,1
4267,2
4268,4
4269,1
4270,2
4271,5
4272,5
4273,5
4274,3
4275,3
4276,2
4277,3
4278,4
4279,1
4280,4
4281,1
4282,3
4283,5
4284,1
4285,3
4286,1
4287,4
4288,4
4289,1
4290,2
4291,3
4292,3
4293,1
4294,4
4295,3
4296,2
4297,4
4298,2
4299,3
4300,4
4301,5
4302,5
4303,1
4304,3
4305,3
4306,4
4307,1
4308,1
4309,2
4310,1
4311,3
4312,3
4313,1
4314,2
4315,2
4316,4
4317,5
4318,1
4319,2
4320,1
4321,1
4322,4
4323,4
4324,1
4325,5
4326,4
4327,5
4328,1
4329,5
4330,2
4331,4
4332,2
4333,2
4334,1
4335,4
4336,4
4337,3
4338,3
4339,1
4340,2
4341,1
4342,2
4343,5
4344,5
4345,5
4346,4
4347,1
4348,4
4349,1
4350,4
4351,5
4352,1
4353,1
4354,4
4355,1
4356,1
4357,5
4358,2
4359,4
4360,2
4361,1
4362,2
4363,1
4364,1
4365,3
4366,4
4367,5
4368,5
4369,3
4370,2
4371,3
4372,5
4373,3
4374,1
4375,1
4376,1
4377,1
4378,4
4379,3
4380,5
4381,2
4382,2
4383,1
4384,5
4385,1
4386,2
4387,2
4388,4
4389,1
4390,4
4391,2
4392,4
4393,4
4394,4
4395,2
4396,1
4397,4
4398,4
4399,4
4400,2
4401,1
4402,3
4403,5
4404,1
4405,1
4406,2
4407,4
4408,3
4409,3
4410,2
4411,1
4412,1
4413,3
4414,3
4415,5
4416,1
4417,1
4418,5
4419,4
4420,1
4421,1
4422,2
4423,5
4424,4
4425,1
4426,4
4427,2
4428,1
4429,4
4430,4
4431,4
4432,5
4433,1
4434,3
4435,3
4436,5
4437,3
4438,3
4439,1
4440,4
4441,1
4442,1
4443,1
4444,1
4445,5
4446,1
4447,5
4448,3
4449,2
4450,5
4451,3
4452,2
4453,1
4454,1
4455,5
4456,1
4457,5
4458,1
4459,3
4460,1
4461,4
4462,1
4463,4
4464,4
4465,5
4466,3
4467,5
4468,3
4469,3
4470,1
4471,5
4472,5
4473,1
4474,4
4475,1
4476,4
4477,2
4478,4
4479,5
4480,4
4481,1
4482,3
4483,1
4484,3
4485,2
4486,4
4487,1
4488,4
4489,3
4490,1
4491,2
4492,1
4493,2
4494,1
4495,1
4496,2
4497,2
4498,1
4499,5
4500,2
4501,3
4502,1
4503,1
4504,1
4505,2
4506,3
4507,2
4508,1
4509,3
4510,2
4511,5
4512,4
4513,5
4514,1
4515,3
4516,2
4517,3
4518,2
4519,5
4520,2
4521,1
4522,2
4523,3
4524,2
4525,4
4526,1
4527,2
4528,4
4529,1
4530,4
4531,2
4532,2
4533,5
4534,4
4535,1
4536,3
4537,2
4538,5
4539,2
4540,2
4541,2
4542,5
4543,4
4544,1
4545,4
4546,4
4547,3
4548,1
4549,3
4550,1
4551,1
4552,1
4553,3
4554,5
4555,2
4556,5
4557,4
4558,4
4559,2
4560,4
4561,3
4562,5
4563,5
4564,3
4565,2
4566,3
4567,5
4568,1
4569,3
4570,1
4571,3
4572,1
4573,4
4574,2
4575,4
4576,4
4577,1
4578,5
4579,4
4580,1
4581,2
4582,4
4583,1
4584,4
4585,5
4586,5
4587,5
4588,4
4589,1
4590,5
4591,3
4592,1
4593,1
4594,4
4595,1
4596,4
4597,4
4598,1
4599,3
4600,3
4601,5
4602,1
4603,1
4604,3
4605,1
4606,1
4607,5
4608,1
4609,3
4610,2
4611,1
4612,4
4613,1
4614,2
4615,2
4616,3
4617,3
4618,1
4619,1
4620,1
4621,5
4622,1
4623,5
4624,2
4625,3
4626,3
4627,2
4628,2
4629,3
4630,5
4631,5
4632,5
4633,1
4634,1
4635,2
4636,1
4637,1
4638,4
4639,2
4640,3
4641,4
4642,5
4643,5
4644,2
4645,2
4646,2
4647,1
4648,5
4649,2
4650,1
4651,3
4652,5
4653,4
4654,1
4655,1
4656,1
4657,2
4658,4
4659,4
4660,1
4661,5
4662,1
4663,4
4664,4
4665,1
4666,4
4667,5
4668,4
4669,4
4670,2
4671,3
4672,1
4673,1
4674,3
4675,2
4676,5
4677,2
4678,4
4679,2
4680,2
4681,1
4682,2
4683,5
4684,3
4685,2
4686,5
4687,3
4688,3
4689,4
4690,5
4691,5
4692,4
4693,4
4694,5
4695,4
4696,2
4697,2
4698,2
4699,5
4700,3
4701,1
4702,1
4703,3
4704,4
4705,2
4706,1
4707,5
4708,2
4709,1
4710,1
4711,4
4712,4
4713,1
4714,5
4715,1
4716,4
4717,1
4718,1
4719,1
4720,4
4721,2
4722,3
4723,1
4724,3
4725,2
4726,1
4727,2
4728,4
4729,5
4730,4
4731,3
4732,3
4733,2
4734,5
4735,4
4736,2
4737,1
4738,5
4739,1
4740,5
4741,2
4742,5
4743,3
4744,1
4745,4
4746,3
4747,1
4748,4
4749,3
4750,1
4751,2
4752,1
4753,3
4754,4
4755,2
4756,5
4757,1
4758,3
4759,1
4760,3
4761,1
4762,2
4763,3
4764,3
4765,5
4766,3
4767,3
4768,4
4769,5
4770,5
4771,1
4772,4
4773,5
4774,1
4775,4
4776,2
4777,5
4778,4
4779,4
4780,1
4781,1
4782,3
4783,1
4784,1
4785,5
4786,2
4787,4
4788,3
4789,1
4790,1
4791,3
4792,5
4793,1
4794,4
4795,4
4796,3
4797,5
4798,3
4799,2
4800,4
4801,4
4802,3
4803,3
4804,4
4805,5
4806,1
4807,1
4808,2
4809,4
4810,5
4811,1
4812,2
4813,1
4814,1
4815,1
4816,5
4817,1
4818,1
4819,1
4820,1
4821,2
4822,2
4823,4
4824,4
4825,1
4826,3
4827,3
4828,3
4829,3
4830,5
4831,4
4832,2
4833,4
4834,2
4835,2
4836,1
4837,1
4838,2
4839,1
4840,4
4841,1
4842,3
4843,4
4844,3
4845,3
4846,5
4847,3
4848,4
4849,2
4850,5
4851,5
4852,5
4853,2
4854,1
4855,4
4856,4
4857,1
4858,5
4859,5
4860,4
4861,2
4862,5
4863,2
4864,4
4865,5
4866,1
4867,5
4868,1
4869,1
4870,3
4871,5
4872,1
4873,5
4874,4
4875,1
4876,2
4877,3
4878,4
4879,4
4880,3
4881,4
4882,3
4883,2
4884,3
4885,3
4886,3
4887,2
4888,1
4889,4
4890,4
4891,1
4892,4
4893,5
4894,4
4895,4
4896,4
4897,1
4898,1
4899,5
4900,4
4901,1
4902,1
4903,1
4904,4
4905,2
4906,3
4907,2
4908,1
4909,3
4910,1
4911,1
4912,3
4913,4
4914,4
4915,5
4916,2
4917,4
4918,2
4919,2
4920,4
4921,2
4922,2
4923,2
4924,3
4925,4
4926,1
4927,2
4928,4
4929,5
4930,1
4931,1
4932,5
4933,1
4934,1
4935,4
4936,1
4937,4
4938,5
4939,1
4940,1
4941,1
4942,2
4943,4
4944,1
4945,5
4946,3
4947,5
4948,5
4949,2
4950,2
4951,5
4952,4
4953,4
4954,1
4955,4
4956,1
4957,1
4958,4
4959,2
4960,5
4961,1
4962,2
4963,4
4964,3
4965,2
4966,3
4967,4
4968,2
4969,3
4970,3
4971,5
4972,5
4973,4
4974,4
4975,2
4976,1
4977,1
4978,3
4979,4
4980,4
4981,4
4982,5
4983,4
4984,4
4985,1
4986,1
4987,5
4988,4
4989,5
4990,4
4991,3
4992,4
4993,2
4994,2
4995,2
4996,1
4997,5
4998,2
4999,1
5000,1
5001,2
5002,5
5003,3
5004,5
5005,2
5006,4
5007,1
5008,2
5009,4
5010,2
5011,3
5012,4
5013,2
5014,1
5015,1
5016,3
5017,1
5018,3
5019,5
5020,5
5021,5
5022,4
5023,4
5024,4
5025,1
5026,1
5027,1
5028,2
5029,1
5030,1
5031,5
5032,2
5033,3
5034,3
5035,1
5036,4
5037,3
5038,4
5039,2
5040,1
5041,2
5042,4
5043,4
5044,4
5045,3
5046,4
5047,4
5048,4
5049,1
5050,1
5051,4
5052,5
5053,4
5054,3
5055,3
5056,2
5057,2
5058,4
5059,2
5060,1
5061,4
5062,1
5063,1
5064,1
5065,1
5066,1
5067,4
5068,5
5069,5
5070,1
5071,1
5072,4
5073,5
5074,5
5075,2
5076,1
5077,3
5078,1
5079,5
5080,2
5081,4
5082,2
5083,1
5084,4
5085,1
5086,1
5087,2
5088,4
5089,1
5090,3
5091,5
5092,4
5093,3
5094,3
5095,5
5096,3
5097,4
5098,2
5099,1
5100,3
5101,3
5102,1
5103,5
5104,3
5105,5
5106,1
5107,4
5108,3
5109,2
5110,3
5111,1
5112,3
5113,4
5114,5
5115,1
5116,1
5117,5
5118,5
5119,5
5120,4
5121,3
5122,3
5123,3
5124,1
5125,1
5126,2
5127,1
5128,2
5129,1
5130,1
5131,4
5132,3
5133,1
5134,1
5135,4
5136,4
5137,4
5138,5
5139,1
5140,2
5141,1
5142,3
5143,1
5144,1
5145,4
5146,1
5147,3
5148,1
5149,2
5150,1
5151,3
5152,1
5153,3
5154,1
5155,1
5156,5
5157,2
5158,2
5159,1
5160,1
5161,4
5162,3
5163,1
5164,1
5165,1
5166,4
5167,5
5168,4
5169,1
5170,2
5171,5
5172,5
5173,2
5174,2
5175,4
5176,4
5177,4
5178,2
5179,2
5180,1
5181,1
5182,5
5183,5
5184,4
5185,2
5186,1
5187,2
5188,5
5189,1
5190,3
5191,4
5192,1
5193,1
5194,4
5195,2
5196,3
5197,4
5198,1
5199,1
5200,3
5201,5
5202,4
5203,4
5204,5
5205,1
5206,2
5207,4
5208,1
5209,1
5210,4
5211,1
5212,3
5213,3
5214,2
5215,3
5216,5
5217,5
5218,4
5219,4
5220,4
5221,5
5222,1
5223,2
5224,1
5225,4
5226,3
5227,2
5228,2
5229,2
5230,3
5231,2
5232,1
5233,3
5234,2
5235,1
5236,1
5237,2
5238,4
5239,1
5240,1
5241,3
5242,5
5243,1
5244,3
5245,5
5246,3
5247,5
5248,1
5249,1
5250,3
5251,3
5252,2
5253,1
5254,1
5255,2
5256,4
5257,1
5258,3
5259,2
5260,2
5261,3
5262,2
5263,3
5264,4
5265,5
5266,2
5267,1
5268,4
5269,1
5270,5
5271,1
5272,1
5273,1
5274,4
5275,4
5276,5
5277,5
5278,1
5279,2
5280,5
5281,3
5282,2
5283,4
5284,5
5285,1
5286,4
5287,1
5288,4
5289,5
5290,1
5291,4
5292,2
5293,2
5294,3
5295,2
5296,1
5297,1
5298,1
5299,1
5300,5
5301,3
5302,1
5303,1
5304,5
5305,4
5306,4
5307,2
5308,2
5309,5
5310,3
5311,4
5312,4
5313,3
5314,1
5315,2
5316,5
5317,4
5318,1
5319,2
5320,1
5321,1
5322,1
5323,4
5324,3
5325,2
5326,1
5327,1
5328,1
5329,1
5330,1
5331,1
5332,3
5333,2
5334,5
5335,3
5336,2
5337,1
5338,3
5339,2
5340,4
5341,1
5342,1
5343,1
5344,1
5345,1
5346,3
5347,4
5348,2
5349,4
5350,1
5351,3
5352,1
5353,4
5354,4
5355,3
5356,3
5357,2
5358,5
5359,2
5360,4
5361,2
5362,1
5363,2
5364,2
5365,4
5366,1
5367,3
5368,5
5369,4
5370,2
5371,3
5372,3
5373,5
5374,3
5375,3
5376,5
5377,5
5378,5
5379,1
5380,3
5381,1
5382,4
5383,4
5384,2
5385,5
5386,2
5387,3
5388,4
5389,1
5390,2
5391,5
5392,1
5393,1
5394,3
5395,4
5396,2
5397,5
5398,3
5399,1
5400,1
5401,3
5402,1
5403,1
5404,5
5405,2
5406,1
5407,1
5408,4
5409,3
5410,4
5411,3
5412,1
5413,5
5414,3
5415,1
5416,5
5417,2
5418,2
5419,2
5420,3
5421,3
5422,1
5423,2
5424,3
5425,4
5426,1
5427,4
5428,4
5429,1
5430,4
5431,3
5432,5
5433,2
5434,4
5435,3
5436,4
5437,1
5438,4
5439,3
5440,1
5441,3
5442,1
5443,2
5444,5
5445,1
5446,5
5447,4
5448,1
5449,3
5450,5
5451,1
5452,1
5453,4
5454,1
5455,2
5456,3
5457,1
5458,4
5459,3
5460,4
5461,1
5462,3
5463,3
5464,5
5465,1
5466,1
5467,1
5468,1
5469,3
5470,5
5471,4
5472,3
5473,3
5474,3
5475,2
5476,2
5477,1
5478,2
5479,5
5480,4
5481,1
5482,2
5483,5
5484,2
5485,5
5486,2
5487,1
5488,2
5489,5
5490,5
5491,4
5492,2
5493,4
5494,2
5495,4
5496,4
5497,5
5498,4
5499,1
5500,1
5501,1
5502,3
5503,5
5504,1
5505,4
5506,3
5507,1
5508,4
5509,1
5510,2
5511,4
5512,2
5513,5
5514,3
5515,1
5516,3
5517,1
5518,1
5519,5
5520,3
5521,3
5522,2
5523,5
5524,1
5525,4
5526,3
5527,3
5528,2
5529,2
5530,4
5531,1
5532,5
5533,2
5534,1
5535,1
5536,3
5537,4
5538,1
5539,2
5540,1
5541,1
5542,1
5543,1
5544,1
5545,1
5546,2
5547,1
5548,5
5549,4
5550,5
5551,1
5552,2
5553,3
5554,3
5555,1
5556,4
5557,4
5558,5
5559,3
5560,3
5561,5
5562,1
5563,1
5564,3
5565,3
5566,4
5567,1
5568,1
5569,5
5570,4
5571,1
5572,1
5573,3
5574,3
5575,2
5576,1
5577,1
5578,1
5579,4
5580,5
5581,1
5582,1
5583,2
5584,2
5585,1
5586,1
5587,2
5588,2
5589,3
5590,4
5591,4
5592,5
5593,5
5594,5
5595,2
5596,4
5597,3
5598,2
5599,3
5600,2
5601,4
5602,2
5603,4
5604,1
5605,4
5606,1
5607,5
5608,4
5609,1
5610,5
5611,2
5612,5
5613,1
5614,1
5615,4
5616,4
5617,1
5618,1
5619,1
5620,2
5621,1
5622,1
5623,1
5624,4
5625,1
5626,2
5627,4
5628,5
5629,4
5630,3
5631,1
5632,3
5633,1
5634,3
5635,1
5636,1
5637,2
5638,4
5639,1
5640,4
5641,1
5642,1
5643,2
5644,1
5645,5
5646,5
5647,5
5648,3
5649,3
5650,4
5651,2
5652,1
5653,4
5654,3
5655,1
5656,1
5657,5
5658,1
5659,2
5660,3
5661,5
5662,5
5663,1
5664,1
5665,1
5666,3
5667,1
5668,5
5669,5
5670,2
5671,2
5672,1
5673,2
5674,3
5675,1
5676,4
5677,2
5678,3
5679,1
5680,3
5681,3
5682,5
5683,3
5684,1
5685,3
5686,3
5687,2
5688,2
5689,2
5690,1
5691,4
5692,2
5693,2
5694,1
5695,3
5696,2
5697,2
5698,4
5699,1
5700,4
5701,2
5702,2
5703,4
5704,1
5705,1
5706,3
5707,3
5708,1
5709,1
5710,4
5711,5
5712,2
5713,3
5714,4
5715,4
5716,1
5717,3
5718,4
5719,4
5720,1
5721,1
5722,4
5723,4
5724,2
5725,1
5726,4
5727,3
5728,3
5729,1
5730,4
5731,5
5732,4
5733,1
5734,4
5735,4
5736,5
5737,2
5738,5
5739,4
5740,1
5741,3
5742,4
5743,1
5744,3
5745,1
5746,3
5747,5
5748,1
5749,1
5750,5
5751,1
5752,4
5753,1
5754,2
5755,2
5756,1
5757,2
5758,4
5759,3
5760,4
5761,1
5762,4
5763,4
5764,4
5765,1
5766,4
5767,2
5768,3
5769,1
5770,5
5771,3
5772,5
5773,2
5774,4
5775,4
5776,5
5777,1
5778,3
5779,1
5780,4
5781,2
5782,4
5783,2
5784,4
5785,2
5786,5
5787,1
5788,1
5789,1
5790,5
5791,3
5792,4
5793,2
5794,3
5795,2
