review_id,rating
2998,3
2999,1
3000,5
3001,4
3002,3
3003,4
3004,2
3005,4
3006,4
3007,4
3008,5
3009,3
3010,4
3011,3
3012,4
3013,3
3014,4
3015,4
3016,4
3017,4
3018,5
3019,1
3020,4
3021,5
3022,3
3023,4
3024,4
3025,3
3026,4
3027,2
3028,2
3029,4
3030,5
3031,4
3032,4
3033,4
3034,4
3035,2
3036,4
3037,5
3038,1
3039,4
3040,5
3041,5
3042,4
3043,5
3044,4
3045,4
3046,2
3047,4
3048,4
3049,4
3050,4
3051,1
3052,4
3053,4
3054,4
3055,3
3056,4
3057,4
3058,1
3059,2
3060,4
3061,4
3062,4
3063,4
3064,1
3065,4
3066,4
3067,4
3068,1
3069,4
3070,4
3071,5
3072,4
3073,4
3074,4
3075,5
3076,3
3077,3
3078,1
3079,5
3080,4
3081,4
3082,5
3083,1
3084,4
3085,2
3086,4
3087,4
3088,4
3089,4
3090,5
3091,5
3092,5
3093,5
3094,3
3095,4
3096,4
3097,5
3098,4
3099,5
3100,5
3101,4
3102,3
3103,4
3104,5
3105,4
3106,5
3107,4
3108,5
3109,1
3110,5
3111,4
3112,4
3113,4
3114,3
3115,4
3116,4
3117,2
3118,5
3119,4
3120,4
3121,2
3122,4
3123,5
3124,4
3125,5
3126,3
3127,4
3128,5
3129,2
3130,4
3131,2
3132,4
3133,3
3134,3
3135,4
3136,4
3137,2
3138,3
3139,1
3140,5
3141,2
3142,4
3143,4
3144,4
3145,4
3146,5
3147,4
3148,4
3149,3
3150,4
3151,3
3152,5
3153,4
3154,3
3155,3
3156,4
3157,4
3158,4
3159,5
3160,4
3161,3
3162,4
3163,4
3164,5
3165,3
3166,5
3167,1
3168,3
3169,2
3170,5
3171,2
3172,4
3173,4
3174,2
3175,3
3176,5
3177,4
3178,3
3179,3
3180,3
3181,1
3182,4
3183,2
3184,5
3185,5
3186,1
3187,5
3188,4
3189,4
3190,4
3191,4
3192,3
3193,3
3194,2
3195,1
3196,4
3197,5
3198,4
3199,1
3200,1
3201,2
3202,5
3203,4
3204,4
3205,3
3206,3
3207,4
3208,1
3209,5
3210,4
3211,3
3212,5
3213,5
3214,4
3215,4
3216,3
3217,5
3218,4
3219,4
3220,1
3221,1
3222,4
3223,5
3224,4
3225,1
3226,1
3227,5
3228,4
3229,5
3230,2
3231,4
3232,5
3233,4
3234,3
3235,1
3236,1
3237,4
3238,4
3239,2
3240,3
3241,2
3242,5
3243,4
3244,5
3245,3
3246,2
3247,4
3248,4
3249,3
3250,5
3251,5
3252,5
3253,4
3254,3
3255,3
3256,4
3257,4
3258,3
3259,4
3260,4
3261,1
3262,2
3263,4
3264,4
3265,5
3266,4
3267,4
3268,4
3269,4
3270,5
3271,3
3272,5
3273,3
3274,4
3275,2
3276,5
3277,4
3278,2
3279,4
3280,4
3281,2
3282,4
3283,1
3284,4
3285,1
3286,1
3287,4
3288,2
3289,4
3290,2
3291,4
3292,1
3293,4
3294,3
3295,1
3296,2
3297,4
3298,5
3299,4
3300,5
3301,5
3302,5
3303,2
3304,1
3305,2
3306,5
3307,3
3308,3
3309,4
3310,4
3311,1
3312,5
3313,5
3314,3
3315,3
3316,4
3317,4
3318,4
3319,4
3320,4
3321,5
3322,4
3323,5
3324,4
3325,5
3326,3
3327,2
3328,4
3329,4
3330,4
3331,1
3332,5
3333,4
3334,2
3335,1
3336,1
3337,1
3338,5
3339,4
3340,2
3341,4
3342,3
3343,3
3344,3
3345,3
3346,4
3347,4
3348,4
3349,3
3350,4
3351,4
3352,1
3353,4
3354,3
3355,3
3356,4
3357,4
3358,5
3359,4
3360,3
3361,5
3362,5
3363,4
3364,5
3365,4
3366,4
3367,4
3368,2
3369,2
3370,5
3371,2
3372,3
3373,2
3374,4
3375,4
3376,3
3377,4
3378,3
3379,5
3380,2
3381,3
3382,3
3383,5
3384,5
3385,5
3386,4
3387,4
3388,3
3389,4
3390,4
3391,2
3392,4
3393,3
3394,5
3395,5
3396,4
3397,4
3398,4
3399,5
3400,5
3401,4
3402,4
3403,4
3404,4
3405,5
3406,4
3407,1
3408,3
3409,5
3410,4
3411,4
3412,3
3413,4
3414,4
3415,4
3416,5
3417,2
3418,4
3419,4
3420,4
3421,3
3422,4
3423,3
3424,4
3425,5
3426,2
3427,3
3428,4
3429,4
3430,1
3431,4
3432,4
3433,4
3434,4
3435,3
3436,5
3437,2
3438,4
3439,5
3440,3
3441,2
3442,4
3443,2
3444,5
3445,1
3446,4
3447,1
3448,4
3449,1
3450,1
3451,5
3452,4
3453,4
3454,3
3455,3
3456,4
3457,4
3458,3
3459,5
3460,4
3461,4
3462,4
3463,4
3464,4
3465,5
3466,3
3467,2
3468,1
3469,4
3470,2
3471,3
3472,4
3473,5
3474,4
3475,4
3476,4
3477,2
3478,5
3479,5
3480,2
3481,1
3482,5
3483,3
3484,4
3485,1
3486,4
3487,5
3488,5
3489,5
3490,5
3491,3
3492,5
3493,2
3494,1
3495,4
3496,1
3497,5
3498,3
3499,3
3500,4
3501,4
3502,4
3503,4
3504,5
3505,1
3506,5
3507,2
3508,4
3509,4
3510,2
3511,4
3512,4
3513,4
3514,4
3515,5
3516,4
3517,2
3518,5
3519,5
3520,2
3521,4
3522,4
3523,3
3524,4
3525,5
3526,1
3527,2
3528,1
3529,4
3530,4
3531,5
3532,4
3533,2
3534,4
3535,5
3536,5
3537,3
3538,2
3539,5
3540,4
3541,1
3542,4
3543,5
3544,5
3545,3
3546,1
3547,4
3548,3
3549,1
3550,4
3551,5
3552,4
3553,5
3554,5
3555,4
3556,5
3557,5
3558,5
3559,3
3560,4
3561,4
3562,3
3563,2
3564,4
3565,2
3566,1
3567,5
3568,2
3569,5
3570,2
3571,5
3572,3
3573,4
3574,3
3575,5
3576,5
3577,3
3578,2
3579,4
3580,4
3581,4
3582,3
3583,4
3584,4
3585,5
3586,5
3587,5
3588,5
3589,4
3590,5
3591,4
3592,3
3593,2
3594,3
3595,4
3596,2
3597,2
3598,2
3599,5
3600,4
3601,2
3602,4
3603,4
3604,4
3605,4
3606,5
3607,4
3608,5
3609,5
3610,4
3611,2
3612,1
3613,4
3614,4
3615,4
3616,5
3617,5
3618,4
3619,5
3620,3
3621,4
3622,4
3623,5
3624,1
3625,5
3626,4
3627,2
3628,1
3629,5
3630,4
3631,4
3632,5
3633,4
3634,2
3635,4
3636,1
3637,4
3638,4
3639,5
3640,1
3641,5
3642,5
3643,4
3644,1
3645,4
3646,4
3647,2
3648,5
3649,4
3650,2
3651,4
3652,1
3653,2
3654,1
3655,3
3656,4
3657,4
3658,4
3659,3
3660,4
3661,5
3662,4
3663,4
3664,5
3665,4
3666,3
3667,4
3668,4
3669,4
3670,3
3671,5
3672,5
3673,3
3674,1
3675,4
3676,4
3677,4
3678,5
3679,5
3680,2
3681,2
3682,5
3683,4
3684,3
3685,5
3686,2
3687,2
3688,3
3689,3
3690,5
3691,2
3692,4
3693,3
3694,5
3695,5
3696,5
3697,5
3698,1
3699,5
3700,4
3701,4
3702,3
3703,4
3704,5
3705,4
3706,3
3707,5
3708,3
3709,5
3710,2
3711,5
3712,4
3713,4
3714,2
3715,5
3716,4
3717,4
3718,4
3719,1
3720,2
3721,4
3722,5
3723,1
3724,4
3725,5
3726,4
3727,4
3728,4
3729,4
3730,2
3731,3
3732,2
3733,4
3734,5
3735,3
3736,1
3737,5
3738,1
3739,5
3740,3
3741,3
3742,5
3743,4
3744,2
3745,2
3746,4
3747,2
3748,4
3749,4
3750,5
3751,4
3752,3
3753,5
3754,2
3755,1
3756,1
3757,3
3758,5
3759,4
3760,5
3761,4
3762,4
3763,4
3764,2
3765,5
3766,3
3767,5
3768,3
3769,1
3770,4
3771,3
3772,5
3773,4
3774,5
3775,3
3776,4
3777,1
3778,4
3779,5
3780,3
3781,2
3782,1
3783,3
3784,4
3785,4
3786,4
3787,5
3788,5
3789,3
3790,1
3791,4
3792,5
3793,3
3794,2
3795,4
3796,3
3797,4
3798,4
3799,3
3800,3
3801,4
3802,5
3803,4
3804,3
3805,3
3806,3
3807,3
3808,4
3809,4
3810,4
3811,3
3812,4
3813,4
3814,3
3815,2
3816,5
3817,1
3818,5
3819,1
3820,5
3821,5
3822,5
3823,3
3824,1
3825,3
3826,5
3827,3
3828,5
3829,4
3830,4
3831,4
3832,5
3833,1
3834,1
3835,4
3836,4
3837,2
3838,4
3839,3
3840,1
3841,4
3842,3
3843,2
3844,4
3845,5
3846,1
3847,2
3848,4
3849,4
3850,5
3851,4
3852,2
3853,4
3854,4
3855,1
3856,4
3857,5
3858,4
3859,2
3860,1
3861,3
3862,4
3863,5
3864,5
3865,3
3866,4
3867,4
3868,4
3869,2
3870,4
3871,4
3872,1
3873,5
3874,3
3875,5
3876,4
3877,1
3878,4
3879,5
3880,4
3881,2
3882,4
3883,5
3884,4
3885,2
3886,1
3887,4
3888,1
3889,2
3890,3
3891,4
3892,5
3893,5
3894,5
3895,2
3896,5
3897,5
3898,5
3899,4
3900,5
3901,4
3902,4
3903,4
3904,3
3905,4
3906,1
3907,4
3908,5
3909,4
3910,1
3911,4
3912,4
3913,5
3914,2
3915,5
3916,4
3917,4
3918,3
3919,4
3920,5
3921,5
3922,4
3923,2
3924,4
3925,4
3926,4
3927,3
3928,4
3929,3
3930,4
3931,5
3932,4
3933,5
3934,3
3935,4
3936,5
3937,4
3938,1
3939,4
3940,1
3941,1
3942,5
3943,4
3944,5
3945,2
3946,3
3947,3
3948,3
3949,1
3950,5
3951,5
3952,4
3953,4
3954,4
3955,4
3956,5
3957,4
3958,5
3959,5
3960,1
3961,4
3962,5
3963,2
3964,2
3965,3
3966,4
3967,2
3968,2
3969,3
3970,4
3971,3
3972,5
3973,4
3974,3
3975,5
3976,2
3977,5
3978,5
3979,4
3980,2
3981,3
3982,5
3983,3
3984,4
3985,4
3986,2
3987,4
3988,4
3989,3
3990,5
3991,3
3992,3
3993,3
3994,4
3995,1
3996,2
3997,5
3998,4
3999,4
4000,2
4001,4
4002,4
4003,4
4004,4
4005,4
4006,4
4007,5
4008,3
4009,4
4010,4
4011,4
4012,4
4013,1
4014,3
4015,5
4016,4
4017,5
4018,5
4019,5
4020,4
4021,5
4022,3
4023,3
4024,4
4025,5
4026,3
4027,4
4028,4
4029,1
4030,4
4031,5
4032,5
4033,4
4034,4
4035,4
4036,4
4037,5
4038,3
4039,4
4040,4
4041,4
4042,2
4043,1
4044,4
4045,4
4046,5
4047,4
4048,5
4049,3
4050,4
4051,3
4052,5
4053,4
4054,5
4055,5
4056,3
4057,4
4058,4
4059,2
4060,5
4061,4
4062,5
4063,2
4064,4
4065,2
4066,2
4067,5
4068,4
4069,4
4070,4
4071,3
4072,4
4073,3
4074,3
4075,4
4076,4
4077,5
4078,4
4079,4
4080,4
4081,4
4082,3
4083,1
4084,4
4085,4
4086,2
4087,5
4088,4
4089,4
4090,4
4091,4
4092,4
4093,1
4094,5
4095,4
4096,4
4097,4
4098,4
4099,4
4100,3
4101,4
4102,4
4103,4
4104,4
4105,4
4106,5
4107,4
4108,5
4109,4
4110,4
4111,4
4112,5
4113,4
4114,2
4115,5
4116,5
4117,4
4118,1
4119,4
4120,2
4121,4
4122,4
4123,4
4124,4
4125,4
4126,1
4127,5
4128,3
4129,5
4130,1
4131,4
4132,2
4133,4
4134,4
4135,4
4136,5
4137,5
4138,4
4139,2
4140,4
4141,3
4142,1
4143,4
4144,4
4145,2
4146,5
4147,4
4148,4
4149,4
4150,4
4151,1
4152,1
4153,5
4154,2
4155,5
4156,3
4157,4
4158,5
4159,4
4160,2
4161,4
4162,4
4163,3
4164,4
4165,2
4166,5
4167,4
4168,4
4169,4
4170,3
4171,5
4172,3
4173,2
4174,3
4175,3
4176,5
4177,4
4178,2
4179,4
4180,5
4181,4
4182,5
4183,4
4184,4
4185,1
4186,2
4187,5
4188,2
4189,3
4190,3
4191,3
4192,5
4193,5
4194,4
4195,2
4196,4
4197,5
4198,2
4199,5
4200,5
4201,1
4202,5
4203,1
4204,4
4205,5
4206,3
4207,4
4208,5
4209,4
4210,4
4211,5
4212,5
4213,4
4214,4
4215,3
4216,4
4217,4
4218,5
4219,5
4220,4
4221,2
4222,1
4223,4
4224,4
4225,4
4226,3
4227,4
4228,4
4229,4
4230,5
4231,2
4232,3
4233,4
4234,1
4235,4
4236,3
4237,5
4238,5
4239,5
4240,4
4241,1
4242,4
4243,5
4244,5
4245,4
4246,1
4247,4
4248,4
4249,3
4250,5
4251,4
4252,4
4253,1
4254,4
4255,1
4256,3
4257,2
4258,1
4259,2
4260,4
4261,4
4262,4
4263,4
4264,5
4265,5
4266,5
4267,3
4268,4
4269,4
4270,4
4271,4
4272,4
4273,5
4274,4
4275,3
4276,5
4277,5
4278,5
4279,4
4280,4
4281,4
4282,4
4283,4
4284,4
4285,4
4286,3
4287,5
4288,4
4289,3
4290,5
4291,5
4292,4
4293,2
4294,2
4295,1
4296,4
4297,4
4298,5
4299,5
4300,4
4301,4
4302,3
4303,4
4304,5
4305,2
4306,4
4307,5
4308,3
4309,3
4310,5
4311,5
4312,2
4313,5
4314,2
4315,4
4316,2
4317,4
4318,4
4319,4
4320,5
4321,3
4322,2
4323,4
4324,3
4325,4
4326,2
4327,4
4328,4
4329,4
4330,4
4331,4
4332,2
4333,1
4334,4
4335,4
4336,3
4337,5
4338,1
4339,2
4340,2
4341,5
4342,3
4343,4
4344,1
4345,5
4346,4
4347,5
4348,3
4349,3
4350,3
4351,5
4352,4
4353,4
4354,5
4355,2
4356,5
4357,5
4358,3
4359,3
4360,4
4361,2
4362,2
4363,2
4364,5
4365,4
4366,5
4367,2
4368,4
4369,2
4370,3
4371,4
4372,4
4373,1
4374,2
4375,4
4376,2
4377,4
4378,3
4379,3
4380,4
4381,4
4382,4
4383,4
4384,4
4385,4
4386,5
4387,4
4388,3
4389,4
4390,5
4391,4
4392,4
4393,4
4394,5
4395,4
4396,2
4397,5
4398,4
4399,5
4400,3
4401,4
4402,5
4403,5
4404,4
4405,1
4406,4
4407,4
4408,5
4409,4
4410,5
4411,1
4412,4
4413,5
4414,4
4415,5
4416,5
4417,4
4418,4
4419,3
4420,4
4421,5
4422,1
4423,5
4424,4
4425,2
4426,4
4427,4
4428,5
4429,5
4430,3
4431,4
4432,1
4433,4
4434,5
4435,5
4436,4
4437,5
4438,5
4439,4
4440,2
4441,3
4442,4
4443,2
4444,5
4445,4
4446,2
4447,5
4448,3
4449,4
4450,3
4451,5
4452,1
4453,5
4454,4
4455,4
4456,4
4457,2
4458,2
4459,2
4460,4
4461,4
4462,4
4463,4
4464,3
4465,5
4466,2
4467,3
4468,3
4469,1
4470,4
4471,5
4472,5
4473,5
4474,4
4475,5
4476,4
4477,5
4478,3
4479,1
4480,5
4481,2
4482,3
4483,4
4484,5
4485,4
4486,2
4487,1
4488,5
4489,3
4490,4
4491,1
4492,4
4493,1
4494,4
4495,4
4496,4
4497,2
4498,4
4499,4
4500,1
4501,2
4502,4
4503,5
4504,5
4505,5
4506,5
4507,2
4508,4
4509,4
4510,1
4511,5
4512,5
4513,4
4514,1
4515,4
4516,4
4517,4
4518,1
4519,4
4520,4
4521,4
4522,3
4523,3
4524,2
4525,4
4526,2
4527,4
4528,2
4529,4
4530,5
4531,3
4532,5
4533,2
4534,4
4535,2
4536,5
4537,5
4538,4
4539,4
4540,2
4541,1
4542,5
4543,3
4544,4
4545,2
4546,2
4547,2
4548,5
4549,1
4550,3
4551,5
4552,4
4553,4
4554,4
4555,5
4556,4
4557,3
4558,1
4559,5
4560,1
4561,4
4562,4
4563,5
4564,5
4565,4
4566,4
4567,5
4568,4
4569,1
4570,4
4571,2
4572,4
4573,4
4574,5
4575,3
4576,5
4577,4
4578,3
4579,4
4580,4
4581,2
4582,2
4583,5
4584,4
4585,5
4586,5
4587,5
4588,4
4589,4
4590,5
4591,3
4592,2
4593,4
4594,4
4595,3
4596,4
4597,5
4598,5
4599,2
4600,2
4601,3
4602,3
4603,3
4604,4
4605,5
4606,4
4607,3
4608,4
4609,4
4610,4
4611,4
4612,4
4613,5
4614,3
4615,4
4616,5
4617,5
4618,3
4619,2
4620,4
4621,4
4622,4
4623,5
4624,5
4625,1
4626,5
4627,5
4628,3
4629,4
4630,5
4631,3
4632,4
4633,5
4634,4
4635,4
4636,4
4637,4
4638,2
4639,1
4640,3
4641,5
4642,4
4643,2
4644,4
4645,3
4646,2
4647,5
4648,5
4649,5
4650,4
4651,4
4652,4
4653,4
4654,2
4655,5
4656,5
4657,1
4658,4
4659,4
4660,4
4661,4
4662,4
4663,3
4664,5
4665,5
4666,5
4667,4
4668,4
4669,1
4670,3
4671,5
4672,2
4673,4
4674,5
4675,4
4676,4
4677,2
4678,3
4679,5
4680,5
4681,4
4682,3
4683,4
4684,2
4685,5
4686,4
4687,5
4688,4
4689,5
4690,5
4691,4
4692,4
4693,4
4694,4
4695,4
4696,2
4697,4
4698,2
4699,4
4700,4
4701,5
4702,4
4703,4
4704,4
4705,3
4706,5
4707,4
4708,5
4709,3
4710,5
4711,4
4712,5
4713,5
4714,4
4715,5
4716,3
4717,5
4718,4
4719,5
4720,4
4721,1
4722,4
4723,2
4724,3
4725,1
4726,1
4727,3
4728,3
4729,5
4730,4
4731,4
4732,2
4733,4
4734,5
4735,5
4736,1
4737,4
4738,1
4739,1
4740,2
4741,5
4742,5
4743,4
4744,2
4745,4
4746,4
4747,4
4748,3
4749,4
4750,5
4751,5
4752,2
4753,3
4754,4
4755,5
4756,5
4757,4
4758,4
4759,5
4760,5
4761,4
4762,4
4763,5
4764,5
4765,2
4766,1
4767,4
4768,1
4769,4
4770,5
4771,4
4772,4
4773,3
4774,3
4775,4
4776,4
4777,5
4778,3
4779,5
4780,4
4781,4
4782,4
4783,4
4784,4
4785,4
4786,4
4787,4
4788,3
4789,4
4790,3
4791,4
4792,4
4793,5
4794,3
4795,5
4796,2
4797,5
4798,5
4799,4
4800,4
4801,4
4802,4
4803,2
4804,4
4805,5
4806,4
4807,4
4808,4
4809,5
4810,5
4811,1
4812,2
4813,3
4814,4
4815,4
4816,5
4817,4
4818,4
4819,5
4820,3
4821,5
4822,4
4823,3
4824,5
4825,4
4826,4
4827,3
4828,3
4829,1
4830,4
4831,4
4832,2
4833,2
4834,2
4835,4
4836,4
4837,3
4838,4
4839,4
4840,3
4841,5
4842,3
4843,4
4844,5
4845,4
4846,5
4847,5
4848,5
4849,3
4850,3
4851,4
4852,5
4853,5
4854,4
4855,4
4856,4
4857,1
4858,5
4859,4
4860,5
4861,4
4862,5
4863,3
4864,4
4865,4
4866,4
4867,2
4868,4
4869,3
4870,4
4871,4
4872,5
4873,4
4874,4
4875,4
4876,5
4877,5
4878,5
4879,2
4880,4
4881,3
4882,4
4883,5
4884,3
4885,4
4886,4
4887,2
4888,4
4889,2
4890,3
4891,5
4892,3
4893,5
4894,5
4895,4
4896,4
4897,1
4898,2
4899,5
4900,4
4901,2
4902,4
4903,5
4904,4
4905,5
4906,4
4907,5
4908,4
4909,1
4910,4
4911,1
4912,4
4913,4
4914,1
4915,4
4916,2
4917,5
4918,3
4919,1
4920,3
4921,4
4922,4
4923,3
4924,1
4925,4
4926,4
4927,3
4928,4
4929,4
4930,5
4931,4
4932,5
4933,4
4934,4
4935,3
4936,4
4937,4
4938,4
4939,2
4940,5
4941,5
4942,3
4943,1
4944,5
4945,2
4946,4
4947,4
4948,5
4949,2
4950,3
4951,4
4952,4
4953,5
4954,4
4955,4
4956,3
4957,4
4958,4
4959,5
4960,4
4961,5
4962,4
4963,4
4964,5
4965,4
4966,4
4967,4
4968,3
4969,4
4970,1
4971,4
4972,5
4973,1
4974,5
4975,4
4976,2
4977,1
4978,1
4979,1
4980,5
4981,5
4982,4
4983,4
4984,4
4985,4
4986,5
4987,3
4988,3
4989,5
4990,4
4991,5
4992,5
4993,4
4994,2
4995,3
4996,5
4997,1
4998,4
4999,5
5000,4
5001,2
5002,3
5003,3
5004,5
5005,5
5006,3
5007,5
5008,3
5009,4
5010,2
5011,4
5012,4
5013,1
5014,4
5015,2
5016,5
5017,3
5018,4
5019,4
5020,5
5021,4
5022,2
5023,2
5024,4
5025,4
5026,1
5027,2
5028,4
5029,5
5030,4
5031,3
5032,5
5033,5
5034,3
5035,1
5036,5
5037,4
5038,4
5039,3
5040,5
5041,2
5042,4
5043,4
5044,4
5045,3
5046,5
5047,4
5048,5
5049,2
5050,4
5051,4
5052,2
5053,3
5054,4
5055,4
5056,5
5057,4
5058,2
5059,4
5060,4
5061,4
5062,4
5063,2
5064,4
5065,2
5066,4
5067,3
5068,4
5069,5
5070,2
5071,3
5072,3
5073,4
5074,4
5075,3
5076,5
5077,5
5078,5
5079,2
5080,2
5081,4
5082,4
5083,1
5084,4
5085,5
5086,4
5087,5
5088,1
5089,2
5090,1
5091,2
5092,4
5093,4
5094,5
5095,4
5096,3
5097,5
5098,1
5099,3
5100,4
5101,5
5102,4
5103,5
5104,2
5105,4
5106,5
5107,4
5108,4
5109,4
5110,5
5111,3
5112,2
5113,5
5114,2
5115,4
5116,5
5117,4
5118,5
5119,4
5120,3
5121,4
5122,4
5123,1
5124,3
5125,4
5126,5
5127,5
5128,5
5129,4
5130,3
5131,4
5132,3
5133,5
5134,3
5135,3
5136,4
5137,5
5138,4
5139,2
5140,4
5141,2
5142,4
5143,4
5144,4
5145,4
5146,4
5147,3
5148,4
5149,4
5150,3
5151,4
5152,5
5153,5
5154,4
5155,5
5156,3
5157,3
5158,4
5159,2
5160,3
5161,4
5162,1
5163,2
5164,3
5165,2
5166,5
5167,5
5168,5
5169,5
5170,5
5171,4
5172,2
5173,4
5174,2
5175,3
5176,2
5177,2
5178,4
5179,5
5180,4
5181,3
5182,4
5183,5
5184,1
5185,3
5186,5
5187,5
5188,4
5189,4
5190,3
5191,5
5192,4
5193,5
5194,5
5195,2
5196,2
5197,2
5198,2
5199,4
5200,4
5201,5
5202,4
5203,1
5204,3
5205,3
5206,4
5207,2
5208,2
5209,5
5210,1
5211,5
5212,1
5213,4
5214,4
5215,5
5216,3
5217,5
5218,1
5219,2
5220,5
5221,5
5222,3
5223,1
5224,4
5225,4
5226,4
5227,5
5228,5
5229,4
5230,3
5231,5
5232,5
5233,5
5234,4
5235,2
5236,4
5237,4
5238,2
5239,5
5240,5
5241,4
5242,5
5243,5
5244,5
5245,4
5246,1
5247,4
5248,4
5249,1
5250,2
5251,4
5252,2
5253,5
5254,4
5255,5
5256,5
5257,3
5258,4
5259,5
5260,4
5261,1
5262,4
5263,2
5264,3
5265,5
5266,5
5267,3
5268,3
5269,3
5270,5
5271,4
5272,4
5273,3
5274,3
5275,2
5276,4
5277,5
5278,3
5279,2
5280,5
5281,2
5282,5
5283,4
5284,5
5285,2
5286,4
5287,4
5288,5
5289,3
5290,5
5291,5
5292,4
5293,5
5294,2
5295,2
5296,5
5297,5
5298,3
5299,2
5300,4
5301,4
5302,5
5303,4
5304,4
5305,4
5306,4
5307,4
5308,5
5309,4
5310,5
5311,4
5312,4
5313,3
5314,5
5315,4
5316,3
5317,4
5318,4
5319,2
5320,2
5321,4
5322,5
5323,4
5324,3
5325,2
5326,5
5327,3
5328,1
5329,4
5330,4
5331,4
5332,2
5333,4
5334,2
5335,4
5336,4
5337,4
5338,4
5339,4
5340,4
5341,1
5342,5
5343,3
5344,4
5345,2
5346,5
5347,4
5348,4
5349,4
5350,4
5351,5
5352,4
5353,4
5354,4
5355,4
5356,4
5357,5
5358,4
5359,2
5360,4
5361,5
5362,2
5363,5
5364,1
5365,4
5366,4
5367,3
5368,4
5369,5
5370,1
5371,4
5372,4
5373,4
5374,4
5375,5
5376,1
5377,4
5378,3
5379,1
5380,5
5381,4
5382,2
5383,4
5384,3
5385,5
5386,4
5387,1
5388,5
5389,4
5390,5
5391,4
5392,4
5393,4
5394,3
5395,3
5396,3
5397,4
5398,3
5399,3
5400,2
5401,1
5402,5
5403,4
5404,4
5405,3
5406,3
5407,1
5408,4
5409,4
5410,3
5411,4
5412,5
5413,4
5414,5
5415,4
5416,4
5417,1
5418,4
5419,5
5420,3
5421,3
5422,4
5423,5
5424,4
5425,4
5426,5
5427,5
5428,4
5429,4
5430,5
5431,3
5432,3
5433,4
5434,3
5435,1
5436,1
5437,4
5438,5
5439,5
5440,4
5441,1
5442,4
5443,3
5444,5
5445,2
5446,4
5447,2
5448,3
5449,3
5450,3
5451,5
5452,4
5453,4
5454,5
5455,5
5456,1
5457,3
5458,4
5459,3
5460,3
5461,4
5462,1
5463,4
5464,3
5465,4
5466,4
5467,4
5468,5
5469,4
5470,4
5471,4
5472,1
5473,4
5474,3
5475,3
5476,4
5477,4
5478,4
5479,2
5480,5
5481,3
5482,3
5483,4
5484,4
5485,4
5486,5
5487,4
5488,4
5489,5
5490,1
5491,4
5492,2
5493,5
5494,5
5495,4
5496,4
5497,4
5498,3
5499,4
5500,5
5501,5
5502,3
5503,5
5504,2
5505,5
5506,5
5507,4
5508,3
5509,5
5510,5
5511,5
5512,2
5513,4
5514,4
5515,5
5516,4
5517,5
5518,4
5519,4
5520,5
5521,4
5522,5
5523,4
5524,5
5525,4
5526,4
5527,3
5528,5
5529,4
5530,2
5531,4
5532,4
5533,5
5534,3
5535,1
5536,3
5537,4
5538,4
5539,1
5540,4
5541,5
5542,3
5543,5
5544,4
5545,1
5546,4
5547,2
5548,3
5549,2
5550,4
5551,4
5552,1
5553,4
5554,2
5555,5
5556,4
5557,2
5558,5
5559,2
5560,5
5561,4
5562,4
5563,5
5564,5
5565,1
5566,2
5567,4
5568,3
5569,4
5570,3
5571,1
5572,1
5573,4
5574,4
5575,5
5576,3
5577,2
5578,4
5579,4
5580,4
5581,4
5582,1
5583,2
5584,3
5585,5
5586,4
5587,4
5588,4
5589,2
5590,3
5591,5
5592,5
5593,4
5594,4
5595,2
5596,5
5597,5
5598,4
5599,2
5600,3
5601,4
5602,1
5603,4
5604,1
5605,5
5606,4
5607,5
5608,4
5609,4
5610,5
5611,4
5612,3
5613,3
5614,4
5615,4
5616,4
5617,4
5618,5
5619,4
5620,5
5621,1
5622,4
5623,5
5624,2
5625,5
5626,5
5627,5
5628,4
5629,5
5630,4
5631,5
5632,4
5633,5
5634,5
5635,4
5636,4
5637,3
5638,4
5639,5
5640,4
5641,3
5642,1
5643,3
5644,4
5645,3
5646,4
5647,4
5648,5
5649,1
5650,3
5651,3
5652,2
5653,2
5654,4
5655,5
5656,4
5657,4
5658,4
5659,4
5660,2
5661,4
5662,5
5663,4
5664,4
5665,4
5666,3
5667,4
5668,4
5669,3
5670,4
5671,3
5672,1
5673,1
5674,3
5675,4
5676,5
5677,4
5678,5
5679,2
5680,2
5681,4
5682,3
5683,5
5684,4
5685,4
5686,3
5687,3
5688,3
5689,4
5690,4
5691,4
5692,4
5693,2
5694,4
5695,5
5696,5
5697,3
5698,4
5699,3
5700,2
5701,4
5702,1
5703,4
5704,4
5705,4
5706,3
5707,4
5708,4
5709,4
5710,5
5711,5
5712,3
5713,2
5714,1
5715,5
5716,5
5717,4
5718,3
5719,4
5720,5
5721,4
5722,5
5723,3
5724,5
5725,3
5726,4
5727,2
5728,5
5729,3
5730,4
5731,5
5732,1
5733,3
5734,4
5735,3
5736,2
5737,2
5738,4
5739,2
5740,3
5741,4
5742,4
5743,3
5744,5
5745,5
5746,4
5747,5
5748,2
5749,5
5750,4
5751,4
5752,5
5753,4
5754,1
5755,1
5756,2
5757,3
5758,3
5759,1
5760,3
5761,4
5762,3
5763,4
5764,1
5765,4
5766,4
5767,4
5768,4
5769,4
5770,4
5771,4
5772,5
5773,4
5774,5
5775,5
5776,2
5777,5
5778,4
5779,4
5780,5
5781,5
5782,5
5783,4
5784,2
5785,5
5786,4
5787,4
5788,4
5789,4
5790,4
5791,1
5792,4
5793,4
5794,3
5795,2
