review_id,rating
2998,3
2999,1
3000,4
3001,5
3002,2
3003,4
3004,2
3005,4
3006,5
3007,4
3008,5
3009,2
3010,1
3011,3
3012,1
3013,4
3014,4
3015,4
3016,4
3017,4
3018,4
3019,1
3020,4
3021,5
3022,5
3023,3
3024,5
3025,4
3026,5
3027,1
3028,1
3029,5
3030,4
3031,5
3032,5
3033,4
3034,4
3035,2
3036,5
3037,4
3038,1
3039,4
3040,5
3041,4
3042,4
3043,4
3044,4
3045,5
3046,2
3047,4
3048,5
3049,4
3050,4
3051,1
3052,5
3053,4
3054,4
3055,3
3056,5
3057,4
3058,1
3059,3
3060,4
3061,2
3062,5
3063,5
3064,1
3065,5
3066,4
3067,5
3068,4
3069,5
3070,4
3071,4
3072,4
3073,4
3074,4
3075,5
3076,4
3077,3
3078,4
3079,4
3080,4
3081,4
3082,5
3083,1
3084,4
3085,1
3086,4
3087,4
3088,4
3089,5
3090,4
3091,4
3092,3
3093,4
3094,3
3095,4
3096,4
3097,5
3098,4
3099,3
3100,4
3101,4
3102,3
3103,4
3104,5
3105,4
3106,4
3107,5
3108,4
3109,1
3110,4
3111,2
3112,4
3113,5
3114,3
3115,5
3116,5
3117,2
3118,4
3119,5
3120,4
3121,4
3122,5
3123,4
3124,4
3125,5
3126,4
3127,4
3128,4
3129,3
3130,4
3131,4
3132,4
3133,4
3134,2
3135,4
3136,5
3137,3
3138,4
3139,4
3140,5
3141,2
3142,3
3143,4
3144,5
3145,4
3146,5
3147,4
3148,4
3149,3
3150,4
3151,4
3152,5
3153,5
3154,3
3155,3
3156,4
3157,5
3158,4
3159,4
3160,5
3161,2
3162,4
3163,4
3164,4
3165,2
3166,4
3167,1
3168,3
3169,2
3170,4
3171,3
3172,4
3173,4
3174,2
3175,4
3176,5
3177,4
3178,3
3179,2
3180,3
3181,2
3182,4
3183,2
3184,4
3185,5
3186,1
3187,5
3188,5
3189,4
3190,4
3191,4
3192,4
3193,4
3194,4
3195,1
3196,4
3197,4
3198,4
3199,1
3200,4
3201,3
3202,4
3203,5
3204,4
3205,4
3206,5
3207,4
3208,1
3209,3
3210,4
3211,4
3212,4
3213,5
3214,4
3215,4
3216,4
3217,5
3218,5
3219,4
3220,1
3221,1
3222,4
3223,4
3224,4
3225,1
3226,1
3227,4
3228,5
3229,4
3230,1
3231,4
3232,5
3233,5
3234,2
3235,1
3236,1
3237,4
3238,4
3239,4
3240,4
3241,1
3242,3
3243,3
3244,4
3245,3
3246,4
3247,5
3248,4
3249,3
3250,5
3251,4
3252,4
3253,4
3254,4
3255,3
3256,4
3257,5
3258,3
3259,4
3260,4
3261,1
3262,1
3263,4
3264,4
3265,4
3266,5
3267,4
3268,5
3269,4
3270,4
3271,2
3272,4
3273,4
3274,5
3275,2
3276,4
3277,4
3278,2
3279,3
3280,4
3281,2
3282,5
3283,1
3284,4
3285,1
3286,2
3287,5
3288,2
3289,4
3290,1
3291,4
3292,1
3293,4
3294,3
3295,1
3296,1
3297,5
3298,5
3299,4
3300,5
3301,4
3302,4
3303,1
3304,1
3305,2
3306,4
3307,2
3308,3
3309,1
3310,4
3311,2
3312,4
3313,5
3314,3
3315,1
3316,5
3317,4
3318,4
3319,4
3320,4
3321,5
3322,3
3323,4
3324,4
3325,4
3326,4
3327,4
3328,4
3329,4
3330,4
3331,1
3332,4
3333,4
3334,2
3335,1
3336,1
3337,1
3338,4
3339,5
3340,2
3341,5
3342,3
3343,4
3344,3
3345,3
3346,5
3347,5
3348,4
3349,3
3350,4
3351,2
3352,1
3353,4
3354,3
3355,2
3356,4
3357,4
3358,4
3359,4
3360,4
3361,4
3362,4
3363,4
3364,4
3365,5
3366,4
3367,5
3368,1
3369,3
3370,4
3371,3
3372,3
3373,2
3374,4
3375,5
3376,4
3377,4
3378,3
3379,4
3380,4
3381,4
3382,2
3383,5
3384,5
3385,4
3386,4
3387,5
3388,1
3389,4
3390,5
3391,1
3392,4
3393,4
3394,4
3395,4
3396,3
3397,5
3398,4
3399,4
3400,4
3401,2
3402,5
3403,5
3404,4
3405,2
3406,5
3407,1
3408,4
3409,4
3410,5
3411,5
3412,3
3413,4
3414,5
3415,5
3416,4
3417,1
3418,4
3419,4
3420,4
3421,5
3422,4
3423,3
3424,4
3425,5
3426,2
3427,2
3428,5
3429,5
3430,1
3431,4
3432,5
3433,4
3434,4
3435,4
3436,5
3437,3
3438,4
3439,4
3440,3
3441,1
3442,4
3443,1
3444,5
3445,2
3446,4
3447,4
3448,4
3449,1
3450,1
3451,4
3452,4
3453,5
3454,4
3455,2
3456,4
3457,4
3458,4
3459,5
3460,4
3461,4
3462,2
3463,4
3464,2
3465,5
3466,4
3467,3
3468,4
3469,4
3470,1
3471,5
3472,4
3473,4
3474,4
3475,4
3476,4
3477,4
3478,4
3479,5
3480,4
3481,3
3482,4
3483,4
3484,4
3485,1
3486,4
3487,4
3488,4
3489,5
3490,4
3491,4
3492,5
3493,2
3494,1
3495,5
3496,4
3497,5
3498,3
3499,3
3500,4
3501,5
3502,4
3503,5
3504,4
3505,1
3506,5
3507,2
3508,4
3509,4
3510,2
3511,5
3512,4
3513,4
3514,5
3515,4
3516,4
3517,2
3518,4
3519,4
3520,2
3521,4
3522,4
3523,4
3524,5
3525,4
3526,1
3527,3
3528,1
3529,4
3530,4
3531,4
3532,5
3533,1
3534,5
3535,4
3536,4
3537,3
3538,2
3539,5
3540,4
3541,1
3542,4
3543,4
3544,4
3545,3
3546,1
3547,4
3548,3
3549,4
3550,4
3551,4
3552,4
3553,3
3554,4
3555,4
3556,4
3557,4
3558,4
3559,4
3560,4
3561,3
3562,3
3563,1
3564,5
3565,3
3566,1
3567,5
3568,3
3569,4
3570,1
3571,4
3572,2
3573,5
3574,4
3575,4
3576,4
3577,4
3578,1
3579,4
3580,4
3581,3
3582,3
3583,4
3584,5
3585,4
3586,5
3587,4
3588,5
3589,4
3590,4
3591,4
3592,5
3593,3
3594,3
3595,5
3596,2
3597,2
3598,4
3599,4
3600,5
3601,4
3602,4
3603,4
3604,4
3605,5
3606,4
3607,5
3608,5
3609,4
3610,4
3611,2
3612,1
3613,4
3614,4
3615,4
3616,5
3617,3
3618,3
3619,1
3620,4
3621,5
3622,5
3623,4
3624,1
3625,4
3626,4
3627,5
3628,4
3629,4
3630,4
3631,4
3632,4
3633,5
3634,4
3635,4
3636,2
3637,4
3638,5
3639,4
3640,1
3641,5
3642,4
3643,4
3644,2
3645,5
3646,5
3647,1
3648,5
3649,4
3650,1
3651,5
3652,1
3653,2
3654,1
3655,3
3656,4
3657,5
3658,5
3659,3
3660,4
3661,5
3662,4
3663,4
3664,4
3665,4
3666,4
3667,4
3668,4
3669,4
3670,4
3671,4
3672,5
3673,4
3674,1
3675,5
3676,1
3677,5
3678,4
3679,4
3680,2
3681,2
3682,4
3683,4
3684,2
3685,5
3686,1
3687,2
3688,4
3689,4
3690,4
3691,2
3692,4
3693,3
3694,4
3695,4
3696,5
3697,4
3698,2
3699,4
3700,4
3701,4
3702,4
3703,4
3704,5
3705,5
3706,3
3707,4
3708,2
3709,5
3710,2
3711,4
3712,4
3713,4
3714,1
3715,3
3716,4
3717,4
3718,4
3719,3
3720,1
3721,4
3722,1
3723,4
3724,4
3725,4
3726,4
3727,2
3728,4
3729,5
3730,4
3731,2
3732,4
3733,4
3734,4
3735,4
3736,1
3737,4
3738,1
3739,4
3740,2
3741,3
3742,5
3743,4
3744,4
3745,2
3746,5
3747,3
3748,4
3749,4
3750,4
3751,1
3752,4
3753,4
3754,2
3755,1
3756,1
3757,4
3758,5
3759,4
3760,5
3761,5
3762,4
3763,5
3764,1
3765,4
3766,3
3767,4
3768,4
3769,1
3770,4
3771,5
3772,5
3773,5
3774,4
3775,4
3776,2
3777,1
3778,4
3779,4
3780,3
3781,1
3782,1
3783,1
3784,5
3785,3
3786,5
3787,4
3788,5
3789,3
3790,1
3791,4
3792,4
3793,5
3794,1
3795,4
3796,3
3797,4
3798,4
3799,4
3800,3
3801,4
3802,5
3803,5
3804,3
3805,4
3806,4
3807,3
3808,4
3809,4
3810,4
3811,3
3812,4
3813,4
3814,4
3815,2
3816,4
3817,1
3818,4
3819,2
3820,1
3821,4
3822,4
3823,5
3824,1
3825,4
3826,2
3827,3
3828,4
3829,4
3830,4
3831,4
3832,5
3833,1
3834,1
3835,5
3836,1
3837,1
3838,4
3839,4
3840,4
3841,4
3842,4
3843,1
3844,4
3845,1
3846,1
3847,2
3848,4
3849,5
3850,5
3851,4
3852,2
3853,4
3854,3
3855,1
3856,4
3857,4
3858,5
3859,3
3860,1
3861,3
3862,4
3863,4
3864,5
3865,3
3866,4
3867,3
3868,5
3869,3
3870,4
3871,4
3872,1
3873,4
3874,4
3875,5
3876,4
3877,1
3878,4
3879,5
3880,5
3881,1
3882,4
3883,4
3884,4
3885,1
3886,1
3887,3
3888,1
3889,3
3890,4
3891,4
3892,4
3893,4
3894,4
3895,1
3896,4
3897,4
3898,4
3899,4
3900,4
3901,4
3902,4
3903,4
3904,3
3905,4
3906,1
3907,5
3908,4
3909,4
3910,2
3911,4
3912,4
3913,5
3914,4
3915,5
3916,4
3917,5
3918,3
3919,1
3920,5
3921,5
3922,4
3923,1
3924,4
3925,5
3926,1
3927,3
3928,2
3929,2
3930,4
3931,4
3932,5
3933,4
3934,4
3935,4
3936,5
3937,4
3938,2
3939,4
3940,1
3941,1
3942,5
3943,4
3944,4
3945,2
3946,4
3947,2
3948,3
3949,2
3950,5
3951,4
3952,4
3953,4
3954,4
3955,4
3956,4
3957,4
3958,4
3959,5
3960,1
3961,4
3962,4
3963,1
3964,1
3965,4
3966,5
3967,1
3968,2
3969,2
3970,4
3971,5
3972,5
3973,4
3974,4
3975,4
3976,1
3977,4
3978,4
3979,5
3980,2
3981,3
3982,4
3983,3
3984,5
3985,5
3986,4
3987,4
3988,4
3989,2
3990,4
3991,3
3992,3
3993,1
3994,5
3995,1
3996,3
3997,4
3998,4
3999,5
4000,2
4001,5
4002,4
4003,4
4004,5
4005,4
4006,5
4007,4
4008,3
4009,4
4010,4
4011,4
4012,4
4013,1
4014,3
4015,4
4016,4
4017,5
4018,5
4019,4
4020,5
4021,2
4022,3
4023,2
4024,4
4025,4
4026,4
4027,5
4028,4
4029,1
4030,4
4031,4
4032,5
4033,4
4034,4
4035,5
4036,4
4037,4
4038,4
4039,4
4040,4
4041,5
4042,2
4043,1
4044,5
4045,4
4046,4
4047,4
4048,4
4049,2
4050,1
4051,2
4052,4
4053,5
4054,4
4055,4
4056,3
4057,4
4058,4
4059,2
4060,3
4061,5
4062,4
4063,5
4064,4
4065,3
4066,3
4067,4
4068,5
4069,4
4070,5
4071,1
4072,4
4073,4
4074,5
4075,4
4076,3
4077,4
4078,5
4079,4
4080,4
4081,3
4082,3
4083,1
4084,5
4085,4
4086,2
4087,4
4088,4
4089,4
4090,2
4091,5
4092,3
4093,4
4094,5
4095,4
4096,4
4097,3
4098,4
4099,3
4100,4
4101,4
4102,4
4103,4
4104,4
4105,4
4106,4
4107,5
4108,4
4109,5
4110,4
4111,5
4112,4
4113,5
4114,4
4115,5
4116,5
4117,4
4118,1
4119,4
4120,2
4121,4
4122,5
4123,5
4124,4
4125,5
4126,1
4127,3
4128,2
4129,4
4130,1
4131,3
4132,4
4133,4
4134,4
4135,4
4136,4
4137,4
4138,5
4139,2
4140,4
4141,3
4142,1
4143,4
4144,5
4145,2
4146,4
4147,4
4148,4
4149,5
4150,4
4151,1
4152,1
4153,5
4154,1
4155,4
4156,3
4157,4
4158,4
4159,5
4160,2
4161,4
4162,5
4163,4
4164,4
4165,3
4166,4
4167,2
4168,4
4169,5
4170,2
4171,4
4172,3
4173,2
4174,4
4175,3
4176,4
4177,4
4178,2
4179,4
4180,4
4181,4
4182,4
4183,4
4184,5
4185,1
4186,1
4187,1
4188,2
4189,3
4190,4
4191,3
4192,5
4193,4
4194,4
4195,1
4196,2
4197,4
4198,4
4199,4
4200,4
4201,1
4202,5
4203,1
4204,1
4205,1
4206,3
4207,4
4208,5
4209,4
4210,4
4211,4
4212,4
4213,4
4214,5
4215,3
4216,4
4217,5
4218,5
4219,4
4220,5
4221,1
4222,1
4223,4
4224,4
4225,4
4226,3
4227,2
4228,4
4229,4
4230,4
4231,4
4232,4
4233,4
4234,4
4235,4
4236,4
4237,5
4238,5
4239,4
4240,4
4241,1
4242,5
4243,4
4244,4
4245,5
4246,2
4247,4
4248,4
4249,4
4250,4
4251,4
4252,4
4253,1
4254,4
4255,1
4256,3
4257,3
4258,1
4259,1
4260,5
4261,4
4262,4
4263,5
4264,4
4265,4
4266,4
4267,3
4268,4
4269,4
4270,4
4271,4
4272,4
4273,5
4274,5
4275,3
4276,4
4277,4
4278,4
4279,4
4280,4
4281,4
4282,2
4283,4
4284,5
4285,4
4286,3
4287,5
4288,4
4289,5
4290,4
4291,4
4292,3
4293,1
4294,4
4295,1
4296,4
4297,4
4298,5
4299,4
4300,4
4301,4
4302,3
4303,5
4304,4
4305,2
4306,4
4307,4
4308,3
4309,4
4310,4
4311,1
4312,1
4313,1
4314,4
4315,4
4316,2
4317,5
4318,5
4319,4
4320,5
4321,2
4322,3
4323,4
4324,4
4325,5
4326,2
4327,4
4328,5
4329,5
4330,4
4331,4
4332,1
4333,1
4334,4
4335,4
4336,3
4337,5
4338,1
4339,2
4340,4
4341,4
4342,2
4343,5
4344,1
4345,5
4346,5
4347,4
4348,1
4349,3
4350,3
4351,4
4352,5
4353,4
4354,4
4355,3
4356,4
4357,4
4358,4
4359,5
4360,4
4361,2
4362,4
4363,1
4364,4
4365,3
4366,5
4367,2
4368,4
4369,1
4370,4
4371,1
4372,5
4373,1
4374,2
4375,4
4376,3
4377,5
4378,4
4379,3
4380,4
4381,4
4382,5
4383,3
4384,5
4385,5
4386,5
4387,4
4388,4
4389,4
4390,4
4391,4
4392,5
4393,4
4394,4
4395,4
4396,3
4397,4
4398,4
4399,5
4400,3
4401,5
4402,4
4403,1
4404,4
4405,2
4406,4
4407,4
4408,4
4409,4
4410,4
4411,1
4412,4
4413,4
4414,1
4415,4
4416,4
4417,4
4418,4
4419,3
4420,4
4421,4
4422,1
4423,4
4424,4
4425,1
4426,4
4427,4
4428,5
4429,4
4430,4
4431,5
4432,1
4433,4
4434,5
4435,4
4436,4
4437,4
4438,5
4439,4
4440,4
4441,4
4442,5
4443,1
4444,4
4445,4
4446,2
4447,4
4448,3
4449,4
4450,4
4451,2
4452,1
4453,5
4454,4
4455,3
4456,2
4457,4
4458,3
4459,1
4460,4
4461,5
4462,4
4463,5
4464,3
4465,4
4466,4
4467,3
4468,5
4469,1
4470,4
4471,5
4472,4
4473,4
4474,4
4475,2
4476,5
4477,4
4478,4
4479,1
4480,5
4481,2
4482,3
4483,5
4484,3
4485,4
4486,1
4487,2
4488,5
4489,3
4490,4
4491,1
4492,5
4493,2
4494,4
4495,4
4496,4
4497,1
4498,5
4499,4
4500,1
4501,1
4502,4
4503,2
4504,4
4505,4
4506,5
4507,4
4508,4
4509,4
4510,1
4511,3
4512,4
4513,4
4514,1
4515,4
4516,4
4517,5
4518,2
4519,4
4520,4
4521,5
4522,2
4523,4
4524,2
4525,4
4526,3
4527,4
4528,2
4529,4
4530,4
4531,4
4532,4
4533,3
4534,4
4535,2
4536,4
4537,5
4538,4
4539,5
4540,4
4541,1
4542,4
4543,3
4544,4
4545,2
4546,2
4547,3
4548,4
4549,1
4550,3
4551,1
4552,4
4553,4
4554,5
4555,5
4556,4
4557,3
4558,2
4559,4
4560,1
4561,5
4562,4
4563,5
4564,5
4565,4
4566,4
4567,4
4568,4
4569,1
4570,4
4571,2
4572,4
4573,5
4574,4
4575,4
4576,4
4577,4
4578,3
4579,5
4580,4
4581,1
4582,2
4583,4
4584,5
4585,4
4586,5
4587,1
4588,4
4589,5
4590,4
4591,4
4592,2
4593,4
4594,4
4595,3
4596,4
4597,5
4598,5
4599,2
4600,2
4601,3
4602,5
4603,3
4604,5
4605,5
4606,4
4607,4
4608,5
4609,4
4610,4
4611,4
4612,4
4613,4
4614,4
4615,3
4616,4
4617,4
4618,3
4619,1
4620,2
4621,4
4622,5
4623,4
4624,4
4625,1
4626,5
4627,4
4628,4
4629,5
4630,4
4631,3
4632,4
4633,4
4634,4
4635,5
4636,5
4637,5
4638,3
4639,1
4640,4
4641,5
4642,5
4643,1
4644,4
4645,3
4646,2
4647,4
4648,4
4649,4
4650,4
4651,4
4652,4
4653,4
4654,2
4655,3
4656,4
4657,1
4658,4
4659,4
4660,3
4661,5
4662,3
4663,2
4664,4
4665,4
4666,4
4667,5
4668,3
4669,1
4670,4
4671,5
4672,2
4673,4
4674,4
4675,4
4676,5
4677,2
4678,5
4679,4
4680,4
4681,5
4682,2
4683,4
4684,2
4685,4
4686,5
4687,4
4688,3
4689,4
4690,4
4691,5
4692,4
4693,4
4694,4
4695,5
4696,1
4697,4
4698,3
4699,4
4700,4
4701,4
4702,4
4703,4
4704,4
4705,4
4706,4
4707,4
4708,1
4709,3
4710,4
4711,3
4712,4
4713,4
4714,4
4715,4
4716,4
4717,4
4718,5
4719,4
4720,4
4721,1
4722,3
4723,3
4724,2
4725,1
4726,1
4727,3
4728,3
4729,4
4730,4
4731,5
4732,1
4733,4
4734,4
4735,4
4736,1
4737,4
4738,1
4739,4
4740,4
4741,4
4742,5
4743,4
4744,4
4745,5
4746,5
4747,4
4748,3
4749,4
4750,5
4751,4
4752,2
4753,3
4754,4
4755,2
4756,4
4757,4
4758,4
4759,4
4760,5
4761,4
4762,4
4763,5
4764,4
4765,3
4766,4
4767,4
4768,4
4769,4
4770,4
4771,4
4772,5
4773,5
4774,2
4775,4
4776,4
4777,4
4778,3
4779,5
4780,5
4781,1
4782,4
4783,4
4784,5
4785,4
4786,4
4787,4
4788,2
4789,5
4790,3
4791,5
4792,4
4793,4
4794,1
4795,4
4796,1
4797,5
4798,5
4799,4
4800,5
4801,5
4802,4
4803,4
4804,4
4805,5
4806,4
4807,5
4808,4
4809,5
4810,4
4811,1
4812,3
4813,3
4814,3
4815,4
4816,5
4817,4
4818,4
4819,5
4820,4
4821,4
4822,4
4823,4
4824,5
4825,4
4826,4
4827,3
4828,3
4829,1
4830,5
4831,4
4832,3
4833,2
4834,1
4835,4
4836,5
4837,3
4838,4
4839,4
4840,3
4841,4
4842,4
4843,4
4844,4
4845,4
4846,5
4847,4
4848,5
4849,3
4850,3
4851,4
4852,5
4853,4
4854,4
4855,4
4856,4
4857,4
4858,4
4859,4
4860,4
4861,4
4862,5
4863,2
4864,2
4865,5
4866,5
4867,1
4868,4
4869,2
4870,4
4871,4
4872,4
4873,4
4874,4
4875,4
4876,5
4877,4
4878,4
4879,4
4880,4
4881,2
4882,4
4883,4
4884,5
4885,5
4886,1
4887,2
4888,4
4889,1
4890,2
4891,4
4892,4
4893,4
4894,4
4895,4
4896,4
4897,1
4898,2
4899,3
4900,4
4901,4
4902,4
4903,4
4904,4
4905,4
4906,4
4907,4
4908,4
4909,1
4910,4
4911,1
4912,5
4913,5
4914,4
4915,4
4916,1
4917,4
4918,3
4919,4
4920,2
4921,4
4922,4
4923,4
4924,1
4925,4
4926,4
4927,3
4928,2
4929,4
4930,4
4931,4
4932,4
4933,4
4934,4
4935,3
4936,4
4937,4
4938,4
4939,3
4940,5
4941,4
4942,4
4943,1
4944,5
4945,1
4946,5
4947,4
4948,4
4949,3
4950,5
4951,5
4952,5
4953,5
4954,5
4955,4
4956,2
4957,5
4958,4
4959,4
4960,4
4961,4
4962,4
4963,4
4964,5
4965,4
4966,3
4967,4
4968,3
4969,4
4970,1
4971,4
4972,5
4973,1
4974,4
4975,4
4976,4
4977,1
4978,1
4979,1
4980,4
4981,4
4982,4
4983,5
4984,4
4985,5
4986,4
4987,3
4988,5
4989,5
4990,2
4991,5
4992,4
4993,3
4994,3
4995,4
4996,4
4997,1
4998,4
4999,4
5000,4
5001,4
5002,3
5003,5
5004,4
5005,4
5006,3
5007,4
5008,5
5009,4
5010,2
5011,5
5012,5
5013,1
5014,4
5015,1
5016,5
5017,3
5018,4
5019,4
5020,4
5021,4
5022,2
5023,4
5024,4
5025,4
5026,4
5027,1
5028,2
5029,4
5030,5
5031,3
5032,4
5033,4
5034,3
5035,1
5036,4
5037,5
5038,5
5039,5
5040,4
5041,2
5042,5
5043,4
5044,4
5045,3
5046,4
5047,3
5048,5
5049,2
5050,4
5051,4
5052,1
5053,1
5054,4
5055,4
5056,4
5057,4
5058,2
5059,4
5060,4
5061,5
5062,4
5063,4
5064,5
5065,2
5066,4
5067,3
5068,5
5069,5
5070,2
5071,3
5072,3
5073,4
5074,5
5075,4
5076,5
5077,4
5078,4
5079,4
5080,2
5081,4
5082,3
5083,1
5084,4
5085,4
5086,4
5087,5
5088,1
5089,2
5090,4
5091,2
5092,4
5093,1
5094,5
5095,5
5096,4
5097,4
5098,1
5099,3
5100,4
5101,4
5102,4
5103,5
5104,1
5105,5
5106,4
5107,5
5108,4
5109,2
5110,4
5111,4
5112,2
5113,5
5114,2
5115,4
5116,4
5117,5
5118,4
5119,5
5120,3
5121,4
5122,4
5123,1
5124,3
5125,5
5126,5
5127,4
5128,4
5129,5
5130,3
5131,4
5132,3
5133,4
5134,4
5135,4
5136,4
5137,4
5138,5
5139,4
5140,5
5141,2
5142,4
5143,4
5144,5
5145,4
5146,4
5147,3
5148,4
5149,4
5150,2
5151,5
5152,4
5153,4
5154,4
5155,5
5156,1
5157,1
5158,4
5159,2
5160,3
5161,4
5162,4
5163,3
5164,3
5165,2
5166,5
5167,4
5168,5
5169,4
5170,4
5171,4
5172,1
5173,4
5174,1
5175,3
5176,2
5177,3
5178,5
5179,4
5180,4
5181,2
5182,1
5183,5
5184,1
5185,3
5186,4
5187,5
5188,4
5189,5
5190,3
5191,4
5192,5
5193,5
5194,4
5195,1
5196,3
5197,2
5198,3
5199,4
5200,4
5201,4
5202,4
5203,4
5204,3
5205,3
5206,4
5207,1
5208,2
5209,4
5210,1
5211,4
5212,1
5213,5
5214,4
5215,5
5216,3
5217,4
5218,1
5219,2
5220,4
5221,4
5222,3
5223,1
5224,4
5225,4
5226,5
5227,4
5228,5
5229,4
5230,5
5231,4
5232,4
5233,4
5234,4
5235,1
5236,4
5237,4
5238,1
5239,5
5240,4
5241,4
5242,4
5243,1
5244,4
5245,4
5246,1
5247,5
5248,5
5249,2
5250,2
5251,1
5252,2
5253,4
5254,4
5255,5
5256,5
5257,3
5258,4
5259,5
5260,5
5261,1
5262,3
5263,3
5264,4
5265,5
5266,4
5267,3
5268,2
5269,2
5270,5
5271,4
5272,4
5273,2
5274,4
5275,1
5276,4
5277,4
5278,2
5279,2
5280,4
5281,2
5282,5
5283,5
5284,4
5285,3
5286,4
5287,4
5288,4
5289,3
5290,4
5291,5
5292,5
5293,4
5294,2
5295,3
5296,4
5297,5
5298,3
5299,1
5300,4
5301,4
5302,4
5303,4
5304,4
5305,3
5306,4
5307,4
5308,4
5309,4
5310,4
5311,5
5312,4
5313,3
5314,4
5315,4
5316,3
5317,4
5318,4
5319,3
5320,2
5321,4
5322,4
5323,4
5324,2
5325,2
5326,1
5327,3
5328,1
5329,4
5330,4
5331,2
5332,2
5333,4
5334,2
5335,5
5336,4
5337,5
5338,4
5339,5
5340,4
5341,1
5342,4
5343,3
5344,5
5345,2
5346,4
5347,4
5348,4
5349,4
5350,4
5351,5
5352,4
5353,4
5354,4
5355,3
5356,5
5357,1
5358,4
5359,2
5360,4
5361,4
5362,2
5363,4
5364,2
5365,5
5366,4
5367,4
5368,4
5369,5
5370,4
5371,4
5372,4
5373,4
5374,4
5375,3
5376,1
5377,4
5378,3
5379,1
5380,4
5381,5
5382,2
5383,4
5384,3
5385,4
5386,4
5387,1
5388,4
5389,4
5390,4
5391,4
5392,5
5393,3
5394,4
5395,5
5396,4
5397,4
5398,4
5399,3
5400,1
5401,1
5402,4
5403,4
5404,4
5405,4
5406,4
5407,1
5408,4
5409,4
5410,3
5411,4
5412,4
5413,4
5414,4
5415,5
5416,4
5417,1
5418,4
5419,4
5420,4
5421,3
5422,5
5423,5
5424,4
5425,4
5426,5
5427,4
5428,4
5429,4
5430,5
5431,3
5432,3
5433,4
5434,3
5435,1
5436,2
5437,5
5438,4
5439,4
5440,4
5441,1
5442,1
5443,2
5444,4
5445,2
5446,4
5447,1
5448,4
5449,5
5450,3
5451,4
5452,4
5453,5
5454,4
5455,4
5456,1
5457,2
5458,4
5459,3
5460,3
5461,4
5462,4
5463,4
5464,4
5465,5
5466,4
5467,3
5468,4
5469,4
5470,5
5471,4
5472,1
5473,4
5474,4
5475,3
5476,4
5477,4
5478,4
5479,1
5480,4
5481,4
5482,2
5483,4
5484,4
5485,4
5486,4
5487,4
5488,5
5489,5
5490,1
5491,1
5492,3
5493,4
5494,4
5495,3
5496,2
5497,5
5498,5
5499,4
5500,4
5501,5
5502,2
5503,4
5504,4
5505,4
5506,2
5507,4
5508,3
5509,4
5510,4
5511,1
5512,3
5513,5
5514,4
5515,4
5516,4
5517,4
5518,5
5519,4
5520,3
5521,4
5522,5
5523,4
5524,4
5525,4
5526,4
5527,1
5528,5
5529,4
5530,2
5531,4
5532,4
5533,4
5534,4
5535,1
5536,2
5537,5
5538,5
5539,2
5540,4
5541,4
5542,3
5543,5
5544,4
5545,4
5546,4
5547,4
5548,3
5549,1
5550,4
5551,5
5552,1
5553,4
5554,1
5555,5
5556,4
5557,2
5558,4
5559,2
5560,4
5561,4
5562,3
5563,5
5564,5
5565,2
5566,1
5567,5
5568,5
5569,5
5570,3
5571,4
5572,1
5573,3
5574,5
5575,4
5576,3
5577,1
5578,5
5579,5
5580,4
5581,4
5582,2
5583,2
5584,2
5585,4
5586,2
5587,4
5588,5
5589,2
5590,3
5591,5
5592,4
5593,5
5594,4
5595,1
5596,5
5597,4
5598,4
5599,1
5600,3
5601,4
5602,1
5603,4
5604,1
5605,4
5606,5
5607,5
5608,4
5609,5
5610,5
5611,4
5612,3
5613,4
5614,5
5615,4
5616,4
5617,4
5618,4
5619,4
5620,4
5621,1
5622,4
5623,4
5624,2
5625,4
5626,4
5627,4
5628,4
5629,4
5630,4
5631,4
5632,5
5633,4
5634,4
5635,4
5636,4
5637,4
5638,4
5639,3
5640,5
5641,4
5642,1
5643,1
5644,4
5645,4
5646,4
5647,4
5648,5
5649,1
5650,3
5651,5
5652,2
5653,4
5654,4
5655,5
5656,4
5657,3
5658,5
5659,4
5660,1
5661,4
5662,4
5663,4
5664,4
5665,4
5666,2
5667,4
5668,5
5669,3
5670,5
5671,2
5672,1
5673,1
5674,4
5675,5
5676,4
5677,4
5678,4
5679,1
5680,1
5681,4
5682,5
5683,5
5684,1
5685,3
5686,3
5687,1
5688,4
5689,4
5690,4
5691,4
5692,5
5693,2
5694,4
5695,4
5696,4
5697,3
5698,4
5699,4
5700,3
5701,4
5702,1
5703,4
5704,4
5705,4
5706,4
5707,4
5708,5
5709,5
5710,4
5711,4
5712,3
5713,4
5714,1
5715,5
5716,4
5717,4
5718,5
5719,4
5720,4
5721,5
5722,4
5723,3
5724,4
5725,3
5726,4
5727,2
5728,5
5729,5
5730,4
5731,4
5732,1
5733,3
5734,4
5735,4
5736,2
5737,2
5738,4
5739,1
5740,4
5741,4
5742,5
5743,2
5744,4
5745,4
5746,4
5747,4
5748,2
5749,4
5750,4
5751,4
5752,4
5753,4
5754,1
5755,1
5756,4
5757,2
5758,4
5759,2
5760,4
5761,5
5762,1
5763,4
5764,2
5765,5
5766,1
5767,4
5768,1
5769,4
5770,4
5771,4
5772,4
5773,4
5774,3
5775,4
5776,3
5777,4
5778,4
5779,4
5780,4
5781,4
5782,4
5783,4
5784,3
5785,4
5786,5
5787,4
5788,3
5789,4
5790,4
5791,1
5792,3
5793,4
5794,4
5795,1
