review_id,rating
2998,1
2999,3
3000,1
3001,4
3002,5
3003,5
3004,2
3005,5
3006,1
3007,2
3008,5
3009,5
3010,5
3011,3
3012,3
3013,1
3014,1
3015,5
3016,3
3017,3
3018,2
3019,1
3020,1
3021,5
3022,1
3023,4
3024,3
3025,2
3026,2
3027,5
3028,1
3029,5
3030,1
3031,5
3032,3
3033,4
3034,5
3035,2
3036,5
3037,1
3038,5
3039,1
3040,3
3041,3
3042,3
3043,2
3044,1
3045,3
3046,5
3047,1
3048,4
3049,3
3050,1
3051,2
3052,5
3053,5
3054,2
3055,1
3056,2
3057,5
3058,1
3059,2
3060,5
3061,5
3062,3
3063,5
3064,1
3065,5
3066,5
3067,5
3068,4
3069,3
3070,5
3071,4
3072,1
3073,5
3074,5
3075,2
3076,3
3077,3
3078,5
3079,5
3080,5
3081,5
3082,3
3083,1
3084,5
3085,1
3086,4
3087,5
3088,2
3089,5
3090,2
3091,1
3092,3
3093,5
3094,3
3095,1
3096,5
3097,3
3098,1
3099,3
3100,1
3101,4
3102,2
3103,4
3104,5
3105,2
3106,5
3107,1
3108,5
3109,5
3110,2
3111,3
3112,2
3113,5
3114,2
3115,5
3116,5
3117,1
3118,5
3119,1
3120,2
3121,1
3122,5
3123,3
3124,5
3125,2
3126,1
3127,1
3128,5
3129,5
3130,3
3131,1
3132,5
3133,5
3134,2
3135,5
3136,3
3137,1
3138,2
3139,1
3140,3
3141,3
3142,3
3143,5
3144,3
3145,5
3146,5
3147,1
3148,1
3149,2
3150,5
3151,3
3152,2
3153,4
3154,5
3155,1
3156,2
3157,3
3158,2
3159,2
3160,5
3161,3
3162,5
3163,3
3164,2
3165,4
3166,5
3167,3
3168,3
3169,1
3170,5
3171,5
3172,5
3173,1
3174,3
3175,5
3176,3
3177,5
3178,5
3179,1
3180,3
3181,1
3182,3
3183,2
3184,1
3185,4
3186,5
3187,1
3188,3
3189,5
3190,4
3191,5
3192,5
3193,5
3194,5
3195,3
3196,2
3197,1
3198,3
3199,1
3200,5
3201,5
3202,3
3203,5
3204,1
3205,2
3206,5
3207,5
3208,3
3209,1
3210,5
3211,3
3212,3
3213,3
3214,5
3215,5
3216,1
3217,5
3218,5
3219,1
3220,5
3221,5
3222,3
3223,1
3224,5
3225,2
3226,2
3227,1
3228,3
3229,5
3230,5
3231,1
3232,5
3233,5
3234,5
3235,4
3236,1
3237,5
3238,3
3239,3
3240,2
3241,5
3242,1
3243,1
3244,2
3245,3
3246,5
3247,4
3248,5
3249,3
3250,1
3251,4
3252,3
3253,5
3254,3
3255,5
3256,3
3257,3
3258,1
3259,5
3260,1
3261,4
3262,5
3263,5
3264,3
3265,5
3266,5
3267,2
3268,5
3269,5
3270,3
3271,5
3272,5
3273,2
3274,3
3275,4
3276,3
3277,5
3278,3
3279,2
3280,3
3281,2
3282,1
3283,4
3284,5
3285,4
3286,1
3287,5
3288,1
3289,2
3290,5
3291,2
3292,5
3293,3
3294,1
3295,5
3296,2
3297,1
3298,5
3299,5
3300,2
3301,3
3302,4
3303,1
3304,3
3305,1
3306,3
3307,3
3308,2
3309,5
3310,3
3311,5
3312,2
3313,4
3314,4
3315,1
3316,4
3317,2
3318,1
3319,5
3320,5
3321,2
3322,5
3323,3
3324,5
3325,2
3326,2
3327,2
3328,5
3329,1
3330,3
3331,5
3332,1
3333,5
3334,3
3335,5
3336,1
3337,5
3338,3
3339,5
3340,1
3341,3
3342,5
3343,4
3344,1
3345,1
3346,1
3347,2
3348,5
3349,4
3350,1
3351,5
3352,5
3353,5
3354,5
3355,5
3356,2
3357,1
3358,5
3359,5
3360,5
3361,5
3362,1
3363,5
3364,2
3365,5
3366,3
3367,5
3368,3
3369,5
3370,2
3371,5
3372,5
3373,5
3374,5
3375,1
3376,3
3377,2
3378,5
3379,3
3380,2
3381,5
3382,1
3383,5
3384,3
3385,1
3386,2
3387,1
3388,1
3389,1
3390,3
3391,5
3392,2
3393,5
3394,3
3395,1
3396,5
3397,3
3398,5
3399,3
3400,5
3401,1
3402,5
3403,5
3404,2
3405,2
3406,3
3407,3
3408,3
3409,1
3410,5
3411,1
3412,3
3413,1
3414,3
3415,5
3416,1
3417,3
3418,5
3419,2
3420,3
3421,1
3422,1
3423,4
3424,5
3425,5
3426,1
3427,2
3428,3
3429,3
3430,1
3431,3
3432,5
3433,1
3434,3
3435,1
3436,2
3437,5
3438,3
3439,5
3440,2
3441,2
3442,1
3443,3
3444,4
3445,2
3446,1
3447,5
3448,5
3449,1
3450,1
3451,3
3452,3
3453,5
3454,1
3455,5
3456,5
3457,1
3458,5
3459,5
3460,2
3461,1
3462,2
3463,5
3464,1
3465,1
3466,1
3467,5
3468,5
3469,5
3470,5
3471,1
3472,1
3473,4
3474,1
3475,3
3476,5
3477,2
3478,1
3479,5
3480,1
3481,5
3482,1
3483,5
3484,2
3485,5
3486,3
3487,5
3488,1
3489,5
3490,4
3491,1
3492,5
3493,5
3494,4
3495,3
3496,5
3497,1
3498,1
3499,5
3500,5
3501,5
3502,5
3503,5
3504,4
3505,1
3506,3
3507,2
3508,5
3509,3
3510,4
3511,5
3512,5
3513,5
3514,3
3515,2
3516,3
3517,1
3518,5
3519,2
3520,5
3521,5
3522,1
3523,5
3524,5
3525,5
3526,1
3527,2
3528,2
3529,3
3530,2
3531,2
3532,5
3533,2
3534,1
3535,5
3536,1
3537,1
3538,5
3539,3
3540,1
3541,1
3542,3
3543,3
3544,4
3545,1
3546,1
3547,5
3548,3
3549,1
3550,5
3551,2
3552,1
3553,3
3554,5
3555,5
3556,3
3557,2
3558,5
3559,4
3560,3
3561,5
3562,3
3563,1
3564,4
3565,1
3566,3
3567,4
3568,1
3569,3
3570,1
3571,3
3572,5
3573,3
3574,5
3575,1
3576,5
3577,5
3578,2
3579,5
3580,3
3581,1
3582,2
3583,1
3584,3
3585,3
3586,1
3587,2
3588,3
3589,5
3590,3
3591,5
3592,5
3593,2
3594,3
3595,1
3596,3
3597,2
3598,1
3599,4
3600,5
3601,4
3602,2
3603,5
3604,5
3605,5
3606,3
3607,5
3608,1
3609,5
3610,5
3611,1
3612,2
3613,3
3614,5
3615,1
3616,2
3617,3
3618,5
3619,2
3620,2
3621,2
3622,5
3623,5
3624,3
3625,5
3626,4
3627,1
3628,3
3629,3
3630,1
3631,1
3632,5
3633,1
3634,5
3635,1
3636,5
3637,5
3638,1
3639,5
3640,2
3641,3
3642,5
3643,2
3644,5
3645,3
3646,5
3647,1
3648,1
3649,1
3650,3
3651,5
3652,4
3653,5
3654,3
3655,5
3656,1
3657,5
3658,2
3659,1
3660,5
3661,3
3662,1
3663,5
3664,5
3665,5
3666,3
3667,5
3668,1
3669,1
3670,1
3671,2
3672,1
3673,5
3674,2
3675,3
3676,4
3677,4
3678,5
3679,1
3680,5
3681,3
3682,4
3683,2
3684,4
3685,5
3686,5
3687,4
3688,5
3689,5
3690,3
3691,2
3692,5
3693,1
3694,5
3695,5
3696,5
3697,1
3698,3
3699,1
3700,5
3701,2
3702,1
3703,1
3704,1
3705,2
3706,5
3707,2
3708,2
3709,3
3710,1
3711,2
3712,1
3713,5
3714,5
3715,5
3716,2
3717,4
3718,2
3719,2
3720,3
3721,2
3722,5
3723,1
3724,1
3725,5
3726,5
3727,5
3728,2
3729,3
3730,2
3731,5
3732,1
3733,3
3734,5
3735,1
3736,5
3737,3
3738,4
3739,3
3740,2
3741,5
3742,1
3743,3
3744,5
3745,5
3746,5
3747,5
3748,1
3749,3
3750,5
3751,3
3752,5
3753,1
3754,3
3755,3
3756,1
3757,1
3758,5
3759,4
3760,3
3761,1
3762,5
3763,5
3764,5
3765,1
3766,2
3767,3
3768,2
3769,1
3770,5
3771,2
3772,3
3773,5
3774,5
3775,5
3776,1
3777,5
3778,1
3779,3
3780,3
3781,5
3782,2
3783,4
3784,4
3785,3
3786,5
3787,1
3788,3
3789,5
3790,5
3791,1
3792,2
3793,5
3794,3
3795,5
3796,4
3797,5
3798,3
3799,2
3800,4
3801,3
3802,1
3803,1
3804,3
3805,5
3806,1
3807,5
3808,5
3809,3
3810,1
3811,4
3812,2
3813,5
3814,3
3815,5
3816,1
3817,1
3818,3
3819,1
3820,2
3821,1
3822,5
3823,3
3824,2
3825,2
3826,3
3827,2
3828,1
3829,5
3830,1
3831,3
3832,1
3833,3
3834,5
3835,1
3836,3
3837,2
3838,5
3839,5
3840,1
3841,1
3842,4
3843,1
3844,1
3845,5
3846,5
3847,3
3848,1
3849,4
3850,5
3851,3
3852,5
3853,1
3854,5
3855,3
3856,5
3857,1
3858,3
3859,1
3860,3
3861,4
3862,5
3863,2
3864,5
3865,3
3866,2
3867,3
3868,4
3869,1
3870,5
3871,3
3872,3
3873,5
3874,1
3875,5
3876,2
3877,2
3878,3
3879,5
3880,2
3881,5
3882,2
3883,3
3884,3
3885,2
3886,4
3887,1
3888,1
3889,4
3890,1
3891,5
3892,1
3893,1
3894,5
3895,1
3896,5
3897,5
3898,1
3899,1
3900,5
3901,5
3902,1
3903,1
3904,5
3905,3
3906,3
3907,4
3908,1
3909,1
3910,4
3911,1
3912,5
3913,5
3914,3
3915,1
3916,3
3917,1
3918,5
3919,5
3920,2
3921,5
3922,5
3923,5
3924,5
3925,3
3926,5
3927,2
3928,4
3929,1
3930,2
3931,3
3932,1
3933,4
3934,4
3935,5
3936,3
3937,5
3938,1
3939,3
3940,5
3941,5
3942,5
3943,1
3944,5
3945,3
3946,5
3947,5
3948,1
3949,2
3950,3
3951,1
3952,3
3953,1
3954,1
3955,2
3956,3
3957,5
3958,5
3959,5
3960,5
3961,2
3962,4
3963,2
3964,3
3965,3
3966,5
3967,2
3968,5
3969,5
3970,5
3971,2
3972,5
3973,3
3974,2
3975,2
3976,2
3977,2
3978,4
3979,1
3980,1
3981,3
3982,5
3983,3
3984,1
3985,3
3986,2
3987,2
3988,5
3989,3
3990,2
3991,4
3992,3
3993,5
3994,3
3995,1
3996,5
3997,3
3998,5
3999,4
4000,5
4001,4
4002,5
4003,1
4004,1
4005,5
4006,1
4007,3
4008,1
4009,2
4010,5
4011,1
4012,5
4013,1
4014,5
4015,5
4016,5
4017,3
4018,2
4019,1
4020,1
4021,2
4022,1
4023,4
4024,1
4025,5
4026,1
4027,1
4028,2
4029,1
4030,2
4031,5
4032,5
4033,5
4034,4
4035,5
4036,1
4037,4
4038,1
4039,5
4040,5
4041,5
4042,1
4043,5
4044,3
4045,5
4046,1
4047,3
4048,3
4049,2
4050,4
4051,5
4052,1
4053,5
4054,2
4055,5
4056,4
4057,1
4058,5
4059,1
4060,5
4061,5
4062,2
4063,3
4064,5
4065,1
4066,1
4067,1
4068,5
4069,1
4070,1
4071,1
4072,5
4073,1
4074,5
4075,3
4076,4
4077,1
4078,4
4079,1
4080,5
4081,3
4082,1
4083,2
4084,2
4085,5
4086,5
4087,3
4088,5
4089,3
4090,3
4091,3
4092,5
4093,2
4094,1
4095,5
4096,3
4097,3
4098,4
4099,2
4100,1
4101,1
4102,5
4103,1
4104,2
4105,5
4106,5
4107,1
4108,1
4109,4
4110,3
4111,5
4112,1
4113,2
4114,5
4115,5
4116,2
4117,1
4118,1
4119,1
4120,3
4121,2
4122,5
4123,5
4124,4
4125,4
4126,1
4127,5
4128,5
4129,3
4130,5
4131,5
4132,3
4133,5
4134,4
4135,5
4136,5
4137,1
4138,3
4139,2
4140,3
4141,1
4142,1
4143,5
4144,2
4145,5
4146,5
4147,5
4148,1
4149,3
4150,5
4151,2
4152,1
4153,1
4154,2
4155,4
4156,5
4157,1
4158,5
4159,1
4160,1
4161,5
4162,5
4163,2
4164,2
4165,1
4166,1
4167,5
4168,5
4169,5
4170,5
4171,1
4172,5
4173,3
4174,5
4175,5
4176,4
4177,2
4178,5
4179,1
4180,2
4181,5
4182,5
4183,1
4184,5
4185,5
4186,3
4187,5
4188,2
4189,1
4190,4
4191,4
4192,2
4193,1
4194,3
4195,2
4196,4
4197,1
4198,2
4199,5
4200,1
4201,2
4202,5
4203,5
4204,4
4205,4
4206,1
4207,4
4208,4
4209,3
4210,5
4211,2
4212,5
4213,1
4214,5
4215,5
4216,1
4217,5
4218,3
4219,3
4220,3
4221,1
4222,2
4223,5
4224,5
4225,3
4226,4
4227,5
4228,3
4229,1
4230,1
4231,5
4232,5
4233,3
4234,1
4235,2
4236,5
4237,1
4238,5
4239,4
4240,1
4241,5
4242,3
4243,5
4244,5
4245,5
4246,5
4247,1
4248,5
4249,2
4250,3
4251,3
4252,5
4253,2
4254,1
4255,5
4256,5
4257,5
4258,3
4259,1
4260,5
4261,5
4262,5
4263,3
4264,1
4265,5
4266,5
4267,2
4268,2
4269,1
4270,2
4271,4
4272,1
4273,5
4274,5
4275,3
4276,5
4277,4
4278,5
4279,2
4280,5
4281,3
4282,1
4283,5
4284,3
4285,2
4286,1
4287,3
4288,5
4289,1
4290,2
4291,5
4292,4
4293,1
4294,1
4295,5
4296,1
4297,3
4298,2
4299,3
4300,5
4301,5
4302,5
4303,5
4304,2
4305,5
4306,3
4307,3
4308,1
4309,1
4310,1
4311,5
4312,2
4313,1
4314,3
4315,3
4316,4
4317,3
4318,1
4319,1
4320,1
4321,1
4322,1
4323,5
4324,1
4325,5
4326,3
4327,3
4328,1
4329,5
4330,5
4331,5
4332,2
4333,1
4334,1
4335,5
4336,2
4337,4
4338,3
4339,1
4340,1
4341,1
4342,5
4343,5
4344,5
4345,5
4346,4
4347,1
4348,5
4349,2
4350,5
4351,5
4352,5
4353,1
4354,3
4355,1
4356,3
4357,1
4358,1
4359,5
4360,3
4361,2
4362,2
4363,2
4364,1
4365,5
4366,3
4367,5
4368,3
4369,3
4370,2
4371,4
4372,5
4373,5
4374,1
4375,5
4376,1
4377,1
4378,5
4379,5
4380,1
4381,3
4382,1
4383,1
4384,5
4385,1
4386,1
4387,1
4388,4
4389,1
4390,3
4391,5
4392,5
4393,5
4394,3
4395,5
4396,1
4397,2
4398,4
4399,4
4400,1
4401,5
4402,1
4403,5
4404,2
4405,3
4406,1
4407,3
4408,5
4409,3
4410,5
4411,1
4412,2
4413,5
4414,5
4415,2
4416,5
4417,2
4418,5
4419,3
4420,3
4421,1
4422,3
4423,4
4424,2
4425,3
4426,5
4427,2
4428,5
4429,2
4430,5
4431,5
4432,5
4433,1
4434,3
4435,2
4436,2
4437,2
4438,4
4439,1
4440,5
4441,1
4442,1
4443,1
4444,1
4445,5
4446,5
4447,5
4448,3
4449,5
4450,5
4451,3
4452,1
4453,1
4454,5
4455,5
4456,3
4457,5
4458,1
4459,3
4460,2
4461,3
4462,5
4463,3
4464,5
4465,5
4466,3
4467,5
4468,1
4469,5
4470,1
4471,3
4472,5
4473,1
4474,5
4475,5
4476,4
4477,2
4478,1
4479,5
4480,5
4481,2
4482,3
4483,1
4484,3
4485,1
4486,3
4487,1
4488,5
4489,5
4490,5
4491,2
4492,5
4493,1
4494,3
4495,4
4496,2
4497,5
4498,5
4499,3
4500,2
4501,3
4502,1
4503,3
4504,5
4505,2
4506,1
4507,2
4508,3
4509,5
4510,1
4511,5
4512,3
4513,5
4514,1
4515,3
4516,1
4517,5
4518,2
4519,5
4520,2
4521,1
4522,1
4523,2
4524,5
4525,5
4526,2
4527,5
4528,3
4529,1
4530,3
4531,1
4532,2
4533,5
4534,5
4535,1
4536,5
4537,5
4538,4
4539,3
4540,2
4541,1
4542,3
4543,3
4544,1
4545,5
4546,4
4547,3
4548,3
4549,3
4550,1
4551,1
4552,5
4553,5
4554,5
4555,1
4556,5
4557,5
4558,5
4559,3
4560,5
4561,5
4562,5
4563,2
4564,3
4565,1
4566,3
4567,3
4568,1
4569,5
4570,5
4571,1
4572,1
4573,5
4574,1
4575,1
4576,4
4577,1
4578,3
4579,3
4580,2
4581,1
4582,3
4583,1
4584,5
4585,5
4586,5
4587,2
4588,3
4589,5
4590,5
4591,3
4592,1
4593,1
4594,1
4595,3
4596,4
4597,5
4598,5
4599,3
4600,2
4601,3
4602,1
4603,1
4604,3
4605,1
4606,1
4607,5
4608,1
4609,3
4610,1
4611,5
4612,5
4613,3
4614,2
4615,3
4616,5
4617,3
4618,1
4619,1
4620,1
4621,2
4622,5
4623,4
4624,4
4625,1
4626,2
4627,1
4628,2
4629,4
4630,5
4631,2
4632,5
4633,2
4634,1
4635,1
4636,5
4637,3
4638,5
4639,1
4640,3
4641,4
4642,5
4643,5
4644,1
4645,5
4646,1
4647,5
4648,5
4649,2
4650,5
4651,2
4652,5
4653,5
4654,1
4655,5
4656,2
4657,5
4658,3
4659,5
4660,1
4661,5
4662,4
4663,4
4664,2
4665,5
4666,3
4667,5
4668,5
4669,3
4670,3
4671,5
4672,1
4673,1
4674,3
4675,5
4676,5
4677,3
4678,5
4679,5
4680,2
4681,1
4682,1
4683,5
4684,5
4685,1
4686,5
4687,5
4688,3
4689,5
4690,5
4691,4
4692,5
4693,5
4694,5
4695,1
4696,4
4697,2
4698,1
4699,2
4700,3
4701,1
4702,2
4703,1
4704,5
4705,5
4706,3
4707,5
4708,2
4709,2
4710,1
4711,5
4712,4
4713,1
4714,1
4715,1
4716,2
4717,1
4718,1
4719,2
4720,5
4721,1
4722,3
4723,4
4724,1
4725,2
4726,5
4727,2
4728,5
4729,3
4730,3
4731,3
4732,3
4733,3
4734,5
4735,5
4736,5
4737,1
4738,5
4739,3
4740,5
4741,2
4742,5
4743,3
4744,3
4745,5
4746,1
4747,5
4748,5
4749,4
4750,1
4751,3
4752,3
4753,5
4754,1
4755,1
4756,5
4757,3
4758,3
4759,3
4760,3
4761,1
4762,2
4763,3
4764,3
4765,5
4766,5
4767,4
4768,3
4769,5
4770,5
4771,1
4772,3
4773,5
4774,1
4775,1
4776,2
4777,2
4778,3
4779,5
4780,5
4781,1
4782,3
4783,2
4784,1
4785,5
4786,1
4787,3
4788,2
4789,5
4790,1
4791,3
4792,4
4793,1
4794,5
4795,5
4796,5
4797,5
4798,5
4799,1
4800,5
4801,5
4802,3
4803,1
4804,3
4805,3
4806,1
4807,1
4808,1
4809,3
4810,5
4811,3
4812,2
4813,1
4814,1
4815,5
4816,5
4817,1
4818,5
4819,5
4820,5
4821,2
4822,2
4823,5
4824,4
4825,3
4826,4
4827,5
4828,5
4829,2
4830,5
4831,5
4832,1
4833,5
4834,3
4835,3
4836,5
4837,5
4838,1
4839,1
4840,3
4841,3
4842,3
4843,5
4844,5
4845,3
4846,4
4847,5
4848,5
4849,2
4850,2
4851,5
4852,5
4853,5
4854,2
4855,5
4856,4
4857,1
4858,5
4859,1
4860,5
4861,3
4862,3
4863,3
4864,4
4865,5
4866,1
4867,3
4868,1
4869,5
4870,4
4871,3
4872,1
4873,5
4874,3
4875,2
4876,2
4877,3
4878,3
4879,4
4880,5
4881,5
4882,2
4883,3
4884,3
4885,3
4886,3
4887,1
4888,5
4889,1
4890,5
4891,1
4892,5
4893,5
4894,5
4895,5
4896,4
4897,3
4898,3
4899,5
4900,4
4901,1
4902,1
4903,3
4904,2
4905,5
4906,5
4907,1
4908,5
4909,5
4910,1
4911,5
4912,3
4913,4
4914,4
4915,5
4916,3
4917,5
4918,5
4919,1
4920,5
4921,2
4922,2
4923,1
4924,3
4925,5
4926,1
4927,1
4928,5
4929,5
4930,1
4931,1
4932,5
4933,1
4934,1
4935,3
4936,5
4937,2
4938,5
4939,5
4940,1
4941,3
4942,3
4943,5
4944,4
4945,5
4946,5
4947,1
4948,3
4949,3
4950,2
4951,5
4952,5
4953,4
4954,1
4955,5
4956,5
4957,1
4958,3
4959,2
4960,2
4961,4
4962,2
4963,1
4964,5
4965,3
4966,3
4967,5
4968,2
4969,3
4970,3
4971,5
4972,2
4973,4
4974,4
4975,1
4976,1
4977,1
4978,1
4979,3
4980,3
4981,5
4982,5
4983,5
4984,3
4985,2
4986,2
4987,5
4988,5
4989,1
4990,2
4991,3
4992,5
4993,4
4994,3
4995,1
4996,1
4997,5
4998,2
4999,3
5000,2
5001,3
5002,4
5003,1
5004,2
5005,3
5006,1
5007,1
5008,1
5009,3
5010,2
5011,5
5012,5
5013,2
5014,5
5015,1
5016,5
5017,1
5018,5
5019,5
5020,5
5021,4
5022,2
5023,5
5024,5
5025,5
5026,5
5027,1
5028,3
5029,3
5030,3
5031,5
5032,1
5033,5
5034,2
5035,2
5036,3
5037,1
5038,5
5039,5
5040,1
5041,2
5042,1
5043,5
5044,5
5045,3
5046,5
5047,5
5048,5
5049,1
5050,5
5051,5
5052,5
5053,5
5054,5
5055,5
5056,5
5057,5
5058,5
5059,3
5060,5
5061,3
5062,5
5063,1
5064,5
5065,2
5066,1
5067,3
5068,3
5069,5
5070,1
5071,4
5072,5
5073,3
5074,4
5075,2
5076,1
5077,1
5078,2
5079,5
5080,1
5081,5
5082,1
5083,2
5084,3
5085,1
5086,2
5087,5
5088,1
5089,1
5090,3
5091,5
5092,4
5093,3
5094,3
5095,5
5096,3
5097,5
5098,2
5099,1
5100,3
5101,1
5102,5
5103,5
5104,5
5105,3
5106,1
5107,4
5108,3
5109,1
5110,5
5111,5
5112,1
5113,5
5114,5
5115,1
5116,1
5117,3
5118,5
5119,5
5120,5
5121,3
5122,5
5123,1
5124,1
5125,5
5126,5
5127,2
5128,1
5129,4
5130,2
5131,5
5132,3
5133,5
5134,2
5135,3
5136,5
5137,3
5138,5
5139,5
5140,2
5141,1
5142,1
5143,1
5144,3
5145,5
5146,5
5147,4
5148,5
5149,3
5150,1
5151,5
5152,1
5153,4
5154,4
5155,1
5156,1
5157,2
5158,2
5159,2
5160,1
5161,5
5162,3
5163,1
5164,1
5165,1
5166,5
5167,5
5168,5
5169,1
5170,5
5171,5
5172,2
5173,5
5174,2
5175,5
5176,4
5177,2
5178,1
5179,5
5180,5
5181,1
5182,1
5183,5
5184,3
5185,1
5186,1
5187,1
5188,5
5189,1
5190,3
5191,2
5192,1
5193,5
5194,5
5195,2
5196,3
5197,3
5198,1
5199,5
5200,5
5201,5
5202,5
5203,3
5204,5
5205,5
5206,2
5207,1
5208,1
5209,2
5210,5
5211,2
5212,1
5213,5
5214,3
5215,3
5216,5
5217,5
5218,5
5219,3
5220,5
5221,5
5222,2
5223,3
5224,3
5225,5
5226,5
5227,1
5228,3
5229,5
5230,5
5231,2
5232,5
5233,5
5234,1
5235,1
5236,1
5237,2
5238,3
5239,1
5240,1
5241,5
5242,1
5243,5
5244,3
5245,5
5246,5
5247,5
5248,1
5249,1
5250,3
5251,3
5252,1
5253,2
5254,1
5255,5
5256,3
5257,1
5258,5
5259,3
5260,2
5261,1
5262,2
5263,5
5264,5
5265,2
5266,2
5267,1
5268,3
5269,1
5270,5
5271,1
5272,5
5273,3
5274,2
5275,5
5276,5
5277,5
5278,1
5279,3
5280,2
5281,3
5282,5
5283,3
5284,4
5285,1
5286,5
5287,1
5288,5
5289,5
5290,1
5291,5
5292,5
5293,1
5294,3
5295,5
5296,1
5297,1
5298,4
5299,1
5300,5
5301,3
5302,2
5303,5
5304,4
5305,3
5306,5
5307,2
5308,4
5309,2
5310,3
5311,5
5312,2
5313,5
5314,5
5315,3
5316,5
5317,4
5318,5
5319,5
5320,5
5321,2
5322,5
5323,5
5324,5
5325,2
5326,3
5327,1
5328,3
5329,1
5330,1
5331,3
5332,5
5333,2
5334,5
5335,4
5336,3
5337,1
5338,2
5339,3
5340,4
5341,1
5342,1
5343,1
5344,1
5345,1
5346,3
5347,1
5348,1
5349,4
5350,1
5351,3
5352,1
5353,5
5354,4
5355,3
5356,4
5357,3
5358,3
5359,2
5360,5
5361,5
5362,5
5363,2
5364,2
5365,3
5366,2
5367,1
5368,1
5369,3
5370,4
5371,3
5372,2
5373,5
5374,3
5375,3
5376,5
5377,2
5378,5
5379,1
5380,3
5381,1
5382,5
5383,1
5384,1
5385,5
5386,5
5387,3
5388,2
5389,3
5390,2
5391,3
5392,5
5393,1
5394,2
5395,2
5396,2
5397,5
5398,4
5399,1
5400,1
5401,5
5402,3
5403,5
5404,1
5405,2
5406,1
5407,2
5408,5
5409,2
5410,4
5411,3
5412,1
5413,4
5414,3
5415,5
5416,5
5417,2
5418,2
5419,2
5420,3
5421,4
5422,1
5423,5
5424,1
5425,2
5426,1
5427,5
5428,5
5429,1
5430,3
5431,3
5432,5
5433,3
5434,3
5435,3
5436,5
5437,1
5438,5
5439,3
5440,1
5441,4
5442,1
5443,3
5444,5
5445,2
5446,5
5447,5
5448,2
5449,3
5450,5
5451,1
5452,1
5453,1
5454,5
5455,2
5456,1
5457,2
5458,5
5459,3
5460,5
5461,1
5462,3
5463,5
5464,5
5465,5
5466,1
5467,3
5468,1
5469,2
5470,5
5471,2
5472,4
5473,3
5474,4
5475,1
5476,4
5477,5
5478,2
5479,5
5480,3
5481,1
5482,2
5483,1
5484,5
5485,5
5486,2
5487,1
5488,2
5489,1
5490,2
5491,1
5492,2
5493,5
5494,2
5495,5
5496,5
5497,5
5498,3
5499,5
5500,1
5501,1
5502,3
5503,5
5504,1
5505,5
5506,5
5507,5
5508,4
5509,5
5510,5
5511,5
5512,1
5513,5
5514,5
5515,1
5516,5
5517,1
5518,3
5519,1
5520,3
5521,2
5522,3
5523,5
5524,1
5525,5
5526,3
5527,5
5528,3
5529,3
5530,3
5531,1
5532,5
5533,1
5534,5
5535,1
5536,5
5537,5
5538,1
5539,1
5540,2
5541,2
5542,1
5543,3
5544,1
5545,1
5546,1
5547,1
5548,5
5549,5
5550,5
5551,5
5552,3
5553,3
5554,5
5555,1
5556,2
5557,5
5558,5
5559,3
5560,5
5561,5
5562,1
5563,3
5564,3
5565,2
5566,2
5567,3
5568,1
5569,5
5570,3
5571,1
5572,3
5573,2
5574,3
5575,1
5576,1
5577,5
5578,5
5579,4
5580,4
5581,5
5582,2
5583,3
5584,2
5585,1
5586,1
5587,1
5588,2
5589,4
5590,2
5591,3
5592,5
5593,5
5594,3
5595,1
5596,5
5597,3
5598,1
5599,2
5600,1
5601,5
5602,1
5603,5
5604,5
5605,5
5606,1
5607,5
5608,5
5609,1
5610,3
5611,2
5612,5
5613,1
5614,2
5615,3
5616,5
5617,1
5618,2
5619,5
5620,2
5621,1
5622,1
5623,5
5624,5
5625,1
5626,3
5627,1
5628,3
5629,5
5630,5
5631,1
5632,5
5633,1
5634,4
5635,1
5636,5
5637,2
5638,5
5639,2
5640,2
5641,2
5642,1
5643,2
5644,1
5645,3
5646,5
5647,5
5648,5
5649,1
5650,1
5651,2
5652,2
5653,5
5654,3
5655,5
5656,2
5657,5
5658,3
5659,3
5660,4
5661,1
5662,3
5663,1
5664,1
5665,5
5666,3
5667,1
5668,5
5669,5
5670,3
5671,5
5672,1
5673,3
5674,5
5675,1
5676,2
5677,1
5678,1
5679,1
5680,3
5681,3
5682,5
5683,1
5684,1
5685,3
5686,2
5687,3
5688,3
5689,2
5690,1
5691,5
5692,5
5693,1
5694,4
5695,3
5696,5
5697,5
5698,4
5699,4
5700,5
5701,1
5702,1
5703,5
5704,1
5705,1
5706,5
5707,4
5708,1
5709,2
5710,1
5711,1
5712,5
5713,3
5714,5
5715,5
5716,1
5717,5
5718,1
5719,2
5720,1
5721,3
5722,1
5723,5
5724,1
5725,1
5726,4
5727,4
5728,5
5729,2
5730,5
5731,3
5732,5
5733,1
5734,5
5735,2
5736,5
5737,1
5738,1
5739,5
5740,2
5741,4
5742,5
5743,1
5744,3
5745,1
5746,4
5747,5
5748,1
5749,2
5750,5
5751,5
5752,3
5753,5
5754,3
5755,5
5756,5
5757,3
5758,5
5759,3
5760,5
5761,1
5762,4
5763,1
5764,5
5765,1
5766,5
5767,1
5768,4
5769,1
5770,5
5771,3
5772,5
5773,2
5774,5
5775,2
5776,5
5777,1
5778,5
5779,3
5780,5
5781,1
5782,5
5783,1
5784,5
5785,3
5786,5
5787,5
5788,3
5789,1
5790,5
5791,3
5792,5
5793,1
5794,4
5795,1
