review_id,rating
2998,2
2999,1
3000,3
3001,4
3002,4
3003,4
3004,2
3005,5
3006,4
3007,5
3008,5
3009,3
3010,2
3011,4
3012,1
3013,5
3014,4
3015,5
3016,3
3017,4
3018,5
3019,2
3020,5
3021,5
3022,4
3023,4
3024,3
3025,4
3026,4
3027,2
3028,1
3029,4
3030,4
3031,4
3032,5
3033,4
3034,3
3035,2
3036,3
3037,4
3038,2
3039,4
3040,4
3041,5
3042,4
3043,5
3044,5
3045,4
3046,2
3047,5
3048,3
3049,3
3050,3
3051,1
3052,4
3053,4
3054,1
3055,3
3056,4
3057,5
3058,1
3059,3
3060,4
3061,2
3062,5
3063,5
3064,1
3065,4
3066,3
3067,4
3068,4
3069,5
3070,5
3071,1
3072,3
3073,4
3074,2
3075,4
3076,4
3077,3
3078,1
3079,4
3080,4
3081,5
3082,5
3083,1
3084,4
3085,1
3086,5
3087,4
3088,4
3089,5
3090,3
3091,1
3092,3
3093,4
3094,3
3095,5
3096,5
3097,1
3098,5
3099,4
3100,4
3101,5
3102,2
3103,5
3104,5
3105,4
3106,5
3107,3
3108,4
3109,1
3110,3
3111,3
3112,4
3113,4
3114,3
3115,4
3116,5
3117,2
3118,1
3119,3
3120,4
3121,5
3122,4
3123,4
3124,4
3125,4
3126,3
3127,4
3128,4
3129,5
3130,5
3131,1
3132,5
3133,5
3134,2
3135,4
3136,3
3137,2
3138,5
3139,4
3140,4
3141,3
3142,5
3143,5
3144,5
3145,5
3146,4
3147,4
3148,4
3149,3
3150,4
3151,3
3152,4
3153,5
3154,3
3155,3
3156,3
3157,5
3158,5
3159,5
3160,4
3161,3
3162,5
3163,5
3164,4
3165,1
3166,5
3167,3
3168,5
3169,2
3170,4
3171,3
3172,5
3173,5
3174,2
3175,3
3176,4
3177,4
3178,3
3179,2
3180,3
3181,2
3182,4
3183,2
3184,4
3185,5
3186,1
3187,4
3188,5
3189,4
3190,4
3191,5
3192,1
3193,4
3194,4
3195,1
3196,4
3197,5
3198,1
3199,1
3200,3
3201,2
3202,4
3203,4
3204,4
3205,4
3206,3
3207,4
3208,1
3209,2
3210,3
3211,4
3212,4
3213,4
3214,5
3215,5
3216,3
3217,4
3218,4
3219,4
3220,1
3221,1
3222,5
3223,4
3224,4
3225,2
3226,1
3227,5
3228,5
3229,4
3230,1
3231,4
3232,4
3233,4
3234,2
3235,1
3236,1
3237,5
3238,4
3239,1
3240,2
3241,3
3242,4
3243,4
3244,3
3245,3
3246,2
3247,4
3248,5
3249,3
3250,5
3251,2
3252,5
3253,3
3254,3
3255,3
3256,2
3257,4
3258,3
3259,4
3260,5
3261,2
3262,2
3263,4
3264,5
3265,4
3266,3
3267,5
3268,5
3269,5
3270,4
3271,2
3272,4
3273,1
3274,5
3275,1
3276,4
3277,4
3278,2
3279,4
3280,2
3281,1
3282,4
3283,1
3284,5
3285,2
3286,1
3287,3
3288,2
3289,3
3290,1
3291,5
3292,1
3293,5
3294,3
3295,2
3296,2
3297,4
3298,5
3299,4
3300,5
3301,5
3302,4
3303,4
3304,1
3305,2
3306,5
3307,2
3308,3
3309,1
3310,4
3311,2
3312,2
3313,4
3314,5
3315,2
3316,5
3317,5
3318,5
3319,4
3320,5
3321,5
3322,3
3323,5
3324,4
3325,5
3326,2
3327,4
3328,4
3329,4
3330,4
3331,1
3332,4
3333,4
3334,2
3335,2
3336,1
3337,5
3338,3
3339,3
3340,2
3341,5
3342,2
3343,4
3344,3
3345,2
3346,4
3347,4
3348,1
3349,3
3350,4
3351,2
3352,1
3353,4
3354,3
3355,3
3356,4
3357,4
3358,4
3359,4
3360,1
3361,4
3362,4
3363,4
3364,1
3365,4
3366,4
3367,3
3368,1
3369,2
3370,4
3371,3
3372,3
3373,2
3374,4
3375,5
3376,4
3377,5
3378,3
3379,5
3380,3
3381,4
3382,2
3383,5
3384,1
3385,5
3386,1
3387,4
3388,2
3389,5
3390,4
3391,1
3392,4
3393,5
3394,4
3395,5
3396,4
3397,4
3398,3
3399,5
3400,5
3401,2
3402,4
3403,5
3404,4
3405,2
3406,4
3407,1
3408,3
3409,4
3410,5
3411,4
3412,3
3413,4
3414,4
3415,4
3416,4
3417,1
3418,5
3419,4
3420,4
3421,4
3422,2
3423,3
3424,5
3425,3
3426,2
3427,2
3428,5
3429,4
3430,1
3431,2
3432,4
3433,4
3434,5
3435,3
3436,4
3437,3
3438,4
3439,4
3440,3
3441,1
3442,5
3443,2
3444,5
3445,3
3446,3
3447,1
3448,5
3449,1
3450,1
3451,5
3452,1
3453,5
3454,5
3455,2
3456,4
3457,2
3458,5
3459,4
3460,3
3461,4
3462,1
3463,5
3464,1
3465,2
3466,3
3467,4
3468,2
3469,1
3470,2
3471,5
3472,2
3473,4
3474,5
3475,4
3476,5
3477,4
3478,5
3479,4
3480,1
3481,1
3482,4
3483,2
3484,5
3485,1
3486,5
3487,5
3488,5
3489,2
3490,5
3491,2
3492,5
3493,2
3494,1
3495,4
3496,1
3497,4
3498,3
3499,2
3500,4
3501,4
3502,4
3503,5
3504,1
3505,1
3506,5
3507,1
3508,5
3509,4
3510,1
3511,5
3512,1
3513,5
3514,4
3515,3
3516,2
3517,2
3518,4
3519,4
3520,2
3521,4
3522,3
3523,1
3524,4
3525,4
3526,2
3527,3
3528,1
3529,5
3530,5
3531,2
3532,4
3533,1
3534,4
3535,5
3536,3
3537,3
3538,2
3539,5
3540,2
3541,1
3542,5
3543,5
3544,4
3545,3
3546,1
3547,5
3548,2
3549,1
3550,2
3551,5
3552,2
3553,3
3554,5
3555,4
3556,4
3557,4
3558,4
3559,2
3560,5
3561,2
3562,4
3563,1
3564,3
3565,2
3566,1
3567,4
3568,3
3569,4
3570,2
3571,4
3572,2
3573,5
3574,3
3575,5
3576,5
3577,3
3578,1
3579,4
3580,5
3581,2
3582,3
3583,4
3584,5
3585,3
3586,4
3587,4
3588,4
3589,4
3590,1
3591,4
3592,3
3593,1
3594,3
3595,3
3596,2
3597,2
3598,4
3599,4
3600,5
3601,1
3602,4
3603,3
3604,4
3605,2
3606,4
3607,4
3608,5
3609,1
3610,4
3611,3
3612,1
3613,4
3614,5
3615,5
3616,3
3617,3
3618,3
3619,1
3620,2
3621,5
3622,4
3623,4
3624,3
3625,5
3626,4
3627,3
3628,1
3629,3
3630,5
3631,4
3632,5
3633,5
3634,1
3635,4
3636,1
3637,4
3638,4
3639,5
3640,1
3641,5
3642,4
3643,5
3644,2
3645,4
3646,5
3647,2
3648,1
3649,4
3650,1
3651,5
3652,4
3653,2
3654,2
3655,3
3656,5
3657,5
3658,4
3659,3
3660,4
3661,4
3662,4
3663,4
3664,3
3665,4
3666,1
3667,5
3668,5
3669,4
3670,5
3671,1
3672,4
3673,2
3674,2
3675,4
3676,1
3677,5
3678,4
3679,4
3680,3
3681,2
3682,4
3683,5
3684,2
3685,4
3686,1
3687,2
3688,3
3689,4
3690,5
3691,1
3692,4
3693,2
3694,5
3695,4
3696,5
3697,5
3698,2
3699,4
3700,3
3701,5
3702,3
3703,4
3704,4
3705,4
3706,3
3707,4
3708,4
3709,3
3710,3
3711,4
3712,5
3713,5
3714,2
3715,5
3716,4
3717,2
3718,2
3719,5
3720,1
3721,5
3722,4
3723,2
3724,4
3725,4
3726,4
3727,2
3728,4
3729,4
3730,4
3731,2
3732,3
3733,1
3734,4
3735,4
3736,1
3737,4
3738,2
3739,5
3740,2
3741,4
3742,4
3743,5
3744,2
3745,2
3746,3
3747,2
3748,4
3749,4
3750,1
3751,4
3752,4
3753,4
3754,3
3755,1
3756,1
3757,1
3758,5
3759,5
3760,5
3761,4
3762,4
3763,4
3764,2
3765,4
3766,3
3767,4
3768,1
3769,1
3770,5
3771,2
3772,5
3773,4
3774,4
3775,4
3776,2
3777,1
3778,5
3779,4
3780,3
3781,1
3782,1
3783,2
3784,4
3785,3
3786,5
3787,2
3788,4
3789,3
3790,1
3791,1
3792,5
3793,5
3794,1
3795,5
3796,4
3797,5
3798,4
3799,4
3800,4
3801,2
3802,3
3803,4
3804,3
3805,3
3806,5
3807,2
3808,4
3809,5
3810,4
3811,3
3812,4
3813,4
3814,4
3815,2
3816,4
3817,1
3818,5
3819,4
3820,1
3821,2
3822,5
3823,4
3824,1
3825,3
3826,2
3827,3
3828,4
3829,5
3830,4
3831,5
3832,4
3833,1
3834,1
3835,4
3836,1
3837,1
3838,4
3839,3
3840,4
3841,5
3842,5
3843,3
3844,5
3845,1
3846,1
3847,2
3848,5
3849,4
3850,5
3851,4
3852,2
3853,1
3854,4
3855,1
3856,3
3857,1
3858,4
3859,2
3860,3
3861,3
3862,4
3863,4
3864,3
3865,3
3866,1
3867,4
3868,5
3869,3
3870,5
3871,4
3872,1
3873,4
3874,4
3875,4
3876,2
3877,1
3878,5
3879,5
3880,4
3881,1
3882,4
3883,4
3884,3
3885,1
3886,1
3887,3
3888,2
3889,2
3890,3
3891,4
3892,4
3893,5
3894,5
3895,1
3896,4
3897,5
3898,4
3899,3
3900,4
3901,2
3902,5
3903,3
3904,3
3905,3
3906,1
3907,3
3908,4
3909,4
3910,2
3911,2
3912,5
3913,4
3914,5
3915,4
3916,4
3917,4
3918,3
3919,1
3920,4
3921,4
3922,3
3923,2
3924,4
3925,5
3926,1
3927,2
3928,4
3929,2
3930,4
3931,4
3932,3
3933,4
3934,3
3935,5
3936,4
3937,4
3938,4
3939,3
3940,1
3941,1
3942,5
3943,5
3944,4
3945,2
3946,2
3947,3
3948,4
3949,1
3950,5
3951,3
3952,4
3953,4
3954,1
3955,4
3956,2
3957,5
3958,4
3959,5
3960,1
3961,5
3962,4
3963,2
3964,2
3965,3
3966,4
3967,2
3968,2
3969,2
3970,4
3971,4
3972,4
3973,5
3974,4
3975,4
3976,1
3977,4
3978,5
3979,3
3980,2
3981,3
3982,1
3983,2
3984,5
3985,3
3986,2
3987,5
3988,4
3989,2
3990,5
3991,3
3992,2
3993,3
3994,4
3995,2
3996,4
3997,5
3998,4
3999,5
4000,2
4001,5
4002,4
4003,4
4004,4
4005,4
4006,4
4007,4
4008,3
4009,5
4010,4
4011,4
4012,5
4013,1
4014,3
4015,5
4016,5
4017,3
4018,5
4019,5
4020,4
4021,2
4022,3
4023,3
4024,4
4025,5
4026,4
4027,5
4028,3
4029,2
4030,5
4031,4
4032,4
4033,4
4034,2
4035,5
4036,5
4037,1
4038,4
4039,5
4040,5
4041,4
4042,3
4043,2
4044,3
4045,4
4046,5
4047,4
4048,3
4049,3
4050,1
4051,2
4052,4
4053,5
4054,5
4055,4
4056,3
4057,5
4058,5
4059,2
4060,5
4061,5
4062,5
4063,2
4064,3
4065,3
4066,3
4067,5
4068,4
4069,3
4070,4
4071,2
4072,5
4073,3
4074,3
4075,4
4076,2
4077,3
4078,4
4079,4
4080,5
4081,3
4082,2
4083,2
4084,5
4085,4
4086,1
4087,5
4088,5
4089,2
4090,2
4091,4
4092,5
4093,1
4094,5
4095,2
4096,3
4097,3
4098,4
4099,5
4100,2
4101,4
4102,4
4103,4
4104,4
4105,4
4106,4
4107,5
4108,4
4109,5
4110,4
4111,5
4112,4
4113,4
4114,2
4115,5
4116,4
4117,4
4118,1
4119,5
4120,1
4121,4
4122,5
4123,4
4124,5
4125,4
4126,1
4127,3
4128,3
4129,4
4130,1
4131,2
4132,4
4133,4
4134,5
4135,4
4136,5
4137,5
4138,3
4139,2
4140,2
4141,3
4142,1
4143,4
4144,2
4145,3
4146,5
4147,3
4148,4
4149,5
4150,4
4151,1
4152,1
4153,4
4154,1
4155,4
4156,4
4157,4
4158,4
4159,1
4160,2
4161,5
4162,5
4163,5
4164,5
4165,4
4166,4
4167,2
4168,4
4169,4
4170,4
4171,4
4172,3
4173,2
4174,4
4175,2
4176,5
4177,5
4178,2
4179,3
4180,5
4181,4
4182,5
4183,5
4184,4
4185,1
4186,1
4187,1
4188,2
4189,3
4190,3
4191,3
4192,4
4193,4
4194,5
4195,1
4196,1
4197,5
4198,3
4199,4
4200,4
4201,1
4202,4
4203,1
4204,3
4205,1
4206,3
4207,5
4208,5
4209,4
4210,4
4211,4
4212,4
4213,4
4214,4
4215,3
4216,5
4217,4
4218,4
4219,3
4220,4
4221,2
4222,1
4223,4
4224,4
4225,5
4226,3
4227,2
4228,3
4229,3
4230,4
4231,3
4232,5
4233,5
4234,1
4235,4
4236,4
4237,4
4238,3
4239,4
4240,4
4241,4
4242,4
4243,1
4244,5
4245,4
4246,1
4247,4
4248,4
4249,2
4250,4
4251,3
4252,2
4253,1
4254,4
4255,1
4256,3
4257,4
4258,1
4259,1
4260,5
4261,4
4262,4
4263,2
4264,5
4265,5
4266,4
4267,4
4268,4
4269,4
4270,2
4271,5
4272,2
4273,5
4274,4
4275,4
4276,5
4277,1
4278,4
4279,5
4280,4
4281,4
4282,4
4283,5
4284,3
4285,5
4286,3
4287,5
4288,2
4289,5
4290,2
4291,4
4292,5
4293,1
4294,4
4295,1
4296,4
4297,4
4298,4
4299,5
4300,4
4301,5
4302,3
4303,4
4304,5
4305,2
4306,4
4307,4
4308,3
4309,3
4310,4
4311,1
4312,1
4313,1
4314,2
4315,1
4316,3
4317,4
4318,5
4319,4
4320,5
4321,3
4322,5
4323,5
4324,5
4325,5
4326,2
4327,4
4328,5
4329,4
4330,5
4331,4
4332,1
4333,1
4334,5
4335,5
4336,3
4337,4
4338,2
4339,2
4340,3
4341,2
4342,3
4343,4
4344,1
4345,4
4346,3
4347,4
4348,1
4349,3
4350,3
4351,5
4352,4
4353,4
4354,5
4355,3
4356,4
4357,4
4358,4
4359,3
4360,4
4361,3
4362,2
4363,1
4364,4
4365,1
4366,4
4367,2
4368,5
4369,1
4370,4
4371,4
4372,5
4373,2
4374,2
4375,4
4376,2
4377,3
4378,3
4379,3
4380,4
4381,5
4382,4
4383,3
4384,5
4385,5
4386,5
4387,4
4388,4
4389,4
4390,4
4391,4
4392,4
4393,3
4394,5
4395,4
4396,2
4397,5
4398,3
4399,5
4400,2
4401,3
4402,5
4403,1
4404,5
4405,1
4406,4
4407,3
4408,4
4409,5
4410,2
4411,1
4412,4
4413,4
4414,2
4415,4
4416,3
4417,5
4418,5
4419,2
4420,5
4421,4
4422,1
4423,5
4424,2
4425,2
4426,5
4427,2
4428,4
4429,5
4430,2
4431,5
4432,1
4433,4
4434,3
4435,5
4436,5
4437,5
4438,5
4439,4
4440,2
4441,4
4442,5
4443,1
4444,4
4445,5
4446,5
4447,5
4448,3
4449,4
4450,1
4451,1
4452,1
4453,5
4454,3
4455,2
4456,2
4457,4
4458,3
4459,1
4460,4
4461,4
4462,5
4463,4
4464,3
4465,4
4466,1
4467,3
4468,4
4469,1
4470,4
4471,4
4472,5
4473,4
4474,4
4475,2
4476,4
4477,4
4478,4
4479,1
4480,5
4481,1
4482,2
4483,4
4484,4
4485,5
4486,1
4487,1
4488,4
4489,3
4490,4
4491,2
4492,4
4493,1
4494,2
4495,4
4496,3
4497,2
4498,3
4499,3
4500,1
4501,2
4502,4
4503,4
4504,5
4505,4
4506,5
4507,4
4508,4
4509,5
4510,1
4511,4
4512,4
4513,4
4514,1
4515,1
4516,4
4517,4
4518,2
4519,5
4520,3
4521,4
4522,3
4523,3
4524,3
4525,1
4526,2
4527,4
4528,2
4529,4
4530,4
4531,4
4532,4
4533,3
4534,5
4535,2
4536,4
4537,5
4538,5
4539,4
4540,5
4541,1
4542,4
4543,3
4544,5
4545,2
4546,2
4547,2
4548,5
4549,1
4550,3
4551,2
4552,3
4553,5
4554,5
4555,5
4556,4
4557,3
4558,1
4559,2
4560,1
4561,4
4562,5
4563,3
4564,4
4565,4
4566,3
4567,4
4568,5
4569,1
4570,4
4571,2
4572,4
4573,5
4574,4
4575,3
4576,5
4577,4
4578,3
4579,4
4580,4
4581,1
4582,2
4583,4
4584,4
4585,5
4586,4
4587,1
4588,3
4589,4
4590,5
4591,4
4592,1
4593,4
4594,1
4595,3
4596,2
4597,3
4598,4
4599,1
4600,2
4601,2
4602,4
4603,1
4604,3
4605,4
4606,3
4607,1
4608,2
4609,2
4610,5
4611,4
4612,4
4613,4
4614,4
4615,2
4616,5
4617,4
4618,3
4619,1
4620,2
4621,5
4622,3
4623,5
4624,4
4625,1
4626,5
4627,3
4628,4
4629,4
4630,4
4631,3
4632,4
4633,4
4634,5
4635,4
4636,4
4637,4
4638,2
4639,1
4640,5
4641,5
4642,4
4643,2
4644,5
4645,4
4646,2
4647,4
4648,4
4649,4
4650,4
4651,1
4652,4
4653,5
4654,2
4655,3
4656,5
4657,1
4658,4
4659,5
4660,4
4661,5
4662,3
4663,2
4664,4
4665,4
4666,5
4667,4
4668,4
4669,1
4670,4
4671,4
4672,2
4673,4
4674,5
4675,5
4676,5
4677,1
4678,3
4679,5
4680,3
4681,5
4682,2
4683,4
4684,1
4685,4
4686,4
4687,3
4688,2
4689,5
4690,4
4691,4
4692,4
4693,5
4694,4
4695,4
4696,2
4697,4
4698,2
4699,5
4700,4
4701,2
4702,4
4703,4
4704,5
4705,1
4706,5
4707,4
4708,1
4709,4
4710,4
4711,3
4712,4
4713,5
4714,4
4715,5
4716,2
4717,4
4718,4
4719,1
4720,4
4721,1
4722,3
4723,3
4724,2
4725,2
4726,1
4727,4
4728,3
4729,4
4730,4
4731,4
4732,2
4733,3
4734,4
4735,5
4736,1
4737,1
4738,1
4739,3
4740,5
4741,5
4742,4
4743,4
4744,1
4745,5
4746,4
4747,2
4748,4
4749,5
4750,4
4751,1
4752,2
4753,3
4754,4
4755,2
4756,4
4757,4
4758,3
4759,5
4760,4
4761,4
4762,5
4763,4
4764,2
4765,1
4766,5
4767,3
4768,4
4769,5
4770,1
4771,5
4772,5
4773,4
4774,2
4775,2
4776,4
4777,1
4778,3
4779,4
4780,2
4781,1
4782,5
4783,4
4784,5
4785,5
4786,4
4787,4
4788,2
4789,5
4790,3
4791,5
4792,4
4793,3
4794,2
4795,5
4796,1
4797,4
4798,5
4799,4
4800,4
4801,4
4802,4
4803,3
4804,4
4805,5
4806,2
4807,4
4808,5
4809,5
4810,1
4811,1
4812,2
4813,1
4814,3
4815,4
4816,4
4817,4
4818,5
4819,5
4820,3
4821,5
4822,1
4823,2
4824,3
4825,3
4826,4
4827,3
4828,3
4829,1
4830,4
4831,4
4832,2
4833,2
4834,1
4835,5
4836,2
4837,2
4838,4
4839,4
4840,3
4841,4
4842,3
4843,5
4844,4
4845,4
4846,4
4847,4
4848,4
4849,3
4850,3
4851,4
4852,3
4853,5
4854,5
4855,5
4856,4
4857,1
4858,5
4859,2
4860,4
4861,1
4862,4
4863,2
4864,4
4865,4
4866,4
4867,2
4868,5
4869,1
4870,4
4871,4
4872,5
4873,4
4874,4
4875,4
4876,4
4877,5
4878,5
4879,1
4880,1
4881,2
4882,4
4883,4
4884,3
4885,5
4886,5
4887,2
4888,5
4889,2
4890,1
4891,4
4892,4
4893,5
4894,5
4895,4
4896,5
4897,1
4898,2
4899,4
4900,5
4901,3
4902,4
4903,4
4904,4
4905,4
4906,4
4907,4
4908,5
4909,5
4910,5
4911,1
4912,5
4913,4
4914,1
4915,5
4916,2
4917,5
4918,2
4919,4
4920,1
4921,4
4922,4
4923,3
4924,2
4925,4
4926,4
4927,2
4928,2
4929,4
4930,4
4931,4
4932,4
4933,1
4934,4
4935,3
4936,3
4937,5
4938,5
4939,3
4940,4
4941,4
4942,3
4943,1
4944,5
4945,1
4946,4
4947,5
4948,4
4949,3
4950,3
4951,4
4952,4
4953,5
4954,5
4955,4
4956,2
4957,5
4958,5
4959,3
4960,5
4961,4
4962,4
4963,2
4964,4
4965,4
4966,3
4967,4
4968,2
4969,5
4970,1
4971,5
4972,5
4973,1
4974,1
4975,4
4976,5
4977,2
4978,1
4979,1
4980,4
4981,5
4982,4
4983,5
4984,1
4985,2
4986,3
4987,3
4988,5
4989,4
4990,2
4991,5
4992,4
4993,2
4994,4
4995,1
4996,4
4997,2
4998,4
4999,1
5000,4
5001,3
5002,3
5003,3
5004,5
5005,4
5006,4
5007,4
5008,2
5009,4
5010,2
5011,5
5012,4
5013,1
5014,4
5015,1
5016,4
5017,3
5018,3
5019,4
5020,5
5021,5
5022,2
5023,1
5024,4
5025,4
5026,3
5027,2
5028,2
5029,4
5030,4
5031,3
5032,4
5033,5
5034,3
5035,1
5036,4
5037,3
5038,4
5039,4
5040,5
5041,3
5042,3
5043,4
5044,4
5045,3
5046,5
5047,3
5048,4
5049,2
5050,4
5051,4
5052,2
5053,3
5054,5
5055,5
5056,5
5057,4
5058,2
5059,4
5060,3
5061,3
5062,5
5063,3
5064,4
5065,2
5066,4
5067,3
5068,4
5069,4
5070,3
5071,3
5072,4
5073,4
5074,4
5075,2
5076,5
5077,5
5078,4
5079,4
5080,2
5081,4
5082,3
5083,1
5084,3
5085,5
5086,4
5087,5
5088,1
5089,2
5090,4
5091,3
5092,5
5093,1
5094,4
5095,5
5096,4
5097,1
5098,1
5099,3
5100,5
5101,4
5102,4
5103,5
5104,1
5105,4
5106,4
5107,5
5108,4
5109,4
5110,4
5111,3
5112,1
5113,4
5114,3
5115,4
5116,4
5117,4
5118,4
5119,5
5120,3
5121,5
5122,5
5123,2
5124,3
5125,5
5126,4
5127,4
5128,5
5129,5
5130,4
5131,5
5132,2
5133,4
5134,4
5135,3
5136,4
5137,5
5138,5
5139,2
5140,2
5141,3
5142,4
5143,4
5144,4
5145,5
5146,4
5147,3
5148,5
5149,1
5150,2
5151,4
5152,4
5153,5
5154,4
5155,5
5156,2
5157,1
5158,5
5159,1
5160,3
5161,5
5162,2
5163,2
5164,2
5165,1
5166,4
5167,4
5168,4
5169,4
5170,4
5171,5
5172,1
5173,4
5174,2
5175,3
5176,3
5177,2
5178,4
5179,5
5180,3
5181,3
5182,1
5183,5
5184,1
5185,3
5186,5
5187,2
5188,5
5189,5
5190,2
5191,4
5192,4
5193,5
5194,5
5195,2
5196,2
5197,2
5198,4
5199,1
5200,4
5201,4
5202,4
5203,4
5204,3
5205,3
5206,1
5207,2
5208,4
5209,3
5210,1
5211,5
5212,1
5213,5
5214,4
5215,4
5216,3
5217,4
5218,1
5219,2
5220,4
5221,5
5222,2
5223,2
5224,3
5225,5
5226,5
5227,3
5228,4
5229,4
5230,3
5231,5
5232,4
5233,4
5234,4
5235,1
5236,4
5237,4
5238,1
5239,4
5240,4
5241,5
5242,2
5243,1
5244,4
5245,5
5246,1
5247,4
5248,5
5249,2
5250,2
5251,4
5252,2
5253,4
5254,3
5255,4
5256,5
5257,3
5258,4
5259,4
5260,4
5261,1
5262,3
5263,4
5264,3
5265,4
5266,5
5267,3
5268,4
5269,3
5270,4
5271,4
5272,5
5273,2
5274,2
5275,2
5276,4
5277,4
5278,1
5279,2
5280,4
5281,2
5282,4
5283,4
5284,4
5285,2
5286,5
5287,4
5288,4
5289,4
5290,4
5291,5
5292,5
5293,5
5294,3
5295,3
5296,2
5297,5
5298,3
5299,1
5300,2
5301,4
5302,2
5303,4
5304,4
5305,3
5306,4
5307,3
5308,4
5309,5
5310,4
5311,5
5312,4
5313,3
5314,4
5315,4
5316,3
5317,5
5318,1
5319,2
5320,2
5321,4
5322,4
5323,5
5324,2
5325,2
5326,1
5327,3
5328,2
5329,4
5330,2
5331,3
5332,1
5333,5
5334,2
5335,4
5336,5
5337,4
5338,5
5339,4
5340,5
5341,1
5342,4
5343,2
5344,3
5345,1
5346,3
5347,5
5348,4
5349,5
5350,5
5351,4
5352,4
5353,4
5354,5
5355,3
5356,3
5357,3
5358,5
5359,2
5360,5
5361,4
5362,2
5363,4
5364,2
5365,5
5366,5
5367,4
5368,4
5369,4
5370,2
5371,4
5372,1
5373,4
5374,1
5375,4
5376,1
5377,5
5378,3
5379,2
5380,4
5381,4
5382,2
5383,4
5384,2
5385,5
5386,4
5387,1
5388,1
5389,4
5390,1
5391,5
5392,5
5393,4
5394,2
5395,5
5396,1
5397,5
5398,2
5399,4
5400,1
5401,2
5402,4
5403,4
5404,5
5405,3
5406,5
5407,1
5408,4
5409,5
5410,3
5411,4
5412,4
5413,4
5414,5
5415,4
5416,4
5417,2
5418,4
5419,1
5420,4
5421,3
5422,4
5423,4
5424,4
5425,2
5426,3
5427,5
5428,4
5429,4
5430,4
5431,3
5432,3
5433,4
5434,3
5435,1
5436,2
5437,3
5438,5
5439,5
5440,5
5441,2
5442,1
5443,3
5444,5
5445,1
5446,5
5447,1
5448,1
5449,3
5450,4
5451,1
5452,3
5453,4
5454,4
5455,4
5456,1
5457,2
5458,5
5459,3
5460,4
5461,4
5462,2
5463,4
5464,3
5465,5
5466,3
5467,2
5468,5
5469,4
5470,4
5471,5
5472,1
5473,5
5474,4
5475,4
5476,4
5477,4
5478,5
5479,2
5480,3
5481,4
5482,2
5483,4
5484,4
5485,5
5486,4
5487,5
5488,4
5489,4
5490,1
5491,1
5492,2
5493,4
5494,2
5495,3
5496,3
5497,3
5498,4
5499,4
5500,4
5501,4
5502,4
5503,4
5504,3
5505,5
5506,4
5507,3
5508,3
5509,4
5510,5
5511,4
5512,4
5513,4
5514,4
5515,4
5516,3
5517,4
5518,4
5519,5
5520,3
5521,4
5522,1
5523,5
5524,5
5525,5
5526,2
5527,2
5528,4
5529,5
5530,2
5531,4
5532,5
5533,5
5534,2
5535,1
5536,3
5537,4
5538,4
5539,1
5540,2
5541,4
5542,2
5543,5
5544,4
5545,5
5546,4
5547,2
5548,2
5549,1
5550,5
5551,3
5552,1
5553,5
5554,1
5555,5
5556,3
5557,2
5558,4
5559,1
5560,5
5561,4
5562,5
5563,5
5564,3
5565,1
5566,2
5567,4
5568,3
5569,5
5570,3
5571,3
5572,1
5573,3
5574,4
5575,4
5576,5
5577,1
5578,4
5579,5
5580,5
5581,4
5582,1
5583,2
5584,2
5585,5
5586,2
5587,3
5588,4
5589,2
5590,3
5591,5
5592,4
5593,4
5594,5
5595,1
5596,5
5597,4
5598,5
5599,2
5600,3
5601,4
5602,1
5603,4
5604,2
5605,5
5606,3
5607,4
5608,4
5609,5
5610,4
5611,5
5612,3
5613,3
5614,5
5615,4
5616,4
5617,1
5618,2
5619,5
5620,4
5621,1
5622,4
5623,3
5624,1
5625,4
5626,1
5627,5
5628,5
5629,4
5630,5
5631,4
5632,5
5633,5
5634,2
5635,5
5636,5
5637,4
5638,5
5639,2
5640,5
5641,1
5642,1
5643,2
5644,4
5645,5
5646,3
5647,4
5648,5
5649,1
5650,3
5651,5
5652,1
5653,4
5654,4
5655,4
5656,2
5657,3
5658,1
5659,2
5660,1
5661,4
5662,4
5663,3
5664,5
5665,4
5666,1
5667,4
5668,5
5669,2
5670,4
5671,2
5672,1
5673,2
5674,5
5675,4
5676,5
5677,4
5678,5
5679,1
5680,2
5681,4
5682,3
5683,4
5684,1
5685,3
5686,3
5687,2
5688,4
5689,3
5690,2
5691,5
5692,4
5693,2
5694,4
5695,5
5696,4
5697,3
5698,4
5699,4
5700,5
5701,4
5702,1
5703,4
5704,3
5705,4
5706,3
5707,5
5708,2
5709,3
5710,4
5711,2
5712,2
5713,2
5714,2
5715,4
5716,2
5717,5
5718,3
5719,1
5720,4
5721,4
5722,1
5723,3
5724,4
5725,2
5726,5
5727,2
5728,4
5729,3
5730,5
5731,4
5732,2
5733,3
5734,5
5735,4
5736,1
5737,2
5738,4
5739,2
5740,5
5741,4
5742,5
5743,1
5744,3
5745,4
5746,4
5747,4
5748,2
5749,5
5750,5
5751,4
5752,4
5753,4
5754,1
5755,1
5756,1
5757,1
5758,4
5759,2
5760,3
5761,4
5762,3
5763,5
5764,2
5765,3
5766,1
5767,4
5768,1
5769,5
5770,5
5771,3
5772,4
5773,4
5774,4
5775,4
5776,2
5777,4
5778,4
5779,5
5780,5
5781,3
5782,5
5783,4
5784,3
5785,5
5786,4
5787,5
5788,3
5789,4
5790,4
5791,1
5792,3
5793,3
5794,4
5795,1
