review_id,rating
2998,1
2999,1
3000,1
3001,4
3002,3
3003,4
3004,2
3005,2
3006,1
3007,2
3008,1
3009,5
3010,3
3011,3
3012,1
3013,2
3014,1
3015,1
3016,1
3017,1
3018,2
3019,1
3020,1
3021,1
3022,4
3023,4
3024,2
3025,2
3026,1
3027,2
3028,1
3029,2
3030,4
3031,5
3032,3
3033,1
3034,4
3035,1
3036,1
3037,1
3038,3
3039,1
3040,1
3041,1
3042,2
3043,1
3044,1
3045,1
3046,5
3047,5
3048,4
3049,2
3050,1
3051,1
3052,5
3053,2
3054,1
3055,1
3056,2
3057,1
3058,1
3059,2
3060,5
3061,2
3062,5
3063,4
3064,1
3065,5
3066,4
3067,1
3068,1
3069,5
3070,1
3071,2
3072,1
3073,4
3074,3
3075,1
3076,1
3077,2
3078,4
3079,2
3080,3
3081,2
3082,1
3083,1
3084,2
3085,1
3086,4
3087,1
3088,2
3089,4
3090,2
3091,1
3092,2
3093,5
3094,2
3095,1
3096,2
3097,1
3098,1
3099,2
3100,1
3101,5
3102,2
3103,3
3104,2
3105,4
3106,5
3107,2
3108,1
3109,5
3110,2
3111,2
3112,5
3113,1
3114,3
3115,5
3116,2
3117,3
3118,2
3119,5
3120,1
3121,2
3122,4
3123,1
3124,5
3125,2
3126,1
3127,1
3128,1
3129,4
3130,1
3131,2
3132,4
3133,2
3134,2
3135,4
3136,2
3137,1
3138,2
3139,1
3140,3
3141,1
3142,1
3143,2
3144,4
3145,5
3146,1
3147,2
3148,1
3149,1
3150,5
3151,1
3152,1
3153,4
3154,1
3155,2
3156,4
3157,3
3158,3
3159,1
3160,1
3161,2
3162,2
3163,5
3164,1
3165,4
3166,4
3167,3
3168,3
3169,1
3170,1
3171,4
3172,4
3173,4
3174,1
3175,3
3176,3
3177,5
3178,5
3179,3
3180,1
3181,2
3182,2
3183,2
3184,2
3185,3
3186,2
3187,2
3188,5
3189,4
3190,5
3191,4
3192,2
3193,2
3194,5
3195,1
3196,1
3197,2
3198,1
3199,1
3200,4
3201,1
3202,1
3203,4
3204,2
3205,5
3206,2
3207,2
3208,2
3209,2
3210,2
3211,1
3212,1
3213,3
3214,5
3215,5
3216,1
3217,3
3218,4
3219,3
3220,4
3221,4
3222,4
3223,1
3224,5
3225,1
3226,2
3227,1
3228,1
3229,4
3230,2
3231,1
3232,2
3233,5
3234,2
3235,5
3236,1
3237,3
3238,2
3239,3
3240,2
3241,2
3242,1
3243,2
3244,1
3245,2
3246,1
3247,2
3248,5
3249,1
3250,1
3251,1
3252,5
3253,4
3254,1
3255,2
3256,4
3257,3
3258,1
3259,1
3260,1
3261,2
3262,1
3263,5
3264,5
3265,4
3266,3
3267,3
3268,2
3269,5
3270,2
3271,3
3272,1
3273,1
3274,3
3275,4
3276,2
3277,2
3278,1
3279,2
3280,1
3281,2
3282,3
3283,5
3284,1
3285,4
3286,2
3287,1
3288,1
3289,1
3290,1
3291,1
3292,2
3293,2
3294,1
3295,1
3296,2
3297,4
3298,1
3299,1
3300,1
3301,1
3302,4
3303,1
3304,4
3305,1
3306,4
3307,2
3308,5
3309,2
3310,2
3311,2
3312,2
3313,1
3314,2
3315,1
3316,2
3317,2
3318,1
3319,5
3320,2
3321,2
3322,1
3323,3
3324,1
3325,5
3326,5
3327,2
3328,4
3329,1
3330,1
3331,5
3332,1
3333,5
3334,5
3335,5
3336,1
3337,5
3338,3
3339,4
3340,5
3341,1
3342,1
3343,1
3344,1
3345,1
3346,2
3347,2
3348,5
3349,4
3350,1
3351,4
3352,1
3353,1
3354,1
3355,5
3356,4
3357,2
3358,1
3359,5
3360,5
3361,2
3362,1
3363,4
3364,1
3365,2
3366,1
3367,1
3368,3
3369,5
3370,2
3371,2
3372,2
3373,1
3374,1
3375,1
3376,3
3377,1
3378,1
3379,5
3380,1
3381,2
3382,1
3383,5
3384,1
3385,5
3386,2
3387,2
3388,4
3389,2
3390,1
3391,4
3392,1
3393,1
3394,2
3395,1
3396,5
3397,1
3398,4
3399,1
3400,2
3401,1
3402,1
3403,3
3404,2
3405,1
3406,1
3407,1
3408,2
3409,2
3410,4
3411,2
3412,2
3413,1
3414,2
3415,4
3416,1
3417,2
3418,1
3419,1
3420,4
3421,1
3422,2
3423,4
3424,3
3425,2
3426,5
3427,2
3428,5
3429,4
3430,1
3431,3
3432,4
3433,1
3434,3
3435,2
3436,1
3437,2
3438,3
3439,1
3440,2
3441,1
3442,1
3443,2
3444,2
3445,2
3446,1
3447,2
3448,5
3449,4
3450,1
3451,1
3452,2
3453,4
3454,2
3455,3
3456,5
3457,5
3458,2
3459,2
3460,2
3461,1
3462,2
3463,4
3464,4
3465,1
3466,1
3467,5
3468,1
3469,4
3470,2
3471,4
3472,2
3473,2
3474,3
3475,2
3476,1
3477,5
3478,1
3479,5
3480,4
3481,5
3482,1
3483,1
3484,1
3485,1
3486,2
3487,3
3488,1
3489,2
3490,4
3491,1
3492,4
3493,4
3494,3
3495,2
3496,4
3497,1
3498,5
3499,5
3500,1
3501,4
3502,5
3503,1
3504,5
3505,2
3506,1
3507,5
3508,1
3509,2
3510,4
3511,4
3512,4
3513,5
3514,1
3515,3
3516,5
3517,2
3518,5
3519,1
3520,2
3521,2
3522,1
3523,4
3524,5
3525,2
3526,1
3527,2
3528,2
3529,4
3530,2
3531,2
3532,5
3533,2
3534,1
3535,1
3536,2
3537,1
3538,5
3539,5
3540,1
3541,5
3542,1
3543,2
3544,1
3545,1
3546,1
3547,3
3548,1
3549,1
3550,5
3551,1
3552,1
3553,1
3554,4
3555,5
3556,5
3557,1
3558,4
3559,2
3560,1
3561,3
3562,1
3563,2
3564,4
3565,2
3566,1
3567,2
3568,2
3569,1
3570,1
3571,3
3572,5
3573,1
3574,4
3575,1
3576,4
3577,1
3578,5
3579,5
3580,3
3581,2
3582,2
3583,1
3584,3
3585,2
3586,3
3587,1
3588,1
3589,2
3590,2
3591,1
3592,4
3593,1
3594,2
3595,1
3596,1
3597,2
3598,1
3599,1
3600,3
3601,1
3602,2
3603,2
3604,1
3605,1
3606,1
3607,1
3608,1
3609,1
3610,5
3611,1
3612,2
3613,2
3614,5
3615,5
3616,2
3617,3
3618,5
3619,1
3620,1
3621,4
3622,2
3623,1
3624,4
3625,2
3626,2
3627,1
3628,1
3629,2
3630,2
3631,1
3632,2
3633,1
3634,1
3635,1
3636,4
3637,1
3638,1
3639,1
3640,1
3641,3
3642,5
3643,2
3644,2
3645,1
3646,5
3647,2
3648,1
3649,1
3650,2
3651,5
3652,3
3653,2
3654,3
3655,3
3656,2
3657,2
3658,2
3659,1
3660,5
3661,1
3662,2
3663,5
3664,3
3665,1
3666,2
3667,4
3668,2
3669,1
3670,1
3671,2
3672,1
3673,1
3674,2
3675,1
3676,5
3677,5
3678,1
3679,1
3680,2
3681,1
3682,1
3683,2
3684,4
3685,1
3686,1
3687,5
3688,1
3689,2
3690,2
3691,2
3692,1
3693,2
3694,5
3695,1
3696,5
3697,1
3698,1
3699,1
3700,1
3701,1
3702,2
3703,5
3704,2
3705,2
3706,4
3707,1
3708,2
3709,3
3710,2
3711,2
3712,1
3713,4
3714,4
3715,4
3716,2
3717,1
3718,2
3719,2
3720,3
3721,1
3722,4
3723,1
3724,1
3725,2
3726,2
3727,2
3728,2
3729,3
3730,1
3731,5
3732,1
3733,2
3734,2
3735,1
3736,1
3737,2
3738,1
3739,2
3740,2
3741,2
3742,1
3743,3
3744,5
3745,2
3746,4
3747,2
3748,1
3749,3
3750,3
3751,2
3752,1
3753,1
3754,1
3755,3
3756,2
3757,1
3758,4
3759,4
3760,1
3761,1
3762,1
3763,1
3764,4
3765,2
3766,1
3767,2
3768,2
3769,1
3770,5
3771,2
3772,2
3773,4
3774,2
3775,3
3776,1
3777,5
3778,1
3779,2
3780,1
3781,4
3782,1
3783,3
3784,1
3785,1
3786,5
3787,1
3788,3
3789,1
3790,1
3791,1
3792,2
3793,1
3794,1
3795,1
3796,1
3797,5
3798,1
3799,1
3800,2
3801,1
3802,2
3803,1
3804,4
3805,5
3806,2
3807,5
3808,5
3809,4
3810,2
3811,4
3812,1
3813,5
3814,5
3815,5
3816,2
3817,1
3818,3
3819,1
3820,1
3821,2
3822,5
3823,3
3824,1
3825,4
3826,3
3827,1
3828,2
3829,4
3830,2
3831,5
3832,1
3833,2
3834,2
3835,2
3836,2
3837,2
3838,5
3839,4
3840,4
3841,1
3842,1
3843,1
3844,3
3845,4
3846,1
3847,2
3848,1
3849,4
3850,2
3851,1
3852,2
3853,1
3854,1
3855,3
3856,3
3857,5
3858,4
3859,1
3860,1
3861,5
3862,2
3863,2
3864,5
3865,3
3866,2
3867,2
3868,5
3869,1
3870,4
3871,5
3872,1
3873,3
3874,1
3875,4
3876,1
3877,1
3878,2
3879,4
3880,2
3881,2
3882,4
3883,2
3884,1
3885,2
3886,4
3887,1
3888,1
3889,2
3890,4
3891,2
3892,1
3893,1
3894,2
3895,1
3896,2
3897,2
3898,4
3899,2
3900,3
3901,1
3902,3
3903,1
3904,5
3905,2
3906,1
3907,4
3908,1
3909,2
3910,1
3911,1
3912,2
3913,5
3914,2
3915,1
3916,2
3917,1
3918,2
3919,2
3920,1
3921,4
3922,4
3923,1
3924,5
3925,1
3926,5
3927,1
3928,5
3929,1
3930,1
3931,4
3932,1
3933,5
3934,2
3935,5
3936,1
3937,4
3938,2
3939,1
3940,3
3941,1
3942,3
3943,1
3944,5
3945,3
3946,2
3947,4
3948,2
3949,2
3950,4
3951,2
3952,5
3953,1
3954,5
3955,3
3956,3
3957,2
3958,1
3959,2
3960,2
3961,2
3962,3
3963,2
3964,1
3965,3
3966,1
3967,1
3968,2
3969,5
3970,2
3971,2
3972,3
3973,1
3974,1
3975,1
3976,2
3977,2
3978,3
3979,3
3980,1
3981,2
3982,4
3983,2
3984,1
3985,2
3986,2
3987,1
3988,2
3989,2
3990,1
3991,1
3992,5
3993,4
3994,3
3995,2
3996,1
3997,1
3998,5
3999,4
4000,3
4001,4
4002,5
4003,2
4004,4
4005,4
4006,5
4007,2
4008,1
4009,2
4010,1
4011,1
4012,5
4013,1
4014,4
4015,2
4016,1
4017,3
4018,1
4019,1
4020,2
4021,1
4022,5
4023,1
4024,2
4025,4
4026,1
4027,1
4028,1
4029,2
4030,4
4031,4
4032,5
4033,1
4034,2
4035,1
4036,2
4037,2
4038,3
4039,4
4040,1
4041,5
4042,1
4043,2
4044,2
4045,5
4046,1
4047,1
4048,3
4049,1
4050,2
4051,3
4052,1
4053,1
4054,2
4055,4
4056,3
4057,1
4058,3
4059,1
4060,1
4061,5
4062,1
4063,1
4064,1
4065,1
4066,1
4067,4
4068,3
4069,2
4070,1
4071,1
4072,5
4073,1
4074,4
4075,2
4076,4
4077,2
4078,4
4079,1
4080,2
4081,3
4082,2
4083,2
4084,5
4085,1
4086,4
4087,1
4088,2
4089,2
4090,1
4091,3
4092,1
4093,1
4094,1
4095,5
4096,2
4097,1
4098,1
4099,1
4100,2
4101,1
4102,4
4103,1
4104,5
4105,1
4106,1
4107,3
4108,2
4109,5
4110,1
4111,4
4112,1
4113,2
4114,3
4115,1
4116,2
4117,1
4118,1
4119,1
4120,1
4121,2
4122,3
4123,1
4124,2
4125,5
4126,1
4127,5
4128,2
4129,1
4130,4
4131,4
4132,2
4133,5
4134,2
4135,2
4136,1
4137,1
4138,4
4139,1
4140,2
4141,1
4142,1
4143,5
4144,1
4145,3
4146,2
4147,1
4148,1
4149,2
4150,1
4151,3
4152,4
4153,1
4154,1
4155,4
4156,2
4157,1
4158,4
4159,2
4160,1
4161,1
4162,4
4163,5
4164,2
4165,2
4166,4
4167,1
4168,5
4169,4
4170,1
4171,1
4172,4
4173,2
4174,3
4175,3
4176,5
4177,1
4178,2
4179,1
4180,2
4181,1
4182,5
4183,1
4184,2
4185,4
4186,1
4187,1
4188,2
4189,1
4190,2
4191,4
4192,2
4193,5
4194,3
4195,2
4196,5
4197,1
4198,2
4199,5
4200,2
4201,2
4202,1
4203,1
4204,4
4205,3
4206,2
4207,2
4208,2
4209,1
4210,2
4211,1
4212,1
4213,4
4214,5
4215,5
4216,1
4217,3
4218,2
4219,2
4220,4
4221,2
4222,2
4223,4
4224,5
4225,2
4226,4
4227,1
4228,3
4229,2
4230,1
4231,1
4232,4
4233,3
4234,1
4235,1
4236,4
4237,2
4238,4
4239,4
4240,2
4241,2
4242,5
4243,4
4244,4
4245,1
4246,1
4247,2
4248,1
4249,5
4250,2
4251,1
4252,1
4253,1
4254,1
4255,1
4256,5
4257,1
4258,5
4259,1
4260,5
4261,4
4262,2
4263,1
4264,1
4265,3
4266,1
4267,4
4268,3
4269,1
4270,2
4271,3
4272,1
4273,5
4274,3
4275,1
4276,1
4277,5
4278,4
4279,1
4280,5
4281,1
4282,2
4283,4
4284,2
4285,2
4286,1
4287,5
4288,4
4289,1
4290,1
4291,2
4292,3
4293,1
4294,4
4295,1
4296,1
4297,3
4298,2
4299,2
4300,2
4301,4
4302,4
4303,1
4304,2
4305,4
4306,4
4307,1
4308,1
4309,1
4310,1
4311,2
4312,2
4313,1
4314,2
4315,2
4316,1
4317,5
4318,1
4319,1
4320,1
4321,1
4322,1
4323,5
4324,1
4325,5
4326,4
4327,1
4328,1
4329,4
4330,2
4331,5
4332,2
4333,2
4334,1
4335,1
4336,2
4337,3
4338,3
4339,1
4340,1
4341,1
4342,2
4343,2
4344,4
4345,2
4346,4
4347,1
4348,5
4349,2
4350,4
4351,5
4352,1
4353,2
4354,5
4355,1
4356,1
4357,4
4358,1
4359,2
4360,2
4361,1
4362,1
4363,2
4364,2
4365,4
4366,4
4367,3
4368,4
4369,5
4370,2
4371,4
4372,5
4373,2
4374,1
4375,2
4376,1
4377,2
4378,5
4379,1
4380,2
4381,1
4382,2
4383,2
4384,1
4385,1
4386,1
4387,1
4388,5
4389,1
4390,3
4391,2
4392,5
4393,5
4394,1
4395,3
4396,1
4397,4
4398,4
4399,4
4400,2
4401,2
4402,1
4403,2
4404,1
4405,1
4406,1
4407,4
4408,1
4409,4
4410,1
4411,2
4412,1
4413,1
4414,5
4415,5
4416,4
4417,1
4418,2
4419,2
4420,1
4421,1
4422,2
4423,4
4424,2
4425,1
4426,5
4427,2
4428,1
4429,1
4430,3
4431,4
4432,1
4433,2
4434,4
4435,1
4436,4
4437,5
4438,5
4439,1
4440,3
4441,1
4442,1
4443,1
4444,1
4445,2
4446,3
4447,3
4448,3
4449,5
4450,3
4451,2
4452,2
4453,1
4454,5
4455,5
4456,1
4457,5
4458,1
4459,2
4460,1
4461,3
4462,1
4463,2
4464,2
4465,4
4466,5
4467,3
4468,2
4469,1
4470,1
4471,1
4472,4
4473,1
4474,4
4475,1
4476,1
4477,2
4478,5
4479,2
4480,5
4481,1
4482,2
4483,1
4484,1
4485,1
4486,3
4487,1
4488,4
4489,4
4490,1
4491,1
4492,1
4493,1
4494,1
4495,1
4496,1
4497,2
4498,1
4499,3
4500,2
4501,2
4502,2
4503,1
4504,1
4505,1
4506,1
4507,2
4508,1
4509,2
4510,1
4511,5
4512,5
4513,1
4514,1
4515,3
4516,2
4517,4
4518,1
4519,4
4520,1
4521,1
4522,2
4523,5
4524,1
4525,3
4526,1
4527,2
4528,5
4529,1
4530,5
4531,2
4532,2
4533,3
4534,5
4535,1
4536,1
4537,5
4538,4
4539,2
4540,1
4541,2
4542,1
4543,5
4544,1
4545,4
4546,2
4547,3
4548,1
4549,1
4550,1
4551,1
4552,5
4553,2
4554,5
4555,2
4556,4
4557,4
4558,5
4559,2
4560,2
4561,4
4562,4
4563,5
4564,3
4565,1
4566,4
4567,1
4568,1
4569,2
4570,1
4571,2
4572,1
4573,5
4574,1
4575,1
4576,1
4577,1
4578,4
4579,4
4580,1
4581,2
4582,3
4583,1
4584,1
4585,4
4586,1
4587,4
4588,3
4589,1
4590,4
4591,3
4592,1
4593,1
4594,2
4595,2
4596,2
4597,1
4598,4
4599,5
4600,2
4601,5
4602,1
4603,1
4604,2
4605,1
4606,1
4607,4
4608,1
4609,2
4610,4
4611,1
4612,4
4613,2
4614,2
4615,1
4616,2
4617,2
4618,1
4619,1
4620,1
4621,3
4622,1
4623,4
4624,1
4625,2
4626,2
4627,2
4628,2
4629,2
4630,1
4631,1
4632,5
4633,2
4634,1
4635,1
4636,1
4637,1
4638,1
4639,1
4640,4
4641,4
4642,2
4643,2
4644,1
4645,4
4646,1
4647,1
4648,3
4649,1
4650,1
4651,2
4652,1
4653,3
4654,1
4655,1
4656,1
4657,3
4658,3
4659,4
4660,1
4661,2
4662,4
4663,5
4664,2
4665,1
4666,5
4667,2
4668,5
4669,2
4670,1
4671,1
4672,1
4673,1
4674,3
4675,4
4676,4
4677,2
4678,5
4679,5
4680,1
4681,5
4682,1
4683,2
4684,4
4685,1
4686,5
4687,2
4688,1
4689,4
4690,5
4691,4
4692,5
4693,5
4694,5
4695,2
4696,2
4697,1
4698,1
4699,5
4700,2
4701,2
4702,1
4703,2
4704,4
4705,1
4706,3
4707,5
4708,3
4709,2
4710,1
4711,4
4712,4
4713,1
4714,1
4715,1
4716,3
4717,1
4718,1
4719,1
4720,5
4721,1
4722,1
4723,1
4724,4
4725,1
4726,2
4727,2
4728,1
4729,1
4730,5
4731,2
4732,4
4733,2
4734,4
4735,4
4736,2
4737,1
4738,2
4739,1
4740,1
4741,2
4742,1
4743,2
4744,1
4745,2
4746,3
4747,2
4748,5
4749,3
4750,1
4751,2
4752,1
4753,5
4754,2
4755,1
4756,2
4757,1
4758,1
4759,1
4760,3
4761,1
4762,1
4763,2
4764,3
4765,4
4766,3
4767,1
4768,3
4769,2
4770,5
4771,1
4772,3
4773,2
4774,1
4775,1
4776,1
4777,2
4778,2
4779,4
4780,1
4781,1
4782,3
4783,1
4784,1
4785,5
4786,2
4787,2
4788,3
4789,1
4790,1
4791,2
4792,1
4793,1
4794,4
4795,2
4796,5
4797,1
4798,2
4799,2
4800,5
4801,3
4802,3
4803,1
4804,5
4805,5
4806,1
4807,2
4808,1
4809,1
4810,4
4811,2
4812,4
4813,4
4814,1
4815,1
4816,5
4817,1
4818,1
4819,1
4820,1
4821,1
4822,3
4823,5
4824,2
4825,2
4826,3
4827,3
4828,2
4829,2
4830,1
4831,4
4832,2
4833,5
4834,2
4835,2
4836,1
4837,2
4838,5
4839,1
4840,2
4841,1
4842,3
4843,4
4844,2
4845,3
4846,4
4847,5
4848,4
4849,2
4850,1
4851,5
4852,5
4853,5
4854,2
4855,4
4856,2
4857,1
4858,5
4859,3
4860,4
4861,2
4862,1
4863,3
4864,1
4865,2
4866,2
4867,2
4868,4
4869,2
4870,3
4871,2
4872,1
4873,4
4874,3
4875,2
4876,2
4877,3
4878,1
4879,5
4880,2
4881,2
4882,1
4883,2
4884,1
4885,4
4886,5
4887,1
4888,2
4889,4
4890,1
4891,1
4892,1
4893,4
4894,1
4895,4
4896,1
4897,1
4898,1
4899,5
4900,4
4901,2
4902,1
4903,1
4904,4
4905,2
4906,3
4907,2
4908,1
4909,4
4910,1
4911,2
4912,1
4913,1
4914,3
4915,5
4916,2
4917,4
4918,2
4919,1
4920,2
4921,2
4922,3
4923,5
4924,2
4925,5
4926,1
4927,1
4928,4
4929,1
4930,1
4931,1
4932,4
4933,1
4934,1
4935,3
4936,5
4937,5
4938,2
4939,1
4940,3
4941,1
4942,2
4943,5
4944,1
4945,4
4946,2
4947,5
4948,2
4949,2
4950,2
4951,3
4952,3
4953,3
4954,1
4955,2
4956,1
4957,1
4958,5
4959,1
4960,2
4961,1
4962,2
4963,2
4964,2
4965,2
4966,4
4967,3
4968,2
4969,4
4970,2
4971,4
4972,1
4973,5
4974,5
4975,1
4976,1
4977,1
4978,1
4979,2
4980,2
4981,5
4982,5
4983,5
4984,5
4985,1
4986,2
4987,4
4988,4
4989,5
4990,2
4991,3
4992,1
4993,2
4994,2
4995,5
4996,1
4997,5
4998,1
4999,2
5000,1
5001,1
5002,2
5003,4
5004,5
5005,2
5006,1
5007,1
5008,1
5009,1
5010,4
5011,3
5012,4
5013,2
5014,1
5015,1
5016,2
5017,1
5018,2
5019,3
5020,4
5021,3
5022,5
5023,5
5024,5
5025,3
5026,1
5027,1
5028,2
5029,1
5030,1
5031,5
5032,2
5033,1
5034,3
5035,5
5036,2
5037,2
5038,5
5039,1
5040,1
5041,1
5042,4
5043,4
5044,1
5045,3
5046,4
5047,5
5048,3
5049,1
5050,1
5051,4
5052,1
5053,4
5054,4
5055,3
5056,2
5057,5
5058,1
5059,1
5060,1
5061,3
5062,1
5063,1
5064,2
5065,1
5066,1
5067,2
5068,4
5069,2
5070,1
5071,1
5072,2
5073,5
5074,5
5075,3
5076,1
5077,3
5078,1
5079,4
5080,1
5081,4
5082,1
5083,2
5084,3
5085,1
5086,1
5087,2
5088,1
5089,1
5090,2
5091,4
5092,4
5093,3
5094,2
5095,4
5096,1
5097,4
5098,2
5099,1
5100,2
5101,2
5102,3
5103,1
5104,2
5105,2
5106,1
5107,5
5108,3
5109,2
5110,1
5111,1
5112,1
5113,4
5114,5
5115,1
5116,1
5117,2
5118,5
5119,5
5120,5
5121,4
5122,2
5123,2
5124,1
5125,3
5126,1
5127,2
5128,1
5129,1
5130,1
5131,5
5132,1
5133,2
5134,4
5135,2
5136,5
5137,2
5138,5
5139,1
5140,2
5141,1
5142,2
5143,2
5144,1
5145,3
5146,1
5147,3
5148,5
5149,1
5150,1
5151,5
5152,1
5153,1
5154,1
5155,1
5156,1
5157,2
5158,2
5159,1
5160,1
5161,5
5162,2
5163,1
5164,1
5165,1
5166,2
5167,4
5168,4
5169,1
5170,1
5171,2
5172,4
5173,5
5174,2
5175,5
5176,2
5177,4
5178,2
5179,1
5180,1
5181,1
5182,5
5183,4
5184,1
5185,1
5186,1
5187,1
5188,5
5189,2
5190,2
5191,2
5192,2
5193,1
5194,5
5195,5
5196,2
5197,2
5198,2
5199,1
5200,3
5201,5
5202,4
5203,2
5204,1
5205,2
5206,2
5207,4
5208,1
5209,1
5210,2
5211,2
5212,1
5213,4
5214,2
5215,2
5216,4
5217,1
5218,4
5219,5
5220,3
5221,2
5222,1
5223,2
5224,2
5225,4
5226,4
5227,1
5228,2
5229,5
5230,2
5231,3
5232,1
5233,2
5234,2
5235,1
5236,1
5237,2
5238,5
5239,1
5240,1
5241,2
5242,5
5243,1
5244,3
5245,5
5246,1
5247,4
5248,1
5249,2
5250,5
5251,4
5252,1
5253,1
5254,1
5255,2
5256,5
5257,2
5258,2
5259,2
5260,2
5261,2
5262,2
5263,5
5264,2
5265,2
5266,2
5267,1
5268,3
5269,1
5270,2
5271,1
5272,1
5273,1
5274,4
5275,2
5276,5
5277,2
5278,1
5279,2
5280,1
5281,2
5282,2
5283,1
5284,3
5285,1
5286,5
5287,1
5288,1
5289,5
5290,1
5291,4
5292,2
5293,2
5294,2
5295,2
5296,1
5297,1
5298,2
5299,1
5300,5
5301,2
5302,1
5303,1
5304,1
5305,2
5306,3
5307,1
5308,2
5309,3
5310,2
5311,2
5312,1
5313,4
5314,1
5315,2
5316,4
5317,4
5318,1
5319,2
5320,1
5321,1
5322,1
5323,5
5324,3
5325,2
5326,1
5327,1
5328,2
5329,1
5330,1
5331,1
5332,2
5333,1
5334,5
5335,1
5336,1
5337,1
5338,3
5339,1
5340,5
5341,1
5342,1
5343,1
5344,2
5345,1
5346,4
5347,5
5348,2
5349,4
5350,1
5351,2
5352,1
5353,5
5354,4
5355,4
5356,3
5357,2
5358,4
5359,2
5360,3
5361,2
5362,2
5363,1
5364,1
5365,3
5366,1
5367,3
5368,4
5369,3
5370,2
5371,1
5372,2
5373,5
5374,1
5375,1
5376,1
5377,3
5378,5
5379,1
5380,5
5381,1
5382,5
5383,3
5384,1
5385,1
5386,5
5387,3
5388,2
5389,2
5390,2
5391,1
5392,1
5393,1
5394,2
5395,2
5396,1
5397,5
5398,5
5399,1
5400,1
5401,2
5402,1
5403,4
5404,2
5405,1
5406,1
5407,1
5408,1
5409,1
5410,4
5411,5
5412,1
5413,4
5414,1
5415,2
5416,5
5417,1
5418,2
5419,1
5420,2
5421,3
5422,1
5423,5
5424,1
5425,1
5426,1
5427,3
5428,5
5429,2
5430,1
5431,1
5432,1
5433,1
5434,4
5435,3
5436,5
5437,2
5438,2
5439,1
5440,1
5441,5
5442,1
5443,2
5444,4
5445,2
5446,4
5447,3
5448,1
5449,1
5450,1
5451,1
5452,1
5453,4
5454,1
5455,1
5456,3
5457,1
5458,4
5459,1
5460,4
5461,1
5462,3
5463,2
5464,1
5465,2
5466,1
5467,2
5468,2
5469,2
5470,2
5471,5
5472,4
5473,2
5474,3
5475,1
5476,1
5477,1
5478,2
5479,4
5480,4
5481,2
5482,2
5483,5
5484,1
5485,1
5486,2
5487,1
5488,2
5489,1
5490,5
5491,1
5492,1
5493,2
5494,1
5495,2
5496,2
5497,5
5498,1
5499,1
5500,1
5501,1
5502,3
5503,1
5504,1
5505,4
5506,2
5507,2
5508,4
5509,1
5510,1
5511,4
5512,1
5513,5
5514,2
5515,1
5516,1
5517,1
5518,1
5519,1
5520,1
5521,3
5522,2
5523,4
5524,1
5525,4
5526,1
5527,4
5528,2
5529,2
5530,2
5531,1
5532,5
5533,1
5534,1
5535,2
5536,5
5537,2
5538,1
5539,1
5540,1
5541,1
5542,1
5543,2
5544,1
5545,2
5546,2
5547,1
5548,3
5549,2
5550,3
5551,3
5552,2
5553,4
5554,1
5555,3
5556,1
5557,2
5558,4
5559,5
5560,4
5561,5
5562,1
5563,2
5564,2
5565,4
5566,4
5567,1
5568,2
5569,1
5570,1
5571,1
5572,1
5573,3
5574,2
5575,1
5576,1
5577,2
5578,1
5579,4
5580,5
5581,1
5582,1
5583,2
5584,2
5585,1
5586,1
5587,1
5588,1
5589,5
5590,2
5591,4
5592,2
5593,4
5594,3
5595,1
5596,4
5597,1
5598,1
5599,2
5600,2
5601,5
5602,2
5603,2
5604,1
5605,4
5606,2
5607,4
5608,4
5609,1
5610,2
5611,4
5612,4
5613,1
5614,1
5615,4
5616,1
5617,1
5618,1
5619,1
5620,1
5621,1
5622,1
5623,1
5624,2
5625,1
5626,1
5627,2
5628,2
5629,2
5630,5
5631,2
5632,5
5633,1
5634,1
5635,1
5636,1
5637,2
5638,5
5639,1
5640,2
5641,1
5642,1
5643,5
5644,2
5645,3
5646,1
5647,4
5648,4
5649,1
5650,2
5651,2
5652,1
5653,4
5654,2
5655,2
5656,1
5657,1
5658,1
5659,2
5660,2
5661,4
5662,1
5663,1
5664,1
5665,2
5666,3
5667,1
5668,2
5669,2
5670,2
5671,4
5672,1
5673,1
5674,4
5675,1
5676,4
5677,1
5678,3
5679,1
5680,2
5681,1
5682,3
5683,4
5684,1
5685,5
5686,2
5687,2
5688,1
5689,2
5690,2
5691,4
5692,2
5693,1
5694,1
5695,1
5696,2
5697,3
5698,5
5699,1
5700,1
5701,2
5702,2
5703,2
5704,1
5705,1
5706,2
5707,1
5708,1
5709,5
5710,1
5711,1
5712,1
5713,1
5714,2
5715,5
5716,1
5717,2
5718,4
5719,3
5720,2
5721,1
5722,5
5723,4
5724,2
5725,1
5726,2
5727,2
5728,1
5729,1
5730,3
5731,5
5732,3
5733,1
5734,5
5735,2
5736,2
5737,1
5738,1
5739,2
5740,1
5741,1
5742,4
5743,1
5744,5
5745,1
5746,2
5747,4
5748,1
5749,1
5750,5
5751,4
5752,5
5753,1
5754,2
5755,2
5756,1
5757,1
5758,2
5759,2
5760,2
5761,1
5762,2
5763,3
5764,1
5765,1
5766,4
5767,1
5768,3
5769,1
5770,5
5771,4
5772,2
5773,1
5774,2
5775,1
5776,2
5777,1
5778,1
5779,1
5780,4
5781,1
5782,5
5783,1
5784,1
5785,2
5786,5
5787,1
5788,2
5789,1
5790,5
5791,3
5792,5
5793,1
5794,3
5795,2
