review_id,rating
2998,3
2999,1
3000,3
3001,5
3002,3
3003,5
3004,3
3005,5
3006,5
3007,5
3008,5
3009,3
3010,3
3011,3
3012,1
3013,5
3014,5
3015,4
3016,3
3017,4
3018,5
3019,1
3020,5
3021,5
3022,5
3023,5
3024,3
3025,5
3026,5
3027,3
3028,1
3029,5
3030,5
3031,5
3032,5
3033,5
3034,3
3035,1
3036,3
3037,4
3038,1
3039,4
3040,3
3041,5
3042,5
3043,3
3044,4
3045,5
3046,3
3047,5
3048,3
3049,3
3050,3
3051,1
3052,5
3053,5
3054,2
3055,3
3056,5
3057,5
3058,1
3059,3
3060,5
3061,3
3062,5
3063,5
3064,1
3065,5
3066,3
3067,5
3068,5
3069,5
3070,5
3071,1
3072,5
3073,3
3074,4
3075,5
3076,4
3077,3
3078,1
3079,3
3080,5
3081,5
3082,5
3083,1
3084,5
3085,3
3086,5
3087,4
3088,4
3089,5
3090,5
3091,1
3092,3
3093,1
3094,3
3095,5
3096,3
3097,2
3098,5
3099,3
3100,5
3101,4
3102,3
3103,4
3104,5
3105,1
3106,4
3107,3
3108,3
3109,3
3110,3
3111,3
3112,5
3113,3
3114,3
3115,5
3116,5
3117,3
3118,1
3119,4
3120,3
3121,3
3122,5
3123,5
3124,3
3125,3
3126,3
3127,5
3128,5
3129,3
3130,5
3131,1
3132,4
3133,5
3134,2
3135,5
3136,3
3137,3
3138,5
3139,4
3140,4
3141,3
3142,5
3143,4
3144,1
3145,3
3146,5
3147,3
3148,3
3149,3
3150,3
3151,3
3152,5
3153,5
3154,3
3155,3
3156,3
3157,5
3158,5
3159,5
3160,5
3161,3
3162,5
3163,3
3164,4
3165,3
3166,5
3167,3
3168,5
3169,2
3170,5
3171,3
3172,5
3173,5
3174,2
3175,3
3176,5
3177,5
3178,3
3179,3
3180,3
3181,2
3182,5
3183,2
3184,5
3185,5
3186,1
3187,5
3188,5
3189,5
3190,5
3191,5
3192,3
3193,3
3194,3
3195,4
3196,5
3197,5
3198,1
3199,3
3200,5
3201,3
3202,4
3203,5
3204,4
3205,4
3206,3
3207,4
3208,1
3209,1
3210,5
3211,3
3212,5
3213,5
3214,5
3215,3
3216,3
3217,5
3218,5
3219,5
3220,1
3221,1
3222,5
3223,5
3224,5
3225,1
3226,1
3227,5
3228,5
3229,5
3230,1
3231,5
3232,3
3233,3
3234,3
3235,1
3236,1
3237,4
3238,5
3239,1
3240,3
3241,3
3242,3
3243,1
3244,5
3245,3
3246,3
3247,5
3248,5
3249,3
3250,5
3251,5
3252,4
3253,3
3254,5
3255,3
3256,1
3257,5
3258,3
3259,3
3260,5
3261,3
3262,2
3263,5
3264,5
3265,5
3266,5
3267,5
3268,5
3269,5
3270,5
3271,3
3272,3
3273,1
3274,5
3275,2
3276,3
3277,5
3278,3
3279,3
3280,3
3281,1
3282,5
3283,1
3284,5
3285,1
3286,1
3287,5
3288,1
3289,3
3290,2
3291,4
3292,1
3293,5
3294,3
3295,3
3296,2
3297,5
3298,5
3299,3
3300,5
3301,5
3302,5
3303,1
3304,1
3305,3
3306,5
3307,2
3308,3
3309,1
3310,5
3311,3
3312,3
3313,5
3314,5
3315,3
3316,5
3317,5
3318,5
3319,5
3320,5
3321,5
3322,3
3323,5
3324,5
3325,5
3326,3
3327,5
3328,5
3329,4
3330,3
3331,1
3332,5
3333,4
3334,3
3335,2
3336,1
3337,5
3338,3
3339,3
3340,2
3341,5
3342,3
3343,5
3344,3
3345,3
3346,5
3347,5
3348,1
3349,3
3350,5
3351,3
3352,4
3353,5
3354,3
3355,3
3356,5
3357,3
3358,4
3359,5
3360,1
3361,5
3362,3
3363,5
3364,4
3365,3
3366,3
3367,3
3368,3
3369,1
3370,1
3371,3
3372,3
3373,2
3374,5
3375,5
3376,5
3377,5
3378,3
3379,4
3380,3
3381,5
3382,2
3383,5
3384,2
3385,5
3386,3
3387,3
3388,2
3389,5
3390,5
3391,2
3392,5
3393,3
3394,3
3395,5
3396,3
3397,3
3398,5
3399,5
3400,5
3401,3
3402,5
3403,5
3404,3
3405,1
3406,5
3407,1
3408,3
3409,4
3410,5
3411,5
3412,3
3413,5
3414,5
3415,5
3416,5
3417,1
3418,5
3419,4
3420,3
3421,5
3422,5
3423,3
3424,5
3425,3
3426,3
3427,3
3428,5
3429,4
3430,1
3431,3
3432,5
3433,4
3434,5
3435,3
3436,5
3437,3
3438,4
3439,5
3440,3
3441,1
3442,5
3443,1
3444,5
3445,3
3446,3
3447,3
3448,5
3449,1
3450,2
3451,5
3452,1
3453,5
3454,5
3455,2
3456,3
3457,2
3458,4
3459,5
3460,3
3461,5
3462,1
3463,5
3464,3
3465,3
3466,3
3467,3
3468,5
3469,4
3470,3
3471,5
3472,3
3473,5
3474,4
3475,5
3476,5
3477,3
3478,5
3479,3
3480,4
3481,1
3482,4
3483,2
3484,5
3485,1
3486,5
3487,5
3488,5
3489,3
3490,5
3491,3
3492,5
3493,3
3494,1
3495,5
3496,1
3497,5
3498,5
3499,3
3500,3
3501,5
3502,3
3503,5
3504,1
3505,1
3506,5
3507,1
3508,5
3509,5
3510,3
3511,5
3512,1
3513,5
3514,3
3515,5
3516,3
3517,3
3518,3
3519,1
3520,3
3521,5
3522,4
3523,3
3524,5
3525,5
3526,2
3527,1
3528,1
3529,5
3530,5
3531,1
3532,5
3533,5
3534,5
3535,5
3536,3
3537,3
3538,2
3539,5
3540,4
3541,1
3542,4
3543,4
3544,5
3545,3
3546,2
3547,3
3548,3
3549,1
3550,3
3551,5
3552,5
3553,5
3554,5
3555,3
3556,5
3557,4
3558,5
3559,3
3560,5
3561,3
3562,3
3563,1
3564,3
3565,3
3566,1
3567,5
3568,3
3569,5
3570,2
3571,3
3572,3
3573,5
3574,3
3575,5
3576,4
3577,5
3578,1
3579,4
3580,5
3581,3
3582,3
3583,5
3584,5
3585,3
3586,5
3587,5
3588,5
3589,5
3590,1
3591,5
3592,3
3593,1
3594,3
3595,3
3596,2
3597,2
3598,5
3599,5
3600,4
3601,4
3602,3
3603,5
3604,5
3605,3
3606,5
3607,5
3608,5
3609,1
3610,3
3611,3
3612,1
3613,5
3614,5
3615,5
3616,3
3617,3
3618,3
3619,1
3620,3
3621,5
3622,4
3623,5
3624,1
3625,5
3626,5
3627,5
3628,3
3629,5
3630,5
3631,3
3632,1
3633,5
3634,1
3635,3
3636,3
3637,5
3638,5
3639,5
3640,1
3641,5
3642,3
3643,4
3644,1
3645,5
3646,5
3647,1
3648,1
3649,5
3650,3
3651,5
3652,5
3653,3
3654,3
3655,3
3656,5
3657,5
3658,5
3659,3
3660,3
3661,3
3662,5
3663,3
3664,5
3665,5
3666,1
3667,5
3668,1
3669,5
3670,4
3671,1
3672,5
3673,5
3674,2
3675,3
3676,2
3677,5
3678,5
3679,5
3680,4
3681,2
3682,5
3683,5
3684,3
3685,3
3686,3
3687,2
3688,3
3689,3
3690,5
3691,3
3692,5
3693,3
3694,5
3695,5
3696,3
3697,5
3698,2
3699,5
3700,3
3701,5
3702,5
3703,5
3704,3
3705,4
3706,3
3707,5
3708,3
3709,3
3710,3
3711,3
3712,5
3713,5
3714,2
3715,3
3716,3
3717,3
3718,3
3719,5
3720,1
3721,3
3722,1
3723,1
3724,4
3725,5
3726,5
3727,3
3728,5
3729,5
3730,4
3731,2
3732,5
3733,1
3734,3
3735,5
3736,1
3737,3
3738,2
3739,5
3740,3
3741,3
3742,5
3743,4
3744,3
3745,3
3746,3
3747,1
3748,3
3749,5
3750,1
3751,4
3752,3
3753,4
3754,3
3755,2
3756,1
3757,1
3758,5
3759,5
3760,5
3761,5
3762,4
3763,3
3764,2
3765,5
3766,3
3767,5
3768,1
3769,1
3770,5
3771,3
3772,5
3773,5
3774,5
3775,5
3776,1
3777,1
3778,5
3779,4
3780,3
3781,1
3782,1
3783,3
3784,5
3785,5
3786,5
3787,3
3788,5
3789,3
3790,1
3791,1
3792,5
3793,5
3794,2
3795,4
3796,3
3797,5
3798,5
3799,5
3800,3
3801,3
3802,3
3803,5
3804,3
3805,3
3806,5
3807,3
3808,5
3809,3
3810,4
3811,3
3812,5
3813,5
3814,5
3815,3
3816,5
3817,5
3818,5
3819,1
3820,3
3821,3
3822,4
3823,5
3824,1
3825,3
3826,3
3827,3
3828,3
3829,5
3830,3
3831,3
3832,5
3833,1
3834,1
3835,5
3836,1
3837,1
3838,3
3839,3
3840,5
3841,5
3842,4
3843,3
3844,4
3845,1
3846,1
3847,3
3848,5
3849,4
3850,5
3851,1
3852,2
3853,1
3854,4
3855,1
3856,5
3857,2
3858,5
3859,2
3860,3
3861,3
3862,5
3863,5
3864,3
3865,3
3866,1
3867,5
3868,3
3869,3
3870,5
3871,5
3872,1
3873,4
3874,5
3875,4
3876,3
3877,1
3878,5
3879,5
3880,3
3881,2
3882,5
3883,5
3884,4
3885,1
3886,3
3887,3
3888,2
3889,3
3890,3
3891,5
3892,5
3893,5
3894,5
3895,1
3896,5
3897,5
3898,5
3899,3
3900,5
3901,3
3902,5
3903,3
3904,3
3905,5
3906,1
3907,3
3908,3
3909,3
3910,3
3911,5
3912,5
3913,5
3914,5
3915,3
3916,3
3917,5
3918,3
3919,1
3920,5
3921,5
3922,3
3923,1
3924,3
3925,5
3926,3
3927,3
3928,5
3929,1
3930,4
3931,5
3932,5
3933,5
3934,3
3935,5
3936,5
3937,3
3938,5
3939,5
3940,1
3941,3
3942,5
3943,5
3944,5
3945,3
3946,2
3947,3
3948,3
3949,3
3950,3
3951,5
3952,5
3953,3
3954,3
3955,5
3956,3
3957,5
3958,5
3959,5
3960,1
3961,5
3962,4
3963,2
3964,3
3965,5
3966,5
3967,3
3968,3
3969,3
3970,1
3971,3
3972,5
3973,5
3974,5
3975,4
3976,2
3977,5
3978,5
3979,3
3980,3
3981,3
3982,3
3983,3
3984,5
3985,5
3986,4
3987,3
3988,5
3989,5
3990,5
3991,3
3992,3
3993,5
3994,4
3995,3
3996,5
3997,5
3998,3
3999,5
4000,2
4001,5
4002,5
4003,5
4004,3
4005,5
4006,4
4007,5
4008,3
4009,5
4010,5
4011,4
4012,5
4013,1
4014,3
4015,5
4016,5
4017,5
4018,5
4019,5
4020,5
4021,3
4022,1
4023,3
4024,5
4025,4
4026,3
4027,5
4028,5
4029,1
4030,5
4031,3
4032,5
4033,5
4034,3
4035,5
4036,4
4037,5
4038,3
4039,4
4040,5
4041,3
4042,3
4043,1
4044,3
4045,5
4046,5
4047,5
4048,3
4049,1
4050,1
4051,1
4052,5
4053,5
4054,5
4055,4
4056,3
4057,5
4058,5
4059,1
4060,3
4061,5
4062,5
4063,3
4064,3
4065,3
4066,3
4067,5
4068,5
4069,4
4070,5
4071,1
4072,5
4073,3
4074,3
4075,5
4076,3
4077,5
4078,5
4079,3
4080,5
4081,3
4082,5
4083,1
4084,5
4085,5
4086,1
4087,5
4088,5
4089,3
4090,2
4091,5
4092,5
4093,1
4094,5
4095,3
4096,3
4097,5
4098,5
4099,5
4100,3
4101,5
4102,5
4103,3
4104,5
4105,5
4106,5
4107,5
4108,3
4109,5
4110,5
4111,5
4112,5
4113,5
4114,2
4115,5
4116,5
4117,5
4118,1
4119,5
4120,3
4121,5
4122,5
4123,5
4124,5
4125,5
4126,1
4127,3
4128,3
4129,5
4130,1
4131,1
4132,3
4133,3
4134,5
4135,5
4136,5
4137,5
4138,5
4139,3
4140,3
4141,3
4142,1
4143,3
4144,2
4145,3
4146,5
4147,5
4148,4
4149,5
4150,5
4151,1
4152,1
4153,4
4154,1
4155,5
4156,5
4157,5
4158,5
4159,1
4160,2
4161,5
4162,5
4163,5
4164,3
4165,4
4166,3
4167,5
4168,5
4169,5
4170,5
4171,3
4172,3
4173,1
4174,3
4175,3
4176,4
4177,5
4178,3
4179,3
4180,5
4181,5
4182,5
4183,5
4184,3
4185,1
4186,1
4187,1
4188,3
4189,3
4190,3
4191,3
4192,5
4193,5
4194,5
4195,1
4196,1
4197,5
4198,3
4199,3
4200,5
4201,1
4202,5
4203,2
4204,3
4205,1
4206,3
4207,5
4208,5
4209,5
4210,5
4211,5
4212,3
4213,5
4214,5
4215,3
4216,5
4217,3
4218,5
4219,3
4220,5
4221,1
4222,5
4223,5
4224,3
4225,5
4226,3
4227,3
4228,5
4229,5
4230,3
4231,3
4232,4
4233,5
4234,3
4235,1
4236,4
4237,4
4238,3
4239,4
4240,4
4241,3
4242,5
4243,1
4244,5
4245,3
4246,1
4247,5
4248,5
4249,3
4250,5
4251,3
4252,3
4253,1
4254,5
4255,1
4256,3
4257,3
4258,1
4259,1
4260,5
4261,5
4262,5
4263,3
4264,5
4265,5
4266,5
4267,3
4268,3
4269,5
4270,3
4271,5
4272,3
4273,5
4274,5
4275,4
4276,5
4277,1
4278,4
4279,5
4280,4
4281,5
4282,5
4283,5
4284,3
4285,5
4286,3
4287,5
4288,3
4289,5
4290,3
4291,5
4292,5
4293,1
4294,4
4295,1
4296,5
4297,3
4298,3
4299,5
4300,5
4301,5
4302,3
4303,5
4304,5
4305,2
4306,5
4307,5
4308,3
4309,3
4310,5
4311,1
4312,4
4313,1
4314,3
4315,3
4316,3
4317,5
4318,5
4319,5
4320,5
4321,3
4322,5
4323,5
4324,5
4325,5
4326,3
4327,5
4328,3
4329,5
4330,5
4331,5
4332,1
4333,1
4334,5
4335,5
4336,3
4337,5
4338,3
4339,3
4340,3
4341,3
4342,3
4343,5
4344,1
4345,5
4346,3
4347,5
4348,1
4349,3
4350,3
4351,5
4352,5
4353,5
4354,5
4355,3
4356,5
4357,5
4358,5
4359,3
4360,3
4361,3
4362,3
4363,1
4364,5
4365,1
4366,3
4367,2
4368,5
4369,1
4370,5
4371,5
4372,3
4373,1
4374,2
4375,5
4376,3
4377,5
4378,3
4379,3
4380,5
4381,4
4382,5
4383,5
4384,5
4385,5
4386,5
4387,5
4388,3
4389,3
4390,5
4391,5
4392,5
4393,3
4394,4
4395,5
4396,3
4397,5
4398,4
4399,5
4400,3
4401,4
4402,5
4403,4
4404,5
4405,2
4406,5
4407,3
4408,5
4409,5
4410,3
4411,1
4412,1
4413,1
4414,2
4415,5
4416,3
4417,4
4418,5
4419,3
4420,5
4421,4
4422,1
4423,5
4424,4
4425,1
4426,5
4427,5
4428,5
4429,5
4430,3
4431,1
4432,1
4433,3
4434,3
4435,5
4436,5
4437,5
4438,5
4439,5
4440,3
4441,3
4442,5
4443,1
4444,5
4445,5
4446,3
4447,5
4448,3
4449,3
4450,3
4451,1
4452,1
4453,5
4454,5
4455,3
4456,1
4457,5
4458,3
4459,1
4460,5
4461,5
4462,5
4463,5
4464,3
4465,5
4466,1
4467,3
4468,3
4469,1
4470,5
4471,3
4472,5
4473,3
4474,5
4475,3
4476,5
4477,3
4478,5
4479,1
4480,5
4481,3
4482,2
4483,5
4484,5
4485,5
4486,1
4487,1
4488,5
4489,3
4490,5
4491,3
4492,5
4493,3
4494,1
4495,4
4496,3
4497,2
4498,3
4499,3
4500,3
4501,2
4502,5
4503,5
4504,5
4505,5
4506,4
4507,5
4508,5
4509,5
4510,1
4511,3
4512,5
4513,5
4514,1
4515,2
4516,5
4517,5
4518,1
4519,5
4520,4
4521,3
4522,3
4523,5
4524,3
4525,1
4526,3
4527,3
4528,3
4529,5
4530,5
4531,3
4532,5
4533,3
4534,5
4535,3
4536,5
4537,5
4538,5
4539,5
4540,5
4541,1
4542,3
4543,3
4544,5
4545,3
4546,3
4547,3
4548,5
4549,1
4550,3
4551,3
4552,5
4553,5
4554,5
4555,5
4556,5
4557,3
4558,1
4559,1
4560,1
4561,5
4562,5
4563,3
4564,5
4565,5
4566,3
4567,5
4568,5
4569,1
4570,5
4571,3
4572,3
4573,5
4574,3
4575,5
4576,5
4577,3
4578,3
4579,5
4580,5
4581,1
4582,2
4583,5
4584,5
4585,5
4586,5
4587,5
4588,3
4589,5
4590,5
4591,5
4592,3
4593,5
4594,1
4595,3
4596,3
4597,5
4598,5
4599,1
4600,1
4601,3
4602,5
4603,4
4604,3
4605,3
4606,5
4607,3
4608,5
4609,4
4610,5
4611,3
4612,4
4613,5
4614,5
4615,3
4616,5
4617,3
4618,3
4619,2
4620,3
4621,4
4622,3
4623,5
4624,3
4625,1
4626,5
4627,3
4628,5
4629,5
4630,5
4631,3
4632,5
4633,5
4634,5
4635,5
4636,3
4637,5
4638,3
4639,1
4640,5
4641,5
4642,5
4643,1
4644,5
4645,4
4646,3
4647,5
4648,3
4649,5
4650,3
4651,1
4652,4
4653,5
4654,3
4655,3
4656,5
4657,1
4658,5
4659,4
4660,3
4661,5
4662,3
4663,3
4664,5
4665,5
4666,5
4667,4
4668,3
4669,2
4670,5
4671,5
4672,3
4673,3
4674,3
4675,5
4676,5
4677,2
4678,5
4679,5
4680,5
4681,5
4682,5
4683,5
4684,1
4685,5
4686,5
4687,5
4688,3
4689,5
4690,4
4691,4
4692,5
4693,3
4694,5
4695,5
4696,3
4697,5
4698,3
4699,5
4700,4
4701,3
4702,5
4703,5
4704,5
4705,1
4706,4
4707,5
4708,1
4709,5
4710,5
4711,3
4712,3
4713,5
4714,5
4715,1
4716,4
4717,4
4718,5
4719,5
4720,5
4721,2
4722,3
4723,3
4724,3
4725,2
4726,1
4727,3
4728,3
4729,3
4730,5
4731,5
4732,3
4733,3
4734,4
4735,5
4736,1
4737,1
4738,1
4739,3
4740,5
4741,5
4742,5
4743,1
4744,3
4745,5
4746,5
4747,3
4748,3
4749,5
4750,5
4751,3
4752,2
4753,5
4754,5
4755,3
4756,5
4757,5
4758,3
4759,5
4760,5
4761,5
4762,5
4763,5
4764,1
4765,1
4766,5
4767,3
4768,1
4769,5
4770,1
4771,5
4772,3
4773,5
4774,1
4775,3
4776,5
4777,4
4778,3
4779,5
4780,3
4781,1
4782,4
4783,5
4784,5
4785,5
4786,3
4787,5
4788,3
4789,5
4790,3
4791,5
4792,5
4793,3
4794,1
4795,5
4796,2
4797,5
4798,5
4799,5
4800,5
4801,5
4802,5
4803,3
4804,5
4805,5
4806,3
4807,3
4808,5
4809,5
4810,1
4811,1
4812,3
4813,3
4814,5
4815,5
4816,5
4817,5
4818,4
4819,5
4820,5
4821,5
4822,1
4823,3
4824,5
4825,3
4826,5
4827,3
4828,3
4829,1
4830,3
4831,5
4832,3
4833,1
4834,3
4835,5
4836,3
4837,3
4838,3
4839,5
4840,3
4841,5
4842,3
4843,5
4844,5
4845,5
4846,4
4847,5
4848,5
4849,3
4850,1
4851,3
4852,5
4853,5
4854,4
4855,5
4856,3
4857,1
4858,5
4859,3
4860,5
4861,3
4862,3
4863,2
4864,4
4865,5
4866,5
4867,3
4868,5
4869,2
4870,5
4871,4
4872,5
4873,5
4874,4
4875,5
4876,5
4877,5
4878,5
4879,1
4880,5
4881,3
4882,5
4883,4
4884,3
4885,5
4886,3
4887,3
4888,5
4889,2
4890,3
4891,3
4892,5
4893,5
4894,5
4895,3
4896,5
4897,1
4898,1
4899,3
4900,3
4901,3
4902,5
4903,5
4904,5
4905,4
4906,5
4907,3
4908,5
4909,5
4910,5
4911,1
4912,5
4913,5
4914,3
4915,5
4916,3
4917,5
4918,1
4919,5
4920,2
4921,5
4922,3
4923,3
4924,2
4925,5
4926,5
4927,3
4928,3
4929,5
4930,5
4931,5
4932,3
4933,1
4934,5
4935,3
4936,3
4937,5
4938,5
4939,3
4940,4
4941,3
4942,3
4943,1
4944,5
4945,3
4946,5
4947,5
4948,5
4949,3
4950,3
4951,5
4952,5
4953,5
4954,5
4955,5
4956,1
4957,5
4958,5
4959,1
4960,5
4961,5
4962,4
4963,3
4964,5
4965,5
4966,3
4967,3
4968,3
4969,5
4970,1
4971,5
4972,5
4973,3
4974,1
4975,3
4976,3
4977,2
4978,1
4979,1
4980,3
4981,5
4982,5
4983,5
4984,1
4985,2
4986,3
4987,3
4988,5
4989,5
4990,1
4991,5
4992,5
4993,3
4994,5
4995,1
4996,3
4997,2
4998,3
4999,5
5000,5
5001,3
5002,3
5003,3
5004,4
5005,5
5006,5
5007,5
5008,1
5009,5
5010,2
5011,5
5012,5
5013,1
5014,3
5015,1
5016,5
5017,3
5018,3
5019,5
5020,5
5021,5
5022,2
5023,3
5024,5
5025,1
5026,1
5027,3
5028,3
5029,5
5030,5
5031,3
5032,3
5033,5
5034,3
5035,1
5036,3
5037,3
5038,5
5039,3
5040,5
5041,3
5042,3
5043,3
5044,5
5045,3
5046,5
5047,1
5048,5
5049,3
5050,4
5051,5
5052,1
5053,3
5054,5
5055,5
5056,4
5057,3
5058,3
5059,5
5060,5
5061,3
5062,5
5063,3
5064,5
5065,2
5066,5
5067,3
5068,5
5069,5
5070,2
5071,3
5072,5
5073,5
5074,5
5075,3
5076,5
5077,5
5078,3
5079,1
5080,1
5081,5
5082,3
5083,1
5084,3
5085,5
5086,5
5087,5
5088,4
5089,3
5090,4
5091,1
5092,5
5093,1
5094,5
5095,5
5096,4
5097,1
5098,1
5099,3
5100,5
5101,5
5102,4
5103,5
5104,1
5105,5
5106,4
5107,5
5108,5
5109,3
5110,5
5111,3
5112,1
5113,5
5114,3
5115,5
5116,5
5117,5
5118,5
5119,5
5120,3
5121,5
5122,5
5123,1
5124,3
5125,5
5126,5
5127,5
5128,5
5129,5
5130,3
5131,5
5132,3
5133,5
5134,1
5135,3
5136,5
5137,3
5138,5
5139,5
5140,3
5141,3
5142,5
5143,3
5144,5
5145,5
5146,4
5147,3
5148,5
5149,3
5150,3
5151,5
5152,5
5153,5
5154,3
5155,5
5156,1
5157,1
5158,5
5159,2
5160,3
5161,5
5162,5
5163,3
5164,3
5165,3
5166,5
5167,5
5168,3
5169,3
5170,3
5171,5
5172,1
5173,3
5174,3
5175,3
5176,3
5177,2
5178,4
5179,5
5180,3
5181,3
5182,1
5183,5
5184,1
5185,3
5186,5
5187,3
5188,5
5189,5
5190,3
5191,3
5192,5
5193,5
5194,5
5195,3
5196,3
5197,3
5198,3
5199,1
5200,5
5201,5
5202,5
5203,5
5204,3
5205,3
5206,4
5207,3
5208,5
5209,3
5210,1
5211,4
5212,1
5213,5
5214,1
5215,5
5216,3
5217,5
5218,1
5219,1
5220,4
5221,5
5222,3
5223,2
5224,3
5225,5
5226,5
5227,5
5228,5
5229,3
5230,3
5231,5
5232,5
5233,4
5234,5
5235,1
5236,5
5237,5
5238,2
5239,5
5240,5
5241,5
5242,5
5243,1
5244,4
5245,5
5246,1
5247,5
5248,4
5249,2
5250,3
5251,5
5252,3
5253,5
5254,3
5255,5
5256,5
5257,3
5258,5
5259,5
5260,5
5261,1
5262,3
5263,5
5264,3
5265,3
5266,5
5267,3
5268,3
5269,3
5270,5
5271,5
5272,5
5273,1
5274,2
5275,3
5276,5
5277,5
5278,1
5279,3
5280,5
5281,3
5282,3
5283,5
5284,5
5285,1
5286,5
5287,4
5288,3
5289,5
5290,5
5291,5
5292,5
5293,5
5294,3
5295,3
5296,5
5297,5
5298,3
5299,1
5300,3
5301,3
5302,1
5303,5
5304,5
5305,3
5306,5
5307,5
5308,5
5309,5
5310,5
5311,5
5312,1
5313,3
5314,3
5315,3
5316,3
5317,5
5318,3
5319,3
5320,3
5321,5
5322,5
5323,5
5324,3
5325,3
5326,1
5327,3
5328,1
5329,4
5330,3
5331,3
5332,3
5333,5
5334,2
5335,5
5336,5
5337,3
5338,5
5339,3
5340,5
5341,1
5342,4
5343,3
5344,5
5345,3
5346,3
5347,5
5348,5
5349,5
5350,5
5351,5
5352,5
5353,3
5354,5
5355,3
5356,3
5357,1
5358,5
5359,3
5360,5
5361,3
5362,3
5363,5
5364,1
5365,5
5366,5
5367,3
5368,5
5369,5
5370,2
5371,5
5372,1
5373,5
5374,1
5375,5
5376,1
5377,5
5378,3
5379,3
5380,5
5381,5
5382,3
5383,5
5384,3
5385,5
5386,3
5387,1
5388,1
5389,5
5390,3
5391,5
5392,5
5393,3
5394,3
5395,3
5396,4
5397,5
5398,1
5399,4
5400,1
5401,2
5402,5
5403,5
5404,5
5405,3
5406,5
5407,1
5408,5
5409,3
5410,3
5411,5
5412,3
5413,5
5414,4
5415,5
5416,5
5417,2
5418,3
5419,1
5420,4
5421,3
5422,5
5423,3
5424,5
5425,5
5426,5
5427,5
5428,5
5429,3
5430,5
5431,3
5432,3
5433,5
5434,3
5435,1
5436,3
5437,5
5438,5
5439,5
5440,5
5441,1
5442,1
5443,3
5444,5
5445,1
5446,5
5447,1
5448,1
5449,5
5450,3
5451,5
5452,3
5453,5
5454,5
5455,5
5456,1
5457,3
5458,5
5459,3
5460,3
5461,4
5462,3
5463,5
5464,5
5465,5
5466,5
5467,3
5468,5
5469,3
5470,5
5471,5
5472,1
5473,5
5474,3
5475,3
5476,4
5477,5
5478,5
5479,3
5480,3
5481,5
5482,3
5483,4
5484,5
5485,5
5486,3
5487,5
5488,5
5489,5
5490,1
5491,1
5492,3
5493,3
5494,1
5495,3
5496,3
5497,5
5498,5
5499,5
5500,5
5501,5
5502,3
5503,5
5504,3
5505,5
5506,1
5507,5
5508,3
5509,5
5510,5
5511,1
5512,4
5513,5
5514,5
5515,5
5516,3
5517,5
5518,3
5519,5
5520,3
5521,3
5522,4
5523,5
5524,5
5525,5
5526,3
5527,1
5528,5
5529,4
5530,3
5531,5
5532,5
5533,5
5534,4
5535,1
5536,3
5537,5
5538,5
5539,1
5540,1
5541,5
5542,3
5543,5
5544,5
5545,4
5546,4
5547,3
5548,3
5549,4
5550,5
5551,5
5552,2
5553,5
5554,1
5555,5
5556,3
5557,3
5558,5
5559,3
5560,5
5561,5
5562,5
5563,5
5564,5
5565,1
5566,2
5567,5
5568,3
5569,5
5570,3
5571,5
5572,1
5573,3
5574,5
5575,5
5576,5
5577,1
5578,5
5579,5
5580,5
5581,5
5582,1
5583,3
5584,3
5585,5
5586,3
5587,4
5588,3
5589,3
5590,3
5591,5
5592,5
5593,5
5594,5
5595,5
5596,5
5597,5
5598,5
5599,2
5600,3
5601,5
5602,1
5603,5
5604,2
5605,5
5606,5
5607,5
5608,4
5609,5
5610,5
5611,5
5612,3
5613,3
5614,5
5615,3
5616,5
5617,3
5618,3
5619,5
5620,3
5621,1
5622,5
5623,5
5624,1
5625,5
5626,3
5627,5
5628,5
5629,5
5630,5
5631,5
5632,5
5633,5
5634,3
5635,5
5636,5
5637,2
5638,5
5639,3
5640,5
5641,1
5642,1
5643,3
5644,5
5645,3
5646,3
5647,5
5648,5
5649,1
5650,3
5651,5
5652,1
5653,3
5654,3
5655,5
5656,3
5657,3
5658,2
5659,2
5660,1
5661,5
5662,5
5663,3
5664,5
5665,3
5666,1
5667,4
5668,4
5669,3
5670,5
5671,3
5672,1
5673,1
5674,5
5675,5
5676,5
5677,5
5678,5
5679,1
5680,2
5681,4
5682,3
5683,5
5684,1
5685,3
5686,3
5687,3
5688,3
5689,3
5690,4
5691,4
5692,3
5693,1
5694,5
5695,5
5696,5
5697,3
5698,5
5699,3
5700,3
5701,4
5702,5
5703,5
5704,3
5705,5
5706,3
5707,4
5708,5
5709,3
5710,5
5711,3
5712,3
5713,3
5714,3
5715,5
5716,3
5717,5
5718,3
5719,1
5720,5
5721,5
5722,5
5723,3
5724,5
5725,3
5726,5
5727,1
5728,5
5729,3
5730,5
5731,5
5732,3
5733,3
5734,5
5735,5
5736,2
5737,3
5738,5
5739,3
5740,5
5741,5
5742,5
5743,1
5744,5
5745,5
5746,5
5747,5
5748,5
5749,5
5750,5
5751,3
5752,5
5753,5
5754,1
5755,1
5756,1
5757,1
5758,5
5759,3
5760,4
5761,5
5762,3
5763,5
5764,2
5765,5
5766,3
5767,5
5768,1
5769,5
5770,5
5771,3
5772,5
5773,1
5774,3
5775,5
5776,3
5777,5
5778,5
5779,5
5780,5
5781,5
5782,5
5783,3
5784,3
5785,1
5786,3
5787,5
5788,3
5789,5
5790,5
5791,1
5792,3
5793,5
5794,5
5795,1
